Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
351333,SETTLED,07/01/2011,06/30/2012,MERCY HOSPITAL,1031 7TH STREET,DEVILS LAKE,,ND,58301,RAMSEY,0,525189,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2902,1064,5922,9150,0,134.41,0,0,365,279,1011,0,0,0,0,0,0,0
351334,AS_SUBMITTED,07/01/2011,06/30/2012,MERCY MEDICAL CENTER,1301 15TH AVENUE W,WILLISTON,,ND,58801,WILLIAMS,0,11874,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1668,353,5464,9150,0,352.53,0,0,399,30,1513,0,0,0,0,0,0,0
351335,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,JAMESTOWN HOSPITAL,419 FIFTH STREET NE,JAMESTOWN,,ND,58401,STUTSMAN,0,538308,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2013,670,4651,9150,0,240.08,0,0,534,178,1259,0,0,0,0,0,0,0
351336,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,ST JOSEPHS HOSPITAL & HEALTH CTR,30 WEST 7TH STREET,DICKINSON,,ND,58601,STARK,0,537275,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2896,235,6463,9150,0,260.65,0,0,707,42,2076,0,0,0,0,0,0,0
352004,SETTLED,01/01/2011,12/31/2011,KINDRED HOSPITAL FARGO,1720 SOUTH UNIVERSITY DRIVE,FARGO,,ND,58103,CASS,2520,522150,2011,0,0,0,0,0,0,0,0,0,0,26,0,26,4070,714,6657,9490,0,55.3,0,0,156,23,262,0,0,0,0,0,0,0
352005,SETTLED,01/01/2011,12/31/2011,KINDRED HOSPITAL CENTRAL DAKOTAS,1000 18TH STREET N.W.,MANDAN,,ND,58554,MORTON,1010,516276,2011,0,0,0,0,0,0,0,0,0,0,32,0,32,2419,1719,5910,11680,0,49.9,0,0,78,53,188,0,0,0,0,0,0,0
354003,SETTLED,07/01/2011,06/30/2012,ND STATE HOSPITAL,2605 CIRCLE DRIVE,JAMESTOWN,,ND,58401,STUTSMAN,0,532038,2011,0,0,0,0,0,0,0,0,0,0,108,0,108,3403,820,32706,39528,0,466.51,0,0,143,0,32706,0,0,0,0,0,0,0
354004,SETTLED,10/01/2010,09/30/2011,PRAIRIE ST. JOHNS,100 FOURTH STREET SOUTH  SUITE 506,FARGO,,ND,58108,CASS,2520,514065,2011,0,0,0,0,0,0,0,0,0,0,89,0,89,3584,3178,25144,32485,0,288.26,0,0,325,243,2720,0,0,0,0,0,0,0
354005,SETTLED,01/01/2011,12/31/2011,RICHARD P. STADTER PSYCHIATRIC CNTR,1451 44TH AVENUE SOUTH,GRAND FORKS,14354,ND,58208-4354,GRAND FORKS,2985,516059,2011,0,0,0,0,0,0,0,0,0,0,70,0,70,2102,4930,9753,25550,0,83.24,0,0,94,270,639,0,0,0,0,0,0,0
360001,SETTLED,01/01/2011,12/31/2011,MERCY HOSPITAL ANDERSON,7500 STATE ROAD,CINCINNATI,,OH,45255-0589,HAMILTON,1640,533213,2011,0,0,0,0,1591487,0,1591487,0,0,0,180,0,180,16078,1453,46837,65700,0,917.57,0,0,3977,238,12250,0,0,0,0,0,0,0
360002,REOPENED,01/01/2011,12/31/2011,SAMARITAN REGIONAL HEALTH SYSTEM,1025 CENTER STREET,ASHLAND,,OH,44805-4098,ASHLAND,0,780187,2011,0,0,0,0,409773,0,409773,0,0,0,60,0,60,2768,433,7081,21900,0,501.27,0,0,956,123,2312,0,0,0,0,0,0,0
360003,REOPENED,07/01/2011,06/30/2012,UNIVERSITY HOSPITAL  INC.,234 GOODMAN STREET,CINCINNATI,,OH,45219-,HAMILTON,1640,780190,2011,30987253,0,1467190,32454443,18676713,0,18676713,6830479,2104746,8935225,411,0,411,34925,19288,137282,150426,387.97,4132,0,0,6661,3440,26959,0,0,0,327,0,2800,0
360006,REOPENED,07/01/2011,06/30/2012,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER ROAD,COLUMBUS,,OH,43214,FRANKLIN,1840,777871,2011,16298728,0,749101,17047829,5080981,0,5080981,3773483,967061,4740544,704,0,704,61501,11944,188355,257410,126.12,5404.57,0,0,13416,1754,43051,0,0,0,121,69,1255,359
360008,REOPENED,07/01/2011,06/30/2012,SOUTHERN OHIO MEDICAL CENTER,1248 KENNEYS LANE,PORTSMOUTH,,OH,45662-,SCIOTO,0,777872,2011,1756826,0,100632,1857458,4906848,0,4906848,755161,280827,1035988,189,0,189,21548,2232,45371,69174,22.65,1709.82,0,0,4368,498,10440,0,0,0,0,17,0,574
360009,REOPENED,01/01/2011,12/31/2011,LIMA MEMORIAL HOSPITAL,1001 BELLEFONTAINE AVENUE,LIMA,,OH,45804-,ALLEN,4320,786995,2011,0,0,0,0,1778124,0,1778124,0,0,0,195,0,195,14381,1804,31343,71175,0,982.94,0,0,2991,539,7192,0,0,0,0,10,0,148
360010,REOPENED,01/01/2011,12/31/2011,UNION HOSPITAL ASSOCIATION,659 BLULEVARD,DOVER,,OH,44622,TUSCARAWAS,0,777875,2011,0,0,0,0,676119,0,676119,0,0,0,144,0,144,10613,626,24943,52560,0,841.69,0,0,2285,1105,6375,0,0,0,0,28,0,163
360011,REOPENED,07/01/2011,06/30/2012,MARION GENERAL,100 MCKINLEY PARK DRIVE,MARION,,OH,43302,MARION,0,797398,2011,0,0,0,0,2381275,0,2381275,0,0,0,172,0,172,10905,2812,27150,62952,0,840.14,0,0,2956,263,7459,0,0,0,35,0,690,0
360012,REOPENED,07/01/2011,06/30/2012,ST. ANNS HOSPITAL,500 S.CLEVELAND AVE,WESTERVILLE,,OH,43081-,FRANKLIN,1840,786558,2011,844737,0,28552,873289,3129030,0,3129030,274978,92732,367710,254,0,254,17005,5367,71985,92964,12.62,1506.15,0,0,3894,732,17045,0,0,0,0,0,0,0
360013,REOPENED,01/01/2011,12/31/2011,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,,OH,45365-,SHELBY,0,778829,2011,0,0,0,0,383793,0,383793,0,0,0,61,0,61,2965,201,8331,22265,0,427.23,0,0,770,63,2460,0,0,0,1,0,229,0
360014,REOPENED,07/01/2011,06/30/2012,OBLENESS MEMORIAL HOSPITAL,55 HOSPITAL DRIVE,ATHENS,,OH,45701-2345,ATHENS,0,778831,2011,1012031,0,102988,1115019,1209648,0,1209648,356166,278084,634250,64,0,64,3134,440,9709,23424,16.63,406.11,0,0,893,129,2923,0,0,0,0,0,0,0
360016,SETTLED_WITH_AUDIT,01/01/2011,12/31/2011,JEWISH HOSPITAL OF CINCINNATI,4777 EAST GALBRAITH ROAD,CINCINNATI,,OH,45236-2725,HAMILTON,1640,531958,2011,5479909,0,284896,5764805,0,0,0,1699546,397862,2097408,209,0,209,20704,1909,49495,76285,54.04,1235.31,6,0,4505,266,11403,0,0,0,0,0,0,0
360017,REOPENED,07/01/2011,06/30/2012,GRANT MEDICAL CENTER,111 S. GRANT AVE,COLUMBUS,,OH,43215,FRANKLIN,1840,778834,2011,8977783,0,425672,9403455,13367252,0,13367252,3044428,846155,3890583,369,0,369,26850,13157,96404,135043,83.89,2522.09,0,0,6115,1852,22144,0,0,0,0,0,0,0
360019,REOPENED,01/01/2011,12/31/2011,SUMMA BARBERTON HOSPITAL,155 FIFTH STREET NE,BARBERTON,,OH,44203-,SUMMIT,80,787626,2011,1552258,0,58677,1610935,0,0,0,800798,297375,1098173,162,0,162,14649,0,39414,59130,13.47,1032.23,0,0,2713,0,8177,0,0,0,71,13,904,241
360020,REOPENED,01/01/2011,12/31/2011,SUMMA AKRON CITY & ST. THOMAS HOSPIT,525 E. MARKET STREET,AKRON,2090,OH,44308-,SUMMIT,80,819696,2011,17757178,0,724596,18481774,6518762,0,6518762,6909690,2127806,9037496,489,0,489,44136,8978,139491,183362,185.83,4116,0,0,8546,1311,28894,0,0,0,139,28,2976,484
360025,REOPENED,01/01/2011,12/31/2011,FIRELANDS REGIONAL MEDICAL CENTER,1101 DECATUR STREET,SANDUSKY,,OH,44870-,ERIE,0,772917,2011,853470,0,75842,929312,1858148,0,1858148,538203,214034,752237,188,0,188,21904,2183,42229,68255,13.02,1456.27,0,0,3846,373,8334,0,0,0,0,28,0,647
360026,REOPENED,01/01/2011,12/31/2011,GREENE MEMORIAL HOSPITAL  INC.,1141 NORTH MONROE DRIVE,XENIA,,OH,45385-,GREENE,2000,787000,2011,163611,0,16123,179734,421555,0,421555,107385,40206,147591,58,0,58,6038,691,14102,21170,3.7,519.2,0,0,1338,170,3489,0,0,0,0,0,554,198
360027,REOPENED,01/01/2011,12/31/2011,AKRON GENERAL MEDICAL CENTER,400 WABASH AVE,AKRON,,OH,44307-,SUMMIT,80,800257,2011,10102970,0,526844,10629814,4293402,0,4293402,3338919,1614276,4953195,408,0,408,35911,8376,101090,148920,108.28,3135.93,0,0,6924,1564,21310,0,0,0,108,0,1721,0
360029,REOPENED,07/01/2011,06/30/2012,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,,OH,43402-,WOOD,8400,773230,2011,0,0,0,0,250030,0,250030,0,0,0,83,0,83,3275,1489,10869,30378,0,603.91,0,0,972,336,3320,0,0,0,0,0,0,0
360032,REOPENED,01/01/2011,12/31/2011,JOINT TOWNSHIP DISTRICT MEMORIAL HOS,200 SAINT CLAIR ST,ST. MARYS,,OH,45885-2400,AUGLAIZE,4320,772682,2011,0,0,0,0,144224,0,144224,0,0,0,47,0,47,2992,208,5875,15709,0,407.36,0,0,892,247,2020,0,0,0,0,0,0,52
360035,REOPENED,07/01/2011,06/30/2012,MOUNT CARMEL HEALTH,793 WEST STATE STREET,COLUMBUS,,OH,43222-,FRANKLIN,1840,786560,2011,8998866,0,306114,9304980,6524592,0,6524592,2260983,674692,2935675,668,0,668,44839,24726,162896,242983,75.07,3748.75,0,0,9156,1591,33525,0,0,0,75,16,1152,542
360036,REOPENED,01/01/2011,12/31/2011,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,,OH,44691-,WAYNE,0,772920,2011,0,0,0,0,787582,0,787582,0,0,0,113,0,113,5564,904,18628,41245,0,647.72,14.42,0,1797,294,5604,0,0,0,0,9,0,176
360037,REOPENED,01/01/2011,12/31/2011,ST. VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,,OH,44115-,CUYAHOGA,1680,772922,2011,4019083,0,242207,4261290,3671909,0,3671909,2587594,821670,3409264,144,0,144,10074,3181,29437,52560,57.98,939.37,0,0,1874,508,6386,0,0,0,129,0,1055,0
360039,REOPENED,01/01/2011,12/31/2011,GENESIS HEALTHCARE SYSTEM,800 FOREST AVENUE,ZANESVILLE,,OH,43701,MUSKINGUM,0,773233,2011,0,0,0,0,4727037,1574750,6301787,0,0,0,283,0,283,29851,3403,65085,103295,0,2156,0,0,7229,730,16594,0,0,0,0,6,0,137
360040,REOPENED,01/01/2011,12/31/2011,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MT. VERNON,,OH,43050,KNOX,0,772923,2011,0,0,0,0,482106,0,482106,0,0,0,93,0,93,5882,460,12957,33945,0,754.22,0,0,1374,300,3386,0,0,0,0,0,0,0
360041,REOPENED,01/01/2011,12/31/2011,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BLVD.,PARMA,,OH,44129-5495,CUYAHOGA,1680,784717,2011,0,0,0,0,0,0,0,0,0,0,225,0,225,28811,1090,57660,82125,0,1365,0,6335,6255,227,13455,0,0,0,4,0,374,305
360044,REOPENED,01/01/2011,12/31/2011,WAYNE HOSPITAL COMPANY,835 SWEITZER STREET,GREENVILLE,,OH,45331-,DARKE,0,773237,2011,0,0,0,0,348809,0,348809,0,0,0,63,0,63,3458,279,7392,23058,0,377,0,0,996,529,2597,0,0,0,0,0,0,0
360046,REOPENED,01/01/2011,12/31/2011,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,101 N. POPLAR ST,OXFORD,,OH,45056-,BUTLER,3200,773238,2011,0,0,0,0,308276,0,308276,0,0,0,47,0,47,3529,567,9839,17155,0,438.15,0,0,801,158,2608,0,0,0,0,0,0,0
360048,REOPENED,07/01/2011,06/30/2012,UNIV OF TOLEDO MEDL CENTER,3000 ARLINGTON AVENUE,TOLEDO,,OH,43614-2589,LUCAS,8400,793715,2011,17553358,0,947726,18501084,3585883,0,3585883,5216283,1459628,6675911,210,0,210,22539,4231,55768,73566,179.6,1900,0,0,3973,598,11138,0,0,0,87,13,595,469
360051,REOPENED,01/01/2011,12/31/2011,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,,OH,45409,MONTGOMERY,2000,819698,2011,8074451,0,356664,8431115,12983310,0,12983310,3596099,840867,4436966,731,0,731,51527,17707,188627,264079,107.25,4955.9,0,0,8504,2022,32665,0,0,0,80,83,1069,731
360052,REOPENED,01/01/2011,12/31/2011,GOOD SAMARITAN HOSPITAL,2222 PHILADELPHIA DRIVE,DAYTON,,OH,45406-1891,MONTGOMERY,2000,773243,2011,7410023,0,314071,7724094,4775310,0,4775310,3756126,977433,4733559,391,0,391,34331,5899,89801,134522,70.3,2604.41,0,0,6470,0,18949,0,0,0,0,0,0,0
360054,REOPENED,07/01/2011,06/30/2012,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,,OH,45631-,GALLIA,0,820142,2011,0,0,0,0,2411567,0,2411567,0,0,0,171,0,171,9977,1550,20289,62586,0,699.4,0,0,2488,982,5983,0,0,0,0,0,0,655
360055,REOPENED,01/01/2011,12/31/2011,TRUMBULL MEMORIAL HOSPITAL,1350 EAST MARKET ST.,WARREN,1269,OH,44483-,TRUMBULL,9320,773246,2011,0,0,0,0,1395685,0,1395685,0,0,0,295,0,295,19906,3004,55117,107675,0,1211.09,0,0,3633,1584,10241,0,0,0,17,0,488,0
360056,REOPENED,01/01/2011,12/31/2011,MERCY HOSPITAL OF HAMILTON/FAIRFIELD,100 RIVERFRONT PLAZA,HAMILTON,,OH,45012,HAMILTON,3200,773248,2011,0,0,0,0,1284506,0,1284506,0,0,0,192,0,192,18929,1794,58750,70080,0,1117.52,0,0,4542,706,17414,0,0,0,0,4,0,356
360058,REOPENED,04/01/2011,03/31/2012,MERCER COUNTY COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,,OH,45828-,MERCER,0,778847,2011,0,0,0,0,81852,0,81852,0,0,0,42,0,42,2214,609,5937,15330,0,295.07,0,0,585,248,1547,0,0,0,0,0,1547,0
360059,REOPENED,01/01/2011,12/31/2011,METROHEALTH MEDICAL CENTER,2500 METROHEALTH DRIVE,CLEVELAND,,OH,44109-1998,CUYAHOGA,1680,773601,2011,16895243,0,1326490,18221733,16000092,0,16000092,7450709,3537322,10988031,469,0,469,21373,19207,104444,171185,385.81,4943,0,0,4615,3341,24881,0,0,0,96,136,792,910
360064,REOPENED,01/01/2011,12/31/2011,ST. ELIZABETH HEALTH CENTER,1044 BELMONT AVENUE,YOUNGSTOWN,1790,OH,44501-1790,MAHONING,9320,773249,2011,5755518,0,250970,6006488,4295212,0,4295212,1998463,598536,2596999,365,0,365,29207,3787,87065,133225,55.63,1686.04,0,0,5892,985,19138,0,0,0,0,16,0,598
360065,REOPENED,01/01/2011,12/31/2011,FISHER-TITUS MEDICAL CENTER,272 BENEDICT AVE,NORWALK,,OH,44857-,HURON,0,793717,2011,0,0,0,0,917223,0,917223,0,0,0,78,0,78,6882,830,15671,28470,0,715.29,0,0,1709,266,4169,0,0,0,0,0,0,0
360066,REOPENED,01/01/2011,12/31/2011,ST. RITAS MEDICAL CENTER,730 W. MARKET,LIMA,,OH,45801-,ALLEN,4320,797402,2011,180653,0,11901,192554,5046038,0,5046038,87822,22060,109882,322,0,322,30127,3325,74113,117530,3,2406,64,0,6903,1112,18335,0,0,0,65,157,707,366
360068,REOPENED,01/01/2011,12/31/2011,THE TOLEDO HOSPITAL,2142 NORTH COVE BLVD.,TOLEDO,,OH,43606-,LUCAS,8400,797403,2011,3916905,0,168733,4085638,11518706,0,11518706,1734509,398206,2132715,631,0,631,42185,19526,150523,218798,58.64,4120.55,0,0,7162,1390,27362,0,0,0,82,0,1266,0
360070,REOPENED,01/01/2011,12/31/2011,MERCY MEDICAL CENTER,1320 MERCY DRIVE N.W.,CANTON,,OH,44708-2614,STARK,1320,809496,2011,2727103,0,114360,2841463,2200163,0,2200163,1143928,353137,1497065,280,0,280,23126,3846,66473,102200,27.78,1973.33,0,0,4260,617,15113,0,0,0,41,25,914,689
360071,REOPENED,01/01/2011,12/31/2011,VAN WERT COUNTY HOSPITAL,1250 S. WASHINGTON ST.,VAN WERT,,OH,45891-,VAN WERT,0,777881,2011,0,0,0,0,169074,0,169074,0,0,0,61,0,61,1874,145,4306,22265,0,271.4,0,0,529,271,1226,0,0,0,0,0,0,0
360072,REOPENED,01/01/2011,12/31/2011,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,,OH,43130,FAIRFIELD,1840,777882,2011,562766,0,30506,593272,1700941,0,1700941,212048,75403,287451,197,0,197,17762,1612,41827,71905,5.07,1554.88,0,0,4023,392,11522,0,0,0,0,0,0,0
360074,REOPENED,01/01/2011,12/31/2011,FLOWER HOSPITAL,5200 HARROUN RD,SYLVANIA,,OH,43560-,LUCAS,8400,800261,2011,1721788,0,81852,1803640,924106,0,924106,720499,358827,1079326,146,0,146,11544,2539,32391,53290,15.32,1071.35,0,0,2468,507,7333,0,0,0,224,8,2193,500
360075,REOPENED,01/01/2011,12/31/2011,UH RICHMOND MEDICAL CENTER,27100 CHARDON ROAD,RICHMOND HEIGHTS,,OH,44143-,CUYAHOGA,1680,777885,2011,5033228,0,339275,5372503,501032,0,501032,2557564,884825,3442389,60,0,60,5919,638,13046,21900,59.76,460.9,0,0,1403,136,3224,0,0,0,0,0,0,0
360076,REOPENED,01/01/2011,12/31/2011,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,,OH,45005-1006,WARREN,1640,777887,2011,0,0,0,0,2013990,0,2013990,0,0,0,252,0,252,18575,2659,47059,91980,0,1497.74,0,0,3654,2118,11216,0,0,0,386,19,1175,369
360077,REOPENED,01/01/2011,12/31/2011,FAIRVIEW HOSPITAL,18101 LORAIN AVE,CLEVELAND,,OH,44111-,CUYAHOGA,1680,786561,2011,5431669,0,247056,5678725,4196609,0,4196609,1716912,610208,2327120,390,0,390,32794,9767,104554,142240,65.87,1961.1,0,0,6181,1125,21299,0,0,0,0,0,0,74
360078,REOPENED,01/01/2011,12/31/2011,ROBINSON MEMORIAL HOSPITAL,6847 N. CHESTNUT STREET,RAVENNA,1204,OH,44266-1204,PORTAGE,80,777888,2011,0,0,2308,2308,818142,0,818142,16249,6805,23054,141,0,141,12918,1820,34972,51465,1,1041.28,0,0,2802,332,8282,0,0,0,0,0,0,0
360079,REOPENED,01/01/2011,12/31/2011,KETTERING MEMORIAL HOSPITAL,3535 SOUTHERN BOULEVARD,KETTERING,,OH,45429-,MONTGOMERY,2000,608827,2011,7736782,0,375598,8112380,0,0,0,2881522,1044231,3925753,352,0,352,24907,2868,79473,128960,69.25,2671.53,0,0,5790,560,19258,0,0,0,0,12,0,354
360080,REOPENED,01/01/2011,12/31/2011,EAST OHIO REGIONAL HOSPITAL,90 NORTH FOURTH STREET,MARTINS FERRY,,OH,43935,BELMONT,9000,794448,2011,0,0,0,0,379627,0,379627,0,0,0,84,0,84,6017,517,15458,30660,0,502.15,0,0,1225,628,3484,0,0,0,0,0,0,0
360081,REOPENED,01/01/2011,12/31/2011,ST. CHARLES HOSPITAL,2600 NAVARRE AVENUE,OREGON,,OH,43616,LUCAS,8400,797786,2011,1227257,0,92588,1319845,2072995,0,2072995,626192,170358,796550,152,0,152,12639,1272,27583,55480,13.9,838.45,0,0,2756,279,6569,0,0,0,377,9,2548,339
360082,REOPENED,01/01/2011,12/31/2011,EUCLID HOSPITAL,18901 LAKESHORE BLVD.,EUCLID,,OH,44119-,CUYAHOGA,1680,787628,2011,0,0,0,0,999137,0,999137,0,0,0,140,0,140,12933,1853,28280,51100,0,651,0,0,2521,597,6102,0,0,0,10,30,343,862
360084,REOPENED,12/26/2010,12/31/2011,AULTMAN HOSPITAL,2600 SIXTH STREET S.W.,CANTON,,OH,44710-,STARK,1320,778858,2011,6759567,0,278063,7037630,2543593,0,2543593,2874111,711647,3585758,459,0,459,31894,5017,106016,167812,65.21,3048.98,29.93,3,6311,710,24513,0,0,0,38,15,1000,648
360085,REOPENED,07/01/2011,06/30/2012,THE OHIO STATE UNIVERSITY HOSPITAL,660 ACKERMAN ROAD - 4TH FLOOROR,COLUMBUS,183104,OH,43218-3104,FRANKLIN,1840,787629,2011,23376545,0,1165927,24542472,22343467,0,22343467,7821685,1447373,9269058,848,0,848,62415,29104,237493,310368,482.53,7391.08,0,0,10466,2961,44580,0,0,0,346,82,3353,948
360086,REOPENED,01/01/2011,12/31/2011,SPRINGFIELD REGIONAL MEDICAL CENTER,2615 EAST HIGH STREET,SPRINGFIELD,,OH,45501-,CLARK,2000,797787,2011,0,0,0,0,3310477,0,3310477,0,0,0,230,0,230,19977,2776,59280,83950,0,1053.1,0,0,4288,847,11801,0,0,0,0,14,0,481
360087,REOPENED,01/01/2011,12/31/2011,LUTHERAN HOSPITAL,1730 W. 25TH STREET,CLEVELAND,,OH,44113-,CUYAHOGA,1680,786564,2011,34517,0,3105,37622,2060558,0,2060558,48084,9953,58037,119,0,119,6180,1137,14275,43435,1.93,483,0,0,1412,308,3732,0,0,0,240,0,3108,0
360089,REOPENED,01/01/2011,12/31/2011,MERCY HOSPITAL TIFFIN,45 ST LAWRENCE DRIVE,TIFFIN,,OH,44883,SENECA,0,772687,2011,0,0,0,0,218066,0,218066,0,0,0,50,0,50,5054,461,9543,17872,0,323.69,0,0,939,89,1971,0,0,0,0,0,0,0
360090,REOPENED,01/01/2011,12/31/2011,ST. LUKES HOSPITAL,5901 MONLCOVA ROAD,MAUMEE,,OH,43537-,LUCAS,8400,784721,2011,2650457,0,126460,2776917,0,0,0,1092878,283501,1376379,202,0,202,19449,1201,45699,72948,19.18,1288.97,0,0,4396,190,11646,0,0,0,0,0,0,34
360091,REOPENED,01/01/2011,12/31/2011,MEDINA HOSPITAL,1000 E. WASHINGTON STREET,MEDINA,,OH,44256-,MEDINA,1680,795373,2011,0,0,0,0,0,0,0,0,0,0,116,0,116,11137,446,25302,42340,0,696.72,0,0,2343,85,6244,0,0,0,0,0,0,0
360092,REOPENED,01/01/2011,12/31/2011,MEMORIAL HOSPITAL OF UNION COUNTY,500 LONDON AVENUE,MARYSVILLE,,OH,43040-,UNION,0,797789,2011,0,0,0,0,352883,0,352883,0,0,0,56,0,56,1566,246,6088,20440,0,466.95,0,0,513,808,1907,0,0,0,0,0,0,0
360095,REOPENED,01/01/2011,12/31/2011,BLANCHARD VALLEY REG. HEALTH CENTER,1900 SOUTH MAIN STREET,FINDLAY,,OH,45840-,HANCOCK,0,780910,2011,0,0,0,0,961042,0,961042,0,0,0,141,0,141,10700,3913,26629,51465,0,1005.59,0,0,2581,1320,6843,0,0,0,68,0,425,0
360096,REOPENED,01/01/2011,12/31/2011,EAST LIVERPOOL CITY HOSPITAL,425 WEST FIFTH STREET,EAST LIVERPOOL,,OH,43920-,COLUMBIANA,9320,797792,2011,0,0,0,0,1743145,0,1743145,0,0,0,121,0,121,9531,4367,19261,44165,0,530.33,0,0,1983,1396,4964,0,0,0,0,0,0,0
360098,REOPENED,01/01/2011,12/31/2011,LAKE HOSPITAL SYSTEM,7590 AUBURN RD,CONCORD,,OH,44077-,LAKE,1680,777891,2011,59933,0,3236,63169,0,0,0,0,0,0,278,0,278,35512,2829,80533,101470,0.4,2087,0,0,7291,467,18199,0,0,0,10,3,401,178
360101,REOPENED,01/01/2011,10/03/2011,HURON HOSPITAL,13951 TERRACE ROAD,EAST CLEVELAND,,OH,44112-,CUYAHOGA,1680,778472,2011,1261220,0,145338,1406558,2356675,0,2356675,980110,344156,1324266,108,0,108,5118,2339,14821,34626,33.45,604,0,0,1055,1597,3912,0,0,0,257,0,486,0
360107,REOPENED,01/01/2011,12/31/2011,THE BELLEVUE HOSPITAL,1400 W. MAIN ST.,BELLEVUE,8004,OH,44811-,SANDUSKY,0,781741,2011,0,0,0,0,504238,0,504238,0,0,0,50,0,50,2935,327,7705,18250,0,328.29,0,0,755,50,1896,0,0,0,0,0,0,0
360109,REOPENED,01/01/2011,12/31/2011,COSHOCTON CTY MEM HOSP,1460 ORANGE STREET,COSHOCTON,,OH,43812-2229,COSHOCTON,0,780202,2011,0,0,0,0,690809,0,690809,0,0,0,56,0,56,5121,426,9192,20440,0,470.54,0,0,1109,60,2253,0,0,0,0,0,0,0
360112,REOPENED,01/01/2011,12/31/2011,ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,,OH,43608,LUCAS,8400,797793,2011,12221916,0,1014570,13236486,14496516,0,14496516,6406960,1836758,8243718,414,0,414,28365,6974,85117,151110,164.33,2731.08,0,0,6282,2975,18800,0,0,0,0,0,0,0
360113,REOPENED,01/01/2011,12/31/2011,MERCY FRANCISCAN WESTERN HILLS,3131 QUEEN CITY AVE,CINCINNATI,,OH,45238,HAMILTON,1640,780912,2011,0,0,0,0,0,0,0,0,0,0,146,0,146,11786,668,24437,53290,0,566.71,0,0,2646,128,6126,0,0,0,8,0,411,271
360115,REOPENED,01/01/2011,12/31/2011,UH BEDFORD MEDICAL CENTER,44 BLAINE AVENUE,BEDFORD,,OH,44146-,CUYAHOGA,1680,784722,2011,20236,0,989,21225,0,0,0,8677,2282,10959,77,0,77,7627,945,15740,28105,0.71,395.28,0,0,1576,169,3489,0,0,0,0,0,0,0
360116,REOPENED,06/02/2011,12/31/2011,BROWN COUNTY GENERAL HOSPITAL,425 HOME STREET,GEORGETOWN,,OH,45121,BROWN,1640,784724,2011,0,0,0,0,163047,0,163047,0,0,0,47,0,47,712,551,1921,10011,0,205.66,0,0,250,161,649,0,0,0,0,0,0,0
360116,REOPENED,01/01/2011,06/01/2011,BROWN COUNTY GENERAL HOSPITAL,425 HOME STREET,GEORGETOWN,,OH,45121-,BROWN,1640,784723,2011,0,0,0,0,145889,0,145889,0,0,0,47,0,47,626,464,1476,7144,0,265.09,0,0,200,122,454,0,0,0,0,0,0,0
360118,REOPENED,01/01/2011,12/31/2011,MEDCENTRAL HEALTH SYSTEM,335 GLESSNER AVE,MANSFIELD,,OH,44903-2265,RICHLAND,4800,780207,2011,0,0,0,0,2867634,0,2867634,0,0,0,258,0,258,28971,2471,54578,94170,0,1790.61,0,0,5334,482,11086,0,0,0,137,9,1408,150
