Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
231305,SETTLED,07/01/2012,06/30/2013,STANDISH COMMUNITY HOSPITAL,805 WEST CEDAR STREET,STANDISH,,MI,48658,ARENAC,0,549454,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1470,68,2355,9125,0,147.59,0,0,492,18,825,0,0,0,0,0,0,0
231306,REOPENED,04/01/2012,03/31/2013,MACKINAC STRAITS HEALTH SYSTEM  INC,1140 NORTH STATE STREET,ST. IGNACE,,MI,49781,MACKINAC,0,596232,2012,0,0,0,0,0,0,0,0,0,0,15,0,15,1992,11,2654,5475,0,130.45,0,0,182,3,268,0,0,0,0,0,0,0
231307,REOPENED,10/01/2011,09/30/2012,BARAGA COUNTY MEMORIAL HOSPITAL,18341 U.S. HIGHWAY 41,LANSE,,MI,49946,BARAGA,0,576189,2012,0,0,0,0,0,0,0,0,0,0,15,0,15,1186,157,1782,5490,0,101.4,0,0,290,24,486,0,0,0,0,0,0,0
231308,SETTLED,04/01/2012,03/31/2013,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT ROAD,MUNISING,,MI,49682,ALGER,0,539708,2012,0,0,0,0,0,0,0,0,0,0,11,0,11,325,8,424,4015,0,69.92,0,0,93,3,125,0,0,0,0,0,0,0
231309,SETTLED,07/01/2012,06/30/2013,ASPIRUS ONTONAGON HOSPITAL,601 SOUTH SEVENTH STREET,ONTONAGON,,MI,49953,ONTONAGON,0,548784,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,811,10,1103,9125,0,78.36,0,0,110,5,174,0,0,0,0,0,0,0
231310,SETTLED,07/01/2012,06/30/2013,SCHEURER HOSPITAL,170 NORTH CASEVILLE ROAD,PIGEON,,MI,48755,HURON,0,550606,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1110,4,1714,9125,0,269.83,0,0,341,2,566,0,0,0,0,0,0,0
231311,SETTLED,07/01/2012,06/30/2013,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE STREET,DECKERVILLE,126,MI,48427,SANILAC,0,542141,2012,0,0,0,0,0,0,0,0,0,0,15,0,15,142,1,204,5475,0,66.11,0,0,55,1,86,0,0,0,0,0,0,0
231312,SETTLED,04/01/2012,03/31/2013,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN STREET,SHERIDAN,279,MI,48817,MONTCALM,0,538480,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,613,18,989,9125,0,119.37,0,0,164,5,298,0,0,0,0,0,0,0
231313,REOPENED,01/01/2012,12/31/2012,HARBOR BEACH COMMUNITY HOSPITAL,210 SOUTH FIRST STREET,HARBOR BEACH,,MI,48441-0040,HURON,0,580433,2012,0,0,0,0,0,0,0,0,0,0,15,0,15,100,0,150,5490,0,89.36,0,0,41,0,61,0,0,0,0,0,0,0
231314,REOPENED,10/01/2011,09/30/2012,MCKENZIE MEMORIAL HOSPITAL,120 DELAWARE STREET,SANDUSKY,,MI,48471,SANILAC,0,580098,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1058,23,1560,9150,0,117.42,0,0,270,11,431,0,0,0,0,0,0,0
231315,SETTLED,07/01/2012,06/30/2013,LEE MEMORIAL HOSPITAL,420 WEST HIGH,DOWAGIAC,,MI,49047,CASS,0,554333,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1188,78,1941,9125,0,173.9,0,0,370,41,690,0,0,0,0,0,0,0
231316,REOPENED,10/01/2011,09/30/2012,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,,MI,48726-,TUSCOLA,0,580339,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1056,77,1759,9150,0,179.75,0,0,322,20,548,0,0,0,0,0,0,0
231317,REOPENED,07/01/2012,06/30/2013,KELSEY MEMORIAL HOSPITAL,418 WASHINGTON AVENUE,LAKEVIEW,,MI,48850-,MONTCALM,0,580100,2012,0,0,0,0,0,0,0,0,0,0,16,0,16,528,11,827,5840,0,88.75,0,0,132,5,237,0,0,0,0,0,0,0
231318,SETTLED,01/01/2012,12/31/2012,NORTHSTAR HEALTH SYSTEM,1400 WEST ICE LAKE ROAD,IRON RIVER,,MI,49935-,IRON,0,541739,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2915,19,3794,9150,0,256.3,0,0,584,9,848,0,0,0,0,0,0,0
231319,SETTLED,07/01/2012,06/30/2013,ASPIRUS KEWEENAW HOSPITAL,205 OCEOLA ST,LAURIUM,,MI,49913-,HOUGHTON,0,548705,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1899,113,3479,9125,0,226.61,0,0,480,43,910,0,0,0,0,0,0,0
231320,REOPENED,07/01/2012,06/30/2013,MH-LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,,MI,49455,OCEANA,0,631242,2012,0,0,0,0,0,0,0,0,0,0,24,0,24,564,59,1066,8760,0,102.77,0,0,192,16,340,0,0,0,0,0,0,0
231321,SETTLED,07/01/2012,06/30/2013,BELL MEMORIAL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,,MI,49849-2151,MARQUETTE,0,569125,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,874,157,2735,9125,0,276.98,0,0,390,62,1301,0,0,0,0,0,0,0
231322,SETTLED_WITH_AUDIT,04/01/2012,03/31/2013,CHARLEVOIX AREA HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,,MI,49720,CHARLEVOIX,0,560827,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1469,215,3416,9125,0,267.8,0,0,395,52,1015,0,0,0,0,0,0,0
231323,SETTLED,07/01/2012,06/30/2013,SPECTRUM HEALTH REED CITY,300 PATTERSON ROAD,REED CITY,,MI,49677-,OSCEOLA,0,553705,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2525,77,3626,9125,0,246.27,0,0,409,23,683,0,0,0,0,0,0,0
231324,REOPENED,07/01/2012,06/30/2013,EATON RAPIDS MEDICAL CENTER,1500 S. MAIN ST,EATON RAPIDS,,MI,48827,EATON,4040,643183,2012,0,0,0,0,0,0,0,0,0,0,20,0,20,437,14,769,7300,0,145.8,0,0,155,7,304,0,0,0,0,0,0,0
231325,REOPENED,07/01/2012,06/30/2013,MID MICH REG MED CTR - GLADWIN,455  S. QUARTER ST.,GLADWIN,,MI,48624,GLADWIN,0,580057,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1405,60,1920,9125,0,135.5,0,0,491,23,695,0,0,0,0,0,0,0
231326,SETTLED,01/01/2012,12/31/2012,SPARROW CLINTON HOSPITAL,805 S. OAKLAND,ST. JOHNS,,MI,48879-2253,CLINTON,4040,542403,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1393,84,2238,9150,0,226.31,0,0,448,33,775,0,0,0,0,0,0,0
231327,SETTLED,04/01/2012,03/31/2013,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 EAST HARRIS STREET,CHARLOTTE,,MI,48813,EATON,4040,538557,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1212,14,2339,9125,0,349.5,0,0,358,8,718,0,0,0,0,0,0,0
231328,SETTLED,01/01/2012,12/31/2012,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,,MI,49010,ALLEGAN,3000,542552,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1308,36,2908,9150,0,269.62,0,0,352,59,841,0,0,0,0,0,0,0
231329,SETTLED,01/01/2012,12/31/2012,CARO COMMUNITY HOSPITAL,401 N HOOPER ST,CARO,435,MI,48723,TUSCOLA,0,543152,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,333,7,440,9150,0,106.29,0,0,115,2,159,0,0,0,0,0,0,0
231330,SETTLED,07/01/2012,06/30/2013,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,307,MI,48453,SANILAC,0,550560,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,1997,46,2923,9125,0,253.98,0,0,452,23,755,0,0,0,0,0,0,0
231331,REOPENED,01/01/2012,12/31/2012,SPARROW IONIA HOSPITAL,479 LAFAYETTE,IONIA,,MI,48846,IONIA,0,569141,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,761,94,1554,9150,0,181.36,0,0,261,12,513,0,0,0,0,0,0,0
231332,SETTLED,01/01/2012,12/31/2012,BRONSON LAKEVIEW HOSPITAL,408 HAZEN,PAW PAW,209,MI,49079-0209,VAN BUREN,3720,542673,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,919,28,1958,9150,0,255.96,0,0,325,12,685,0,0,0,0,0,208,0
231333,REOPENED,07/01/2012,06/30/2013,ASPIRUS GRAND VIEW,N10561 GRAND VIEW LANE,IRONWOOD,,MI,49938,GOGEBIC,0,571098,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2409,60,4433,9125,0,315.84,0,0,491,22,1063,0,0,0,0,0,0,0
231334,SETTLED,01/01/2012,12/31/2012,HERRICK MEDICAL CENTER,500 E. POTTAWATAMIE STREET,TECUMSEH,,MI,49286-,LENAWEE,440,570910,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2295,38,3432,9150,0,144.17,0,0,587,14,941,0,0,0,0,0,414,0
231335,SETTLED,07/01/2012,06/30/2013,WESTSHORE MEDICAL CENTER,1465 E. PARKDALE AVE,MANISTEE,,MI,49660,,0,568181,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,2937,270,5441,9125,0,356.22,0,0,822,59,1578,0,0,0,0,0,0,0
231337,REOPENED,06/26/2012,09/30/2012,ST. FRANCIS HOSPITAL,3410 LUDINGTON STREET,ESCANABA,,MI,49829-0787,DELTA,0,580060,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,591,86,1450,2425,0,434.15,0,0,187,31,451,0,0,0,0,0,0,0
232012,SETTLED,02/01/2012,01/31/2013,SSH - FLINT  INC,401 SOUTH BALLENGER 5TH FLOOR,FLINT,,MI,48532,GENESEE,2640,534615,2012,0,0,0,0,0,0,0,0,0,0,26,0,26,5762,0,7809,9516,0,75.5,0,0,227,0,308,0,0,0,0,0,0,0
232019,REOPENED,06/01/2012,05/31/2013,VIBRA DETROIT,26400 WEST OUTER DRIVE,DETROIT,,MI,48146,WAYNE,2160,543015,2012,0,0,0,0,0,0,0,0,0,0,220,0,220,7997,0,10544,80300,0,113.64,0,0,301,0,343,0,0,0,0,0,0,0
232020,SETTLED,10/01/2011,09/30/2012,BAY SPECIAL CARE HOSPITAL,3250 E. MIDLAND RD,BAY CITY,,MI,48706,BAY,6960,530005,2012,0,0,0,0,0,0,0,0,0,0,31,0,31,7736,0,8634,11346,0,67.97,0,0,303,0,337,0,0,0,0,0,0,0
232021,SETTLED,07/01/2012,06/30/2013,GLS - MUSKEGON,1700 CLINTON STREET 2 SOUTH,MUSKEGON,,MI,49442,MUSKEGON,3000,555727,2012,0,0,0,0,0,0,0,0,0,0,31,0,31,6390,0,9082,11315,0,84.07,0,0,218,0,316,0,0,0,0,0,0,0
232023,REOPENED,01/01/2012,12/31/2012,SSH - MACOMB COUNTY  INC.,215 NORTH AVENUE  SUITE 200,MOUNT CLEMENS,,MI,48043,MACOMB,2160,574129,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,7038,0,11305,13176,0,135.88,0,0,274,0,410,0,0,0,0,0,0,0
232024,REOPENED,05/01/2012,04/30/2013,SSH - ANN ARBOR,5301 E. HURTON RIVER DR. 5TH FLOOR,YPSILANTI,,MI,48197,WASHTENAW,440,601104,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,6489,0,12303,13140,0,99.43,0,0,220,0,387,0,0,0,0,0,0,0
232025,SETTLED,10/01/2011,09/30/2012,LAKELAND SPECIALTY HOSPITAL,6418 DEANS HILL ROAD,BERRIEN CENTER,,MI,49102-,BERRIEN,870,530823,2012,0,0,0,0,0,0,0,0,0,0,33,0,33,5240,0,6017,12078,0,259.73,0,0,205,0,604,0,0,0,0,0,0,0
232026,SETTLED,01/01/2012,12/31/2012,GLSH OAK  LLC,1700 OAK AVENUE,MUSKEGON,,MI,49442,MUSKEGON,3000,642805,2012,0,0,0,0,0,0,0,0,0,0,20,0,20,3002,0,5503,7320,0,52.77,0,0,106,0,183,0,0,0,0,0,0,0
232027,REOPENED,12/01/2011,11/30/2012,KINDRED HOSPITAL DETROIT,4777 EAST OUTER DRIVE,DETROIT,,MI,48234,WAYNE,2160,569641,2012,0,0,0,0,0,0,0,0,0,0,77,0,77,15000,25,21036,28182,0,190.9,0,0,604,1,733,0,0,0,0,0,0,0
232029,SETTLED,07/01/2012,06/30/2013,KENT COMMUNITY CAMPUS,750 FULLER NE,GRAND RAPIDS,,MI,49503,KENT,3000,553535,2012,0,0,0,0,0,0,0,0,0,0,51,0,51,3967,0,7261,18615,0,214.85,0,0,139,0,263,0,0,0,0,0,0,0
232030,SETTLED,02/01/2012,01/31/2013,SSH - PONTIAC  INC.,44405 WOODWARD AVENUE 8TH FLOOR,PONTIAC,,MI,48341,OAKLAND,2160,536032,2012,0,0,0,0,0,0,0,0,0,0,30,0,30,6560,0,10017,10980,0,88.21,0,0,246,0,382,0,0,0,0,0,0,0
232031,REOPENED,05/01/2012,04/30/2013,SSH - DOWNRIVER,10000 TELEGRAPH RD,TAYLOR,,MI,48180,WAYNE,2160,640648,2012,0,0,0,0,0,0,0,0,0,0,40,0,40,9269,0,14138,14600,0,112.06,0,0,347,0,504,0,0,0,0,0,0,0
232032,REOPENED,09/01/2012,08/31/2013,SSH - NORTHWEST DETROIT INC.,6071 W OUTER DR 7TH FLOOR,DETROIT,,MI,48235,WAYNE,2160,579260,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,8969,0,12058,13140,0,99.82,0,0,308,0,391,0,0,0,0,0,0,0
232033,SETTLED,03/01/2012,02/28/2013,SSH - SAGINAW  INC.,1447 NORTH HARRISON STREET,SAGINAW,,MI,48602,SAGINAW,6960,538218,2012,0,0,0,0,0,0,0,0,0,0,32,0,32,6636,0,9564,11680,0,80.28,0,0,274,0,371,0,0,0,0,0,0,0
232034,SETTLED,07/01/2012,06/30/2013,BORGESS-PIPP HEALTH CENTER,411 NAOMI STREET,PLAINWELL,,MI,48080-1222,ALLEGAN,2160,550268,2012,0,0,0,0,0,0,0,0,0,0,43,0,43,3865,0,5849,15695,0,130.97,0,0,126,0,197,0,0,0,0,0,0,0
232035,REOPENED,06/01/2012,05/31/2013,SSH - KALAMAZOO,601 JOHN STREET BOX 76,KALAMAZOO,,MI,49007,CALHOUN,3720,556230,2012,0,0,0,0,0,0,0,0,0,0,25,0,25,4582,0,6367,9125,0,63.83,0,0,180,0,236,0,0,0,0,0,0,0
232036,SETTLED,03/01/2012,02/28/2013,CARELINK OF JACKSON,110 NORTH ELM AVENUE,JACKSON,,MI,49202,JACKSON,3520,549455,2012,0,0,0,0,0,0,0,0,0,0,44,0,44,8825,0,12366,16060,0,111,0,0,336,0,466,0,0,0,0,0,0,0
232037,SETTLED,01/01/2012,12/31/2012,SPARROW SPECIALTY HOSPITAL,1210 W. SAGINAW,LANSING,,MI,48915,INGHAM,4040,534642,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,6121,0,9218,13176,0,94.87,0,0,195,0,306,0,0,0,0,0,0,0
232038,SETTLED,01/01/2012,12/31/2012,SSH - GROSSE POINTE,159 KERCHEVAL AVENUE,GROSSE POINTE,,MI,48236,WAYNE,2160,533682,2012,0,0,0,0,0,0,0,0,0,0,30,0,30,6281,0,9566,10980,0,86.64,0,0,243,1,356,0,0,0,0,0,0,0
233025,REOPENED,07/01/2012,06/30/2013,SOUTHWEST REGIONAL REHAB CENTER,393 E ROOSEVELT AVE,BATTLE CREEK,,MI,49017-3333,CALHOUN,3720,770891,2012,0,0,0,0,0,0,0,0,0,0,26,0,26,3747,370,6110,9490,0,108.01,0,0,432,28,686,0,0,0,0,0,0,0
233026,REOPENED,04/01/2012,03/31/2013,MARY FREE BED REHAB HOSPITAL,235 WEALTHY ST. SE,GRAND RAPIDS,,MI,49503-5299,KENT,3000,771704,2012,0,0,0,0,0,0,0,0,0,0,80,0,80,5128,2568,22361,29200,0,615.71,3.63,1,312,98,1200,0,0,0,0,0,0,0
233027,REOPENED,11/01/2011,10/31/2012,REHABILITATION INSTITUTE OF MICHIGAN,261 MACK BLVD,DETROIT,,MI,48201,WAYNE COUNTY,2160,770892,2012,0,0,0,0,0,0,0,0,6200,6200,94,0,94,8544,3467,22360,34404,11.35,656.72,0,0,573,154,1271,0,0,0,0,0,0,0
233029,SETTLED,01/01/2012,12/31/2012,ROGERS CITY REHABILITATION HOSPITAL,555 N BRADLEY HIGHWAY,ROGERS CITY,,MI,49779,PRESQUE ISLE,0,561248,2012,0,0,0,0,0,0,0,0,0,0,28,0,28,1416,0,2352,10248,0,33.64,0,0,120,0,178,0,0,0,0,0,0,0
233300,SETTLED,01/01/2012,12/31/2012,CHILDRENS HOSPITAL OF MICHIGAN,3901 BEAUBIEN,DETROIT,,MI,48201,WAYNE,2160,544192,2012,0,0,0,0,0,0,0,0,60217,60217,228,0,228,446,21347,50968,83448,240.41,2018.94,0,136,75,3350,10623,0,0,0,0,0,0,0
234006,SETTLED,07/01/2012,06/30/2013,PINE REST CHRISTIAN HOSPITAL,300 68TH STREET SE,GRAND RAPIDS,165,MI,49501,KENT,3000,553433,2012,0,0,0,0,0,0,0,0,0,0,56,0,56,3966,0,16922,20440,0,1101,0,0,231,0,1831,0,0,0,0,0,0,0
234011,SETTLED,01/01/2012,12/31/2012,KINGSWOOD HOSPITAL,10300 W EIGHT MILE ROAD,FERNDALE,,MI,48220,OAKLAND,2160,540992,2012,0,0,0,0,0,0,0,0,0,0,100,0,100,2175,0,22890,36600,6.01,176.13,0,0,293,0,3783,0,0,0,0,0,0,0
234021,SETTLED,07/01/2012,06/30/2013,HARBOR OAKS HOSPITAL,35031 23 MILE ROAD,NEW BALTIMORE,,MI,48087,MACOMB,,549807,2012,0,0,0,0,0,0,0,0,0,0,71,0,71,7862,9175,22323,25915,0,122.14,0,0,586,1388,2847,0,0,0,0,0,0,0
234023,SETTLED,07/01/2012,06/30/2013,HAVENWYCK HOSPITAL,1525 UNIVERSITY DRIVE,AUBURN HILLS,,MI,48326,OAKLAND,2160,550401,2012,0,0,0,0,0,0,0,0,0,0,169,0,169,6965,1,51340,61685,0,0,0,0,576,1,5543,0,0,0,0,0,0,0
234025,SETTLED,10/01/2011,09/30/2012,CARO CENTER,2000 CHAMBERS ROAD,CARO,,MI,48723,TUSCOLA,0,535760,2012,0,0,0,0,0,0,0,0,0,0,236,0,236,985,185,53631,86140,1,353,0,0,22,2,144,0,0,0,0,0,0,0
234026,SETTLED,10/01/2011,09/30/2012,KALAMAZOO PSYCHIATRIC HOSPITAL,1312 OAKLAND DRIVE,KALAMAZOO,,MI,49008,KALAMAZOO,3720,530134,2012,0,0,0,0,0,0,0,0,0,0,205,0,205,4400,4263,63561,74825,1,487,0,0,113,45,570,0,0,0,0,0,0,0
234030,SETTLED,01/01/2012,12/31/2012,FOREST VIEW HOSPITAL,1055 MEDICAL PARK DRIVE,GRAND RAPIDS,,MI,49546-3671,KENT,3000,542391,2012,0,0,0,0,0,0,0,0,0,0,82,0,82,5316,0,25468,30012,0,143.54,0,0,410,0,2387,0,0,0,0,0,0,0
234035,SETTLED,10/01/2011,09/30/2012,WALTER REUTHER PSYCHIATRIC HOSPITAL,30901 PALMER ROAD,WESTLAND,,MI,48186,,2160,526414,2012,0,0,0,0,0,0,0,0,0,0,220,0,220,1013,756,77488,80300,1,301,0,0,12,9,245,0,0,0,0,0,0,0
234038,SETTLED,01/01/2012,12/31/2012,BCA  OF DETROIT LLC,15000 GRATIOT AVE.,DETROIT,,MI,48205,WAYNE,2160,534802,2012,0,0,0,0,0,0,0,0,0,0,90,0,90,8807,0,25457,32940,0,130.06,0,0,573,1113,2209,0,0,0,0,0,0,0
234040,SETTLED,01/01/2012,12/31/2012,SAMARITAN BEHAVIORAL CENTER,5555 CONNER AVENUE,DETROIT,,MI,48213-3448,WAYNE,2160,536452,2012,0,0,0,0,0,0,0,0,0,0,55,0,55,9512,2217,14586,20130,0,101.74,0,0,858,286,1503,0,0,0,0,0,0,0
234041,SETTLED,10/01/2011,09/30/2012,CENTER FOR FORENSIC PHYCHIATRY,1500 MEDICAL CENTER DRIVE,ANN ARBOR,P.O. BOX 2060,MI,48106,WASHTENAW,440,535406,2012,0,0,0,0,0,0,0,0,0,0,210,0,210,1665,167,75116,76650,0,487,0,0,25,2,238,0,0,0,0,0,0,0
234042,SETTLED,09/05/2012,12/31/2012,BEHAVIORAL CENTER OF MICHIGAN,4050 EAST 12 MILE ROAD,WARREN,,MI,48092-,MACOMB,2160,533823,2012,0,0,0,0,0,0,0,0,0,0,42,0,42,1222,26,4914,4956,0,61.96,0,0,120,3,597,0,0,0,0,0,0,0
240001,REOPENED,01/01/2012,12/31/2012,NORTH MEMORIAL HEALTH CARE,3300 OAKDAVE AVENUE NORTH,ROBBINSDALE,,MN,55422-2926,HENNEPIN,5120,777542,2012,2614871,0,126418,2741289,9638688,0,9638688,625778,124481,750259,371,0,371,28263,7962,84093,135786,25.16,3545.42,0,0,6561,6814,20297,0,0,0,0,0,1172,204
240002,REOPENED,07/01/2012,06/30/2013,ST. MARYS MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,,MN,55805-,ST. LOUIS,2240,798446,2012,1365766,0,82971,1448737,11193419,0,11193419,381669,76858,458527,353,0,353,32322,20564,78292,128845,11.58,2004.57,0,0,6628,3745,16922,0,0,0,0,0,0,0
240004,REOPENED,01/01/2012,12/31/2012,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVE P-1,MINNEAPOLIS,,MN,55415-1829,HENNEPIN,5120,778070,2012,17702933,0,1285595,18988528,16090329,0,16090329,7216662,2707036,9923698,324,0,324,19349,19303,83190,121146,276.16,4677.99,0,0,3808,4016,17881,0,0,0,790,75,2542,274
240006,REOPENED,01/01/2012,12/31/2012,OLMSTED MEDICAL CENTER,1650 FOURTH STREET,ROCHESTER,,MN,55904-,OLMSTED,6820,780028,2012,0,0,0,0,284766,0,284766,0,0,0,61,0,61,1111,2467,6470,22326,0,893.05,0,0,338,667,1958,0,0,0,0,0,0,0
240010,REOPENED,01/01/2012,12/31/2012,MAYO CLINIC - SAINT MARYS HOSPITAL,1216 SECOND STREET SW,ROCHESTER,,MN,55905,OLMSTED,6820,762058,2012,44774340,0,2969804,47744144,4667517,0,4667517,11855454,1541114,13396568,775,0,775,77945,17230,189499,283650,363.79,4870.07,0,0,14206,4074,37090,0,0,0,607,52,2874,651
240014,REOPENED,01/01/2012,12/31/2012,NORTHFIELD CITY HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,,MN,55057-1697,DAKOTA,0,780030,2012,0,0,0,0,144731,0,144731,0,0,0,37,0,37,1360,327,5258,13542,0,416.23,0,0,442,267,1686,0,0,0,0,0,0,0
240018,REOPENED,01/01/2012,12/31/2012,MAYO CLINIC HEALTH SYSTEM - RED WING,701 HEWITT BLVD,RED WING,95,MN,55066-0095,GOODHUE,0,783833,2012,0,0,0,0,204017,0,204017,0,0,0,50,0,50,1814,820,5230,18300,0,545.29,0,0,658,53,2060,0,0,0,0,0,0,0
240019,SETTLED,07/01/2012,06/30/2013,SMDC MEDICAL CENTER,502 EAST 2ND STREET,DULUTH,,MN,55805,ST. LOUIS,2240,779717,2012,66235,0,4898,71133,2838379,0,2838379,18931,44854,63785,114,0,114,7166,8186,21304,41610,0,2295,0,0,955,1059,3439,0,0,0,0,72,0,358
240020,REOPENED,01/01/2012,12/31/2012,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD,CAMBRIDGE,,MN,55008-,ISANTI,5120,798171,2012,0,0,0,0,788268,0,788268,0,0,0,72,0,72,3300,2385,11038,26352,0,373.34,0,0,999,663,3138,0,0,0,263,0,649,0
240022,REOPENED,07/01/2012,06/30/2013,SANFORD REGIONAL HOSPITAL WORTHINGTO,1018 SIXTH STREET,WORTHINGTON,,MN,56187-,NOBLES,0,783835,2012,0,0,0,0,240479,0,240479,0,0,0,48,0,48,1374,1434,4531,17520,0,288.2,0,0,381,278,1267,0,0,0,0,0,0,0
240030,SETTLED_WITH_AUDIT,01/01/2012,12/31/2012,DOUGLAS COUNTY HOSPITAL,111 17TH AVENUE E,ALEXANDRIA,,MN,56308-3798,DOUGLAS,0,587719,2012,0,0,0,0,609097,0,609097,0,0,0,99,0,99,7091,2245,15629,36234,0,626.67,0,0,1637,475,3742,0,0,0,0,0,0,0
240036,REOPENED,07/01/2012,06/30/2013,ST. CLOUD HOSPITAL,1406 6TH AVENUE NORTH,ST. CLOUD,,MN,56303,STEARNS,6980,784457,2012,1793007,0,96277,1889284,9914284,0,9914284,429458,166933,596391,454,0,454,43671,19693,109723,165710,13.08,3781.62,0,0,9940,4214,25866,0,0,0,0,34,0,420
240038,SETTLED_WITH_AUDIT,01/01/2012,12/31/2012,UNITED HOSPITAL,333 SMITH AVENUE NORTH,SAINT PAUL,,MN,55102,RAMSEY,5120,779718,2012,1981616,0,93289,2074905,8504650,0,8504650,652439,151269,803708,370,0,370,32766,12869,98708,139507,17.62,2078.18,0,0,7058,1893,23928,0,0,0,0,16,349,355
240040,REOPENED,01/01/2012,12/31/2012,RANGE REGIONAL HEALTH SERVICES,750 EAST 34TH STREET,HIBBING,,MN,55746-,ST. LOUIS,2240,783119,2012,0,0,0,0,810608,0,810608,0,0,0,101,0,101,5815,1494,13082,36966,0,773.16,0,0,1183,247,3373,0,0,0,0,0,0,0
240043,REOPENED,01/01/2012,12/31/2012,MAYO CLINIC HEALTH SYSTEM-ALBERT LEA,404 W FOUNDTAIN STREET,ALBERT LEA,,MN,56007,FREEBORN,0,780433,2012,0,0,0,0,469749,0,469749,0,0,0,76,0,76,3086,1084,6242,27816,0,999.73,0,0,908,405,2248,0,0,0,0,0,0,0
240044,REOPENED,10/01/2011,09/30/2012,WINONA HEALTH SERVICES,855 MANKATO AVE,WINONA,5600,MN,55987-0600,WINONA,0,781303,2012,0,0,0,0,254812,0,254812,0,0,0,53,0,53,3938,490,8290,19398,0,880.07,0,0,1044,133,2440,0,0,0,66,0,345,0
240047,REOPENED,01/01/2012,12/31/2012,ST. LUKES HOSPITAL OF DULUTH,915 EAST FIRST STREET,DULUTH,,MN,55805-,ST. LOUIS,2240,705759,2012,796796,0,63615,860411,4988995,0,4988995,247427,90907,338334,238,0,238,18875,9262,42375,87108,7.32,1838.83,0,0,4007,1610,10065,0,0,0,0,13,0,453
