Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
330405,REOPENED,04/01/2018,03/31/2019,HELEN HAYES HOSPITAL,HELEN HAYES HOSPITAL,WEST HAVERSTRAW,ROUTE 9W,NY,10993,ROCKLAND,5600,817865,2018,0,0,0,0,0,0,0,159517,9677,169194,0,0,0,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,18,0,1207
330406,SETTLED,07/01/2018,06/30/2019,SUNNYVIEW HOSPITAL REHABILITATION CE,1270 BELMONT AVENUE,SCHENECTADY,,NY,12308,,160,688715,2018,0,0,0,0,0,0,0,0,0,0,17,0,17,2327,17,3846,6205,0,60.38,0,0,269,1,450,19,0,0,0,47,0,1880
330409,SETTLED,01/01/2018,12/31/2018,BURDETT CARE CENTER,2215 BURDETT AVE STE 200,TROY,,NY,12180-2466,,160,652891,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331301,SETTLED,01/01/2018,12/31/2018,CUBA MEMORIAL HOSPITAL INC,140 W MAIN STREET,CUBA,,NY,14727,ALLEGHANY,0,684471,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,1101,71,2251,7300,0,102.25,0,0,14,1,32,1,0,0,0,0,0,0
331302,SETTLED,10/01/2017,09/30/2018,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,P.O. BOX 277,NY,12932,ESSEX,0,710433,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,3569,55,4513,9125,0,227.45,0,0,273,2,386,18,0,0,0,0,0,0
331303,SETTLED,01/01/2018,12/31/2018,CATSKILL REGIONAL MEDICAL CENTER GRO,8881 STATE RT 97,CALLICOON,,NY,12742,SULLIVAN,0,671155,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,849,3,1170,5475,0,41.9,0,0,27,2,37,0,0,0,0,0,0,0
331304,SETTLED,01/01/2018,12/31/2018,MARGARETVILLE HOSPITAL,42084 STATE HIGHWAY,MARGARETVILLE,,NY,12455,DELAWARE,0,683107,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,1082,10,1514,5475,0,95.7,0,0,95,3,165,15,0,0,0,0,0,0
331305,SETTLED,01/01/2018,12/31/2018,OCONNOR HOSPITAL,460 ANDES ROAD,DELHI,,NY,13753,DELAWARE,0,694600,2018,0,0,0,0,0,0,0,0,0,0,16,0,16,1264,95,2087,5840,0,149.8,0,0,102,4,162,6,0,0,0,0,0,0
331306,SETTLED,01/01/2018,03/31/2018,MOSES-LUDINGTON HOSPITAL,1019 WICKER STREET,TICONDEROGA,,NY,12883,ESSEX,0,670356,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.22,0,0,0,0,0,0,0,0,0,0,0,0
331307,SETTLED,01/01/2018,12/31/2018,CLIFTON-FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,,NY,13690,ST. LAWRENCE,0,671486,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,210,3608,5460,7300,0,98.33,0,0,16,0,40,5,0,0,0,0,0,0
331309,SETTLED,01/01/2018,12/31/2018,RIVER HOSPITAL,4 FULLER STREET,ALEXANDRIA BAY,,NY,13607,JEFFERSON,0,690377,2018,0,0,0,0,0,0,0,0,0,0,24,0,24,719,118,1660,8760,0,193.6,0,0,42,0,86,9,0,0,0,0,0,0
331310,SETTLED,01/01/2018,12/31/2018,ELLENVILLE REGIONAL HOSPITAL,10 HEALTH WAY,ELLENVILLE,,NY,12428,ULSTER,0,686476,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,3767,11,4699,5475,0,177.8,0,0,139,8,208,35,0,0,0,0,0,0
331311,SETTLED,01/01/2018,12/31/2018,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,,NY,13365,HERKIMER,8680,692022,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,3213,37,5574,9125,0,241,0,0,316,10,675,62,0,0,0,0,0,0
331312,SETTLED,01/01/2018,12/31/2018,DELAWARE VALLEY HOSPITAL,1 TITUS PLACE,WALTON,,NY,13856,DELAWARE,0,683108,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1207,555,3852,9125,0,152,0,0,95,39,309,98,0,0,0,0,0,0
331313,SETTLED,01/01/2018,12/31/2018,SCHUYLER HOSPITAL,220 STEUBEN STREET,MONTOUR FALLS,,NY,14865,SCHUYLER,0,681047,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2405,46,3618,9125,0,233.5,0,0,278,16,483,38,0,0,0,0,0,0
331314,SETTLED,01/01/2018,12/31/2018,SOLDIERS & SAILORS MEMORIAL HOSPITAL,418 NORTH MAIN STREET,PENN YAN,,NY,14527,YATES,0,676858,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1443,22,2127,9125,0,198.3,0,0,163,6,375,30,73,0,14,0,216,0
331315,SETTLED,01/01/2018,12/31/2018,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,,NY,13642,ST. LAWRENCE,0,682339,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1760,191,4284,9125,0,162.2,0,0,134,63,589,213,0,0,0,0,0,0
331316,SETTLED,01/01/2018,12/31/2018,COMMUNITY MEMORIAL HOSPITAL,150 BROAD ST,HAMILTON,,NY,13346,MADISON,8160,719607,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2146,19,5057,9125,0,217.8,0,0,417,8,1209,116,0,0,0,0,0,0
331317,SETTLED,01/01/2018,12/31/2018,LEWIS COUNTY GENERAL HOSPITAL,7785 N. STATE STREET,LOWVILLE,,NY,13367,LEWIS,0,721997,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1752,110,4627,9125,0,492.4,0,0,461,14,1030,171,0,0,0,0,0,0
331318,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,CARTHAGE AREA HOSPITAL,1001 WEST STREET,CARTHAGE,,NY,13609,JEFFERSON,,809460,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2350,100,5073,9125,0,406,0,0,294,65,917,61,0,0,0,0,0,0
331319,SETTLED,01/01/2018,12/31/2018,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,,NY,14103,ORLEANS,6840,673325,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,884,40,2756,9125,0,239.3,0,0,97,10,291,24,0,0,0,0,0,0
331990,SETTLED,01/01/2018,12/31/2018,HIGH RIDGE HOUSE,5959 INDEPENDENCE AVE,RIVERDALE,,NY,10471,BRONX,5600,682583,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,302,0,876,7300,0,8.86,0,0,6,0,15,0,0,0,0,0,0,0
332006,SETTLED,01/01/2018,12/31/2018,CALVARY HOSPITAL  INC.,1740 EASTCHESTER ROAD,BRONX,,NY,10461,BRONX,5600,669233,2018,0,0,0,0,0,0,0,0,0,0,225,0,225,45829,10530,77709,82125,0,826.6,0,0,1784,187,2922,0,0,0,0,0,0,0
332008,REOPENED,07/01/2018,06/30/2019,HENRY J. CARTER,900 MAIN STREET,ROOSEVELT ISLAND,,NY,10044,QUEENS,5600,714815,2018,0,0,0,0,0,0,0,0,102,102,201,0,201,3777,23288,42893,73365,0,696.6,0,0,71,112,321,0,0,0,0,0,0,0
332022,SETTLED,01/01/2018,12/31/2018,TERENCE CARDINAL COOKE HEALTH CARE,1249 FIFTH AVENUE,NEW YORK,,NY,10029,NEW YORK,5600,669234,2018,0,0,0,0,0,0,0,0,0,0,56,0,56,0,20561,20561,20805,0,81.16,0,0,0,2,3,0,0,0,0,0,0,0
333030,SETTLED,01/01/2018,12/31/2018,BURKE REHABILITATION HOSPITAL,785 MAMARONECK AVENUE,WHITE PLAINS,,NY,10605,WESTCHESTER,5600,683762,2018,0,0,0,0,0,0,0,0,2030,2030,150,0,150,25343,1958,48937,54750,9.5,700.6,0,0,1522,58,2786,139,0,0,0,0,0,0
333301,SETTLED,01/01/2018,12/31/2018,BLYTHDALE CHILDRENS HOSPITAL,96 BRADHURST AVENUE,VALHALLA,,NY,10595-1637,,5600,652661,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334001,SETTLED,04/01/2018,03/31/2019,HUTCHINGS P.C.,620 MADISON ST.,SYRACUSE,,NY,13210-2319,ONONDAGA,8160,668683,2018,0,0,0,0,0,0,0,0,4404,4404,154,0,154,1163,8917,41755,56210,3.36,585.34,0,0,26,233,393,0,0,0,0,0,0,0
334002,SETTLED,01/01/2018,12/31/2018,FOUR WINDS  INC.,800 CROSS RIVER RD.,KATONAH,,NY,10536,WESTCHESTER,5600,670407,2018,0,0,0,0,0,0,0,0,0,0,175,0,175,629,16138,57127,63875,0,511.8,0,0,44,955,4325,0,0,0,0,0,0,0
334003,SETTLED,04/01/2018,03/31/2019,ST. LAWRENCE P.C.,1 CHIMNEY POINT DRIVE,OGDENSBURG,,NY,13669-2291,ST. LAWRENCE,0,670408,2018,0,0,0,0,0,0,0,0,0,0,108,0,108,1104,8417,20880,39420,0,638.24,0,0,17,359,445,0,0,0,0,0,0,0
334004,SETTLED,04/01/2018,03/31/2019,CREEDMOOR P.C.,80-45 WINCHESTER BLVD.,QUEENS VILLAGE,,NY,11427-2199,QUEENS,5600,670732,2018,0,0,0,0,0,0,0,0,9708,9708,349,0,349,1403,12439,117278,127385,5.66,1330.28,0,0,25,41,311,0,0,0,0,0,0,0
334009,SETTLED,04/01/2018,03/31/2019,NEW YORK P.I.,1051 RIVERSIDE DRIVE,NEW YORK,,NY,10032-2695,NEW YORK,5600,670733,2018,0,0,0,0,0,0,0,0,251585,251585,21,0,21,592,895,6734,7665,18.31,470.58,0,0,18,43,228,0,0,0,0,0,0,0
334012,SETTLED,04/01/2018,03/31/2019,GREATER BINGHAMTON H.C.,425 ROBINSON ST.,BINGHAMTON,,NY,13901-4199,BROOME,960,671395,2018,0,0,0,0,0,0,0,0,15379,15379,111,0,111,2042,8635,29501,40515,0.09,446.87,0,0,31,228,411,0,0,0,0,0,0,0
334013,SETTLED,04/01/2018,03/31/2019,PILGRIM P.C.,998 CROOKED HILL ROAD,WEST BRENTWOOD,,NY,11717-1087,SUFFOLK,5380,670734,2018,0,0,0,0,0,0,0,0,104,104,274,0,274,2524,19619,98697,100010,0.03,1224.66,0,0,51,94,365,0,0,0,0,0,0,0
334015,SETTLED,04/01/2018,03/31/2019,ROCKLAND P.C.,140 OLD ORANGEBURG ROAD,ORANGEBURG,,NY,10962-1196,ROCKLAND,5600,669015,2018,0,0,0,0,0,0,0,0,1934,1934,440,0,440,3301,16389,130233,160600,0.57,1510.39,0,0,50,69,360,0,0,0,0,0,0,0
334020,SETTLED,04/01/2018,03/31/2019,ROCHESTER P.C.,1111 ELMWOOD AVE.,ROCHESTER,,NY,14620-3965,MONROE,6840,669698,2018,0,0,0,0,0,0,0,0,56569,56569,174,0,174,1698,6290,57900,63510,2.05,616.76,0,0,26,22,212,0,0,0,0,0,0,0
334021,SETTLED,04/01/2018,03/31/2019,MOHAWK VALLEY P.C.,1400 NOYES ST.,UTICA,,NY,13502-3803,ONEIDA,8680,665467,2018,0,0,0,0,0,0,0,0,0,0,67,0,67,0,9141,10351,24455,0,397.93,0,0,0,500,506,0,0,0,0,0,0,0
334022,SETTLED,01/01/2018,12/31/2018,BRYLIN HOSPITALS,1263 DELAWARE AVENUE,BUFFALO,,NY,14209,ERIE,1280,664440,2018,0,0,0,0,0,0,0,0,0,0,88,0,88,1861,554,13946,32120,0,183.8,0,0,127,33,1293,427,0,0,0,0,0,0
334026,SETTLED,01/01/2018,12/31/2018,BRUNSWICK HOSPITAL CENTER INC,81 LOUDEN AVE,AMITYVILLE,,NY,11701,SUFFOLK,5380,668227,2018,0,0,0,0,0,0,0,0,0,0,124,0,124,7796,4117,38683,45260,0,262.2,0,0,408,207,2817,0,0,0,0,0,0,0
334027,SETTLED,01/01/2018,12/31/2018,SOUTH OAKS HOSPITAL,400 SUNRISE HIGHWAY,AMITYVILLE,,NY,11701,SUFFOLK,5380,668187,2018,0,0,0,0,0,0,0,0,0,0,202,0,202,8650,7601,59953,72640,0,830.3,0,0,560,462,5182,0,0,0,0,0,0,0
334043,SETTLED,04/01/2018,03/31/2019,SOUTH BEACH P.C.,777 SEAVIEW AVE.,STATEN ISLAND,,NY,10305-3499,RICHMOND,5600,671396,2018,0,0,0,0,0,0,0,0,2731,2731,257,0,257,2313,11897,84895,93805,1.45,834.23,0,0,31,70,378,0,0,0,0,0,0,0
334045,SETTLED,04/01/2018,03/31/2019,ELMIRA P.C.,100 WASHINGTON ST.,ELMIRA,,NY,14901-2898,CHEMUNG,2335,670250,2018,0,0,0,0,0,0,0,0,0,0,80,0,80,1947,4132,21096,29200,1.39,381.91,0,0,42,102,278,0,0,0,0,0,0,0
334046,SETTLED,04/01/2018,03/31/2019,CAPITAL DISTRICT P.C.,75 NEW SCOTLAND AVE.,ALBANY,,NY,12208-3474,ALBANY,160,674454,2018,0,0,0,0,0,0,0,0,6794,6794,110,0,110,1013,6357,39007,40150,3.54,491,0,0,15,18,187,0,0,0,0,0,0,0
334048,SETTLED,01/01/2018,12/31/2018,THE NEW YORK GRACIE SQUARE HOSPITAL,420 EAST 76 ST,NEW YORK,,NY,10021,NEW YORK,5600,671962,2018,0,0,0,0,0,0,0,0,0,0,133,0,133,6108,270,39834,48545,0,355.9,0,0,251,14,2082,0,0,0,0,0,0,0
334049,SETTLED,01/01/2018,12/31/2018,FOUR WINDS OF SARATOGA  INC.,800 CROSS RIVER RD.,KATONAH,,NY,10536,WESTCHESTER,5600,670735,2018,0,0,0,0,0,0,0,0,0,0,88,0,88,1778,3623,31842,32120,0,322.6,0,0,139,187,2682,0,0,0,0,0,0,0
334052,SETTLED,04/01/2018,03/31/2019,BUFFALO P.C.,400 FOREST AVE.,BUFFALO,,NY,14213-1298,ERIE,1280,670068,2018,0,0,0,0,0,0,0,0,2980,2980,159,0,159,2783,8588,55797,58035,1,579.9,0,0,43,49,225,0,0,0,0,0,0,0
334053,SETTLED,04/01/2018,03/31/2019,BRONX P.C.,1500 WATERS PLACE,BRONX,,NY,10461-2796,BRONX,5600,669889,2018,0,0,0,0,0,0,0,0,7861,7861,156,0,156,243,7525,55679,56940,8.06,885.49,0,0,4,16,210,0,0,0,0,0,0,0
334054,SETTLED,04/01/2018,03/31/2019,MANHATTAN P.C.,WARDS ISLAND,NEW YORK,,NY,10035-6098,NEW YORK,5600,670736,2018,0,0,0,0,0,0,0,0,4352,4352,209,0,209,990,6448,53821,76285,1.75,703.47,0,0,14,26,228,0,0,0,0,0,0,0
334060,SETTLED,04/01/2018,03/31/2019,KIRBY FORENSIC P.C.,WARDS ISLAND,NEW YORK,,NY,10035-6098,NEW YORK,5600,669699,2018,0,0,0,0,0,0,0,0,0,0,218,0,218,0,1205,73204,79570,1.5,638.95,0,0,0,6,362,0,0,0,0,0,0,0
334061,SETTLED,04/01/2018,03/31/2019,MID-HUDSON P.C.,BOX 158 RTE 17-M,NEW HAMPTON,,NY,10958-0158,ORANGE,5660,670069,2018,0,0,0,0,0,0,0,0,35,35,285,0,285,448,4592,103042,104025,0.4,816.2,0,0,5,12,340,0,0,0,0,0,0,0
334063,SETTLED,04/01/2018,03/31/2019,KINGSBORO P.C.,681 CLARKSON AVE.,BROOKLYN,,NY,11203-2199,KINGS,5600,670251,2018,0,0,0,0,0,0,0,0,0,0,163,0,163,378,2718,57832,59495,1.6,759.43,0,0,8,7,179,0,0,0,0,0,0,0
334064,SETTLED,04/01/2018,03/31/2019,SAGAMORE CHILDRENS PSYCH CTR,197 HALF HOLLOW ROAD,DIX HILLS,,NY,11746-5861,,5380,652892,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334065,SETTLED,04/01/2018,03/31/2019,WESTERN NY CHILDRENS PSYCH CTR,1010 EAST AND WEST RD,WEST SENECA,,NY,14224-3602,,1280,652893,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334066,SETTLED,04/01/2018,03/31/2019,ROCKLAND CHILDRENS PYSCH CTR,2 FIRST AVENUE,ORANGEBURG,,NY,10962-1106,,5600,652894,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340001,AMENDED,01/01/2018,12/31/2018,CAROLINAS HEALTHCARE SYSTEM NORTHEAS,920 CHURCH STREET  NORTH,CONCORD,,NC,28025-2927,CABARRUS,1520,748644,2018,1753542,0,109602,1863144,1767803,0,1767803,900158,403654,1303812,447,0,447,35623,20057,110544,163155,25.08,2537.8,0,0,7214,4901,25750,936,0,0,0,0,150,0
340002,SETTLED_WITH_AUDIT,10/01/2017,09/30/2018,MISSION HOSPITAL  INC,506 BILTMORE AVENUE,ASHEVILLE,,NC,28801,BUNCOMBE,480,811842,2018,6913877,0,399703,7313580,5395000,0,5395000,1314800,769428,2084228,701,0,701,69871,42031,200478,255865,65.42,6051.96,0,0,14454,8257,33111,0,0,0,7,0,2161,0
340003,SETTLED,10/01/2017,09/30/2018,NORTHERN HOSP OF SURRY CO,830 ROCKFORD STREET,MOUNT AIRY,,NC,27030,SURRY,0,725134,2018,0,0,0,0,171804,0,171804,0,0,0,100,0,100,5692,1407,13675,36500,0,650.42,0,0,1610,622,4098,0,0,0,0,0,0,0
340004,SETTLED,07/01/2018,06/30/2019,HIGH POINT MEDICAL CENTER,HIGH POINT MEDICAL CENTER,HIGH POINT,HP-5,NC,27260-,GUILFORD,3120,739837,2018,0,0,0,0,678396,0,678396,0,0,0,288,9,297,16361,9174,67732,108405,0,1653.11,0,0,3456,3122,15376,0,0,0,0,10,0,337
340008,SETTLED,10/01/2017,09/30/2018,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DRIVE,LAURINBURG,,NC,28352-,SCOTLAND,0,725713,2018,0,0,0,0,485413,0,485413,0,0,0,97,0,97,8069,4701,20168,35405,0,729.77,0,0,2071,1665,6186,369,0,0,0,15,0,115
340010,REOPENED,07/01/2018,06/30/2019,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DRIVE,GOLDSBORO,8001,NC,27533,WAYNE,2980,746789,2018,0,0,0,0,1231444,0,1231444,0,0,0,261,9,270,21339,8971,49863,98550,0,1404.96,0,0,4057,2606,10306,0,0,0,0,0,0,0
340013,SETTLED,06/01/2018,05/31/2019,RUTHERFORD HOSPITAL  INC.,288 S. RIDGECREST AVENUE,RUTHERFORDTON,,NC,28139-,RUTHERFORD,0,725456,2018,0,0,0,0,520920,0,520920,0,0,0,111,0,111,6318,2621,11012,40515,0,448.44,0,0,1459,881,3170,0,0,0,0,0,484,0
340014,REOPENED,01/01/2018,12/31/2018,FORSYTH MEMORIAL HOSPITAL  INC,3333 SILAS CREEK PARKWAY,WINSTON SALEM,,NC,27103,FORSYTH,3120,761919,2018,1475832,0,80786,1556618,2979312,0,2979312,588629,362348,950977,846,24,870,57733,42160,240460,317550,21.68,5561.13,0,0,10005,9326,42420,0,0,0,0,66,287,745
340015,REOPENED,01/01/2018,12/31/2018,ROWAN REGIONAL HOSPITAL,612 MOCKSVILLE AVENUE,SALISBURY,,NC,28144-,ROWAN,1520,800975,2018,0,0,0,0,531302,0,531302,0,0,0,169,5,174,14541,5563,44771,63510,0,918.27,0,0,2747,1686,9946,0,0,0,0,22,574,194
340016,SETTLED,08/01/2018,07/31/2019,HARRIS REGIONAL HOSPITAL,68 HOSPITAL ROAD,SYLVA,,NC,28779-,JACKSON,0,739592,2018,0,0,0,0,318154,0,318154,0,0,0,82,0,82,6023,3125,13165,29930,0,640.59,0,0,1425,1145,3310,0,0,0,0,0,0,0
340017,REOPENED,07/01/2018,06/30/2019,MARGARET R. PARDEE MEMORIAL HOSPITAL,800 NORTH JUSTICE STREET,HENDERSONVILLE,,NC,28791-,HENDERSON,0,813051,2018,548123,0,45298,593421,386568,0,386568,157974,248807,406781,160,0,160,13137,2807,32517,58400,8.97,1230.42,0,0,3303,940,8421,0,0,0,0,0,0,0
340020,SETTLED,01/01/2018,12/31/2018,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE STREET,SANFORD,,NC,27330,LEE,0,725715,2018,0,0,0,0,329544,0,329544,0,0,0,127,7,134,6325,3767,15736,48910,0,512.29,0,0,1693,1411,4879,0,0,0,0,0,0,0
340021,SETTLED,01/01/2018,12/31/2018,ATRIUM HEALTH CLEVELAND,201 EAST GROVER STREET,SHELBY,,NC,28150,CLEVELAND,0,739312,2018,0,0,0,0,765899,0,765899,0,0,0,241,0,241,15291,6155,35584,87965,0,995.32,0,0,3578,2184,8653,367,0,0,0,0,0,0
340023,SETTLED,01/01/2018,12/31/2018,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,,NC,28792-,HENDERSON,0,751423,2018,0,0,0,0,317663,0,317663,0,0,0,73,0,73,5139,1782,14009,26645,0,885.53,0,0,1249,745,3375,0,0,0,0,0,601,0
340024,REOPENED,10/01/2017,09/30/2018,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN STREET,CLINTON,258,NC,28328-,SAMPSON,0,810285,2018,956715,0,137288,1094003,322239,0,322239,857628,550302,1407930,71,12,83,4526,2171,10616,30295,19.55,439.41,0,0,1214,1007,2942,79,0,0,0,0,0,0
340027,SETTLED,07/01/2018,06/30/2019,LENOIR MEMORIAL HOSPITAL,100 AIRPORT ROAD,KINSTON,,NC,28501,LENOIR,0,724931,2018,0,0,0,0,636526,0,636526,0,0,0,150,0,150,13421,4250,25447,54750,0,754.49,0,0,2718,1307,5520,0,0,0,0,10,0,82
340027,REOPENED,10/01/2017,06/30/2018,LENOIR MEMORIAL HOSPITAL,100 AIRPORT ROAD,KINSTON,,NC,28501,LENOIR,0,740267,2018,0,0,0,0,538645,0,538645,0,0,0,150,0,150,10883,3571,19192,40950,0,795.06,0,0,2146,963,4005,0,0,0,0,5,0,60
340028,REOPENED,10/01/2017,09/30/2018,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE,FAYETTEVILLE,2000,NC,28302,CUMBERLAND,2560,810286,2018,5436839,0,284189,5721028,5105143,0,5105143,582794,252461,835255,584,15,599,57987,47283,178835,217175,68.27,4220.91,0,0,10308,10707,34079,2017,0,19,0,225,0,1243
340030,SETTLED,07/01/2018,06/30/2019,DUKE UNIVERSITY HOSPITAL,610 DOUGLAS STREET,DURHAM,3088,NC,27710-,DURHAM,6640,826688,2018,43807144,0,2599413,46406557,7241572,0,7241572,10565658,7809112,18374770,959,0,959,89373,62125,309836,349892,661.82,8797.99,0,0,12780,8567,43055,0,0,0,5,0,394,0
340032,REOPENED,07/01/2018,06/30/2019,GASTON MEMORIAL HOSPITAL,2525 COURT DRIVE,GASTONIA,,NC,28054,GASTON,1520,824123,2018,0,0,0,0,2029828,0,2029828,0,0,0,383,52,435,36949,17028,107417,158775,0,2664.25,0,0,7343,4147,23028,0,0,0,0,0,0,0
340037,REOPENED,01/01/2018,12/31/2018,ATRIUM HEALTH KINGS MOUNTAIN,706 WEST KING STREET,KINGS MOUNTAIN,,NC,28086,CLEVELAND,0,749569,2018,0,0,0,0,34309,0,34309,0,0,0,47,0,47,2289,492,5635,17155,0,225,0,0,559,151,1447,3,0,0,1,0,1145,0
340039,SETTLED,10/01/2017,09/30/2018,IREDELL MEMORIAL HOSPITAL,557 BROOKDALE DRIVE,STATESVILLE,1828,NC,28677-,IREDELL,0,725458,2018,0,0,0,0,222653,0,222653,0,0,0,155,0,155,13729,3747,33473,56575,0,1148.49,0,0,2905,1074,7363,0,0,0,0,0,0,0
340040,SETTLED,10/01/2017,09/30/2018,PITT COUNTY MEMORIAL HOSPITAL,2100 STANTONSBURG ROAD,GREENVILLE,,NC,27834-2818,PITT,3150,798320,2018,17941308,0,1153459,19094767,9304557,0,9304557,15139130,3712486,18851616,816,0,816,93892,57382,227741,297780,316.71,5732.65,0,0,15247,9672,37679,0,0,0,9,242,1524,1134
340041,SETTLED,07/01/2018,06/30/2019,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY STREET,LENOIR,1890,NC,28645-,CALDWELL,3290,725136,2018,0,0,0,0,250658,0,250658,0,0,0,110,0,110,7566,2840,20350,40150,0,711.36,0,0,1421,1036,4338,0,0,0,0,0,0,0
340042,SETTLED,10/01/2017,09/30/2018,ONSLOW MEMORIAL HOSPITAL,241 NEW RIVER DRIVE,JACKSONVILLE,,NC,28540,ONSLOW,3605,723812,2018,0,0,0,0,889131,0,889131,0,0,0,162,0,162,14645,7756,32651,59130,0,977.5,0,0,2584,2359,7877,0,0,0,0,0,0,0
340047,AMENDED,07/01/2018,06/30/2019,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BLVD,WINSTON-SALEM,,NC,27157-,FORSYTH,3120,797595,2018,29415872,0,1877033,31292905,4323796,0,4323796,13537786,9279413,22817199,797,0,797,57886,49063,233152,290801,621.16,8035.41,0,0,9466,6095,36712,0,0,0,0,79,1082,981
340049,SETTLED,01/01/2018,12/31/2018,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BLVD,DURHAM,15819,NC,27701,DURHAM,6640,724651,2018,0,0,0,0,0,0,0,0,0,0,18,0,18,1288,44,3112,6570,0,185.26,0,0,599,28,1621,0,0,0,0,0,0,0
340050,REOPENED,10/01/2017,09/30/2018,S.E. REGL MEDICAL CENTER,300 W. 27TH STREET,LUMBERTON,P.O. BOX,NC,28358-3075,ROBESON,0,809468,2018,4938652,0,339225,5277877,1877266,0,1877266,3173598,1466783,4640381,267,8,275,28028,15100,70324,100375,69.63,1722.19,0,0,4814,4234,14062,140,0,0,0,0,0,0
340051,SETTLED,10/01/2017,09/30/2018,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,2600,NC,28607-,WATAUGA,0,725716,2018,0,0,0,0,248296,0,248296,0,0,0,95,0,95,6412,1847,14368,34675,0,577,0,0,1786,742,4218,0,0,0,0,0,0,0
340053,REOPENED,01/01/2018,12/31/2018,PRESBYTERIAN HOSPITAL,200 HAWTHORNE LANE,CHARLOTTE,31276,NC,28231-1726,MECKLENBURG,1520,821054,2018,0,0,0,0,2916195,0,2916195,0,0,0,535,16,551,30027,28954,141500,201115,0,3466.6,0,0,5927,6144,27191,0,0,0,2,0,1962,0
340060,SETTLED,01/01/2018,06/30/2018,UNC ROCKINGHAM HOSPITAL,117 EAST KINGS HWY,EDEN,,NC,27288-,ROCKINGHAM,0,724933,2018,0,0,0,0,92495,0,92495,0,0,0,108,0,108,1569,683,4982,19548,0,424.22,0,0,411,304,1431,0,0,0,0,0,0,0
