Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
300020,REOPENED,10/01/2018,06/30/2019,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,2014,NH,03060-,HILLSBOROUGH,5350,819576,2019,147354,0,11175,158529,351405,0,351405,92384,36031,128415,142,3,145,10676,738,27237,39585,1.37,1269.57,0,0,2412,170,7043,462,0,0,17,0,351,0
300020,SETTLED,07/01/2019,06/30/2020,SOUTHERN NH MEDICAL CENTER,8 PROSPECT STREET,NASHUA,2014,NH,03060-,HILLSBOROUGH,5350,736191,2019,177379,0,11399,188778,406935,0,406935,72650,31088,103738,140,5,145,11826,576,34081,53070,1.69,1253.99,0,0,2769,219,7576,553,0,0,30,0,509,0
300023,SETTLED,10/01/2018,09/30/2019,EXETER HOSPITAL  INC.,5 ALUMNI DRIVE,EXETER,,NH,03833,ROCKINGHAM,6450,716220,2019,0,0,0,0,0,0,0,0,0,0,97,2,99,10720,377,21720,36135,0,1177.01,0,0,2690,59,5388,360,0,0,0,0,0,0
300029,REOPENED,03/01/2019,02/29/2020,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVENUE,PORTSMOUTH,,NH,03801-,ROCKINGHAM,6450,800868,2019,0,0,0,0,395753,0,395753,0,0,0,148,0,148,23037,2301,48661,54000,0,863.51,0,0,4191,414,9335,733,405,0,170,0,1494,0
300034,SETTLED,10/01/2018,09/30/2019,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,,NH,03102,HILLSBOROUGH,4760,739747,2019,313619,0,18457,332076,1286772,0,1286772,62304,35430,97734,239,0,239,28352,5963,63632,87235,2.3,2255.38,0,0,5309,271,11289,1827,0,38,0,6,0,408
301300,SETTLED,10/01/2018,09/30/2019,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,,NH,03576,COOS,0,693075,2019,0,0,0,0,0,0,0,0,0,0,16,0,16,622,72,1090,5840,0,84.41,0,3,116,1,165,8,0,0,0,0,0,0
301301,SETTLED,10/01/2018,09/30/2019,COTTAGE HOSPITAL,90 SWIFTWATER ROAD,WOODSVILLE,2001,NH,03785-,GRAFTON,0,726390,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2661,33,4045,9125,0,180.2,0,23,280,5,607,0,0,0,0,0,117,0
301302,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,LITTLETON REGIONAL HEALTHCARE,600 ST. JOHNSBURY ROAD,LITTLETON,,NH,03561-,GRAFTON,0,794418,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2602,53,5385,9125,0,433.74,0,0,643,26,1475,0,0,0,0,0,0,0
301303,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,WEEKS MEDICAL CENTER,173 MIDDLE STREET,LANCASTER,,NH,03584,COOS,0,751872,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2210,251,3037,9125,0,202.53,0,8,338,44,602,0,0,0,0,0,0,0
301304,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,NEW LONDON HOSPITAL,273 COUNTY ROAD,NEW LONDON,,NH,03257-4570,MERRIMACK,4760,826663,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2826,303,4595,9150,0,402.79,0,0,528,45,717,0,0,0,0,0,0,0
301305,SETTLED,07/01/2019,06/30/2020,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,,NH,03766-2900,,0,763718,2019,0,0,0,0,0,0,0,0,0,0,24,0,24,3308,6,4349,8784,0,318.77,0,20,350,24,684,0,0,0,0,0,0,0
301306,SETTLED,10/01/2018,09/30/2019,FRANKLIN REGIONAL HOSPITAL,15 AIKEN AVENUE,FRANKLIN,,NH,03235-1259,MERRIMACK,4760,716014,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1719,27,3710,9125,0,111.79,0,0,243,10,405,42,0,0,0,0,428,0
301307,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,MEMORIAL HOSPITAL,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,,NH,03860,CARROLL,0,814635,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2031,31,4416,9125,0,296.23,0,0,559,7,1199,0,0,0,0,0,0,0
301308,SETTLED,10/01/2018,09/30/2019,VALLEY REGIONAL HOSPITAL,243 ELM STREET,CLAREMONT,,NH,03743-,SULLIVAN,0,751043,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1960,162,3667,9125,0,268.86,0,7,315,4,501,50,0,0,0,0,0,0
301309,SETTLED,10/01/2018,09/30/2019,MONADNOCK COMMUNITY HOSPITAL,452 OLD STREET ROAD,PETERBOROUGH,,NH,03458-,HILLSBOROUGH,0,733322,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2324,49,4778,9125,0,496.34,0,0,541,19,1180,0,0,0,0,0,0,0
301310,SETTLED,10/01/2018,09/30/2019,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL ROAD,BERLIN,,NH,03570-,COOS,0,748351,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2735,82,4482,9125,0,316.73,0,0,569,16,1002,0,0,0,0,0,0,0
301311,SETTLED,07/01/2019,06/30/2020,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL RD,PLYMOUTH,,NH,03264-,GRAFTON,0,766700,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1874,103,4343,9150,0,279.93,0,0,464,154,1116,0,0,0,0,0,0,0
301312,SETTLED,10/01/2018,09/30/2019,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,912,NH,03894,CARROLL,0,776257,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2975,145,3837,9125,0,391.91,0,0,443,44,699,0,0,0,0,0,0,0
303026,SETTLED,06/01/2019,05/31/2020,NORTHEAST REHABILITATION HOSPITAL,70 BUTLER STREET,SALEM,,NH,03079-,ROCKINGHAM,4160,725979,2019,0,0,0,0,0,0,0,0,0,0,135,0,135,26636,501,41459,49410,0,693.1,0,0,2209,34,3289,145,0,0,0,0,0,0
303027,SETTLED,01/01/2019,12/31/2019,ENCOMPASS HEALTH REHABILITATION HOSP,254 PLEASANT STREET,CONCORD,,NH,03301,MERRIMACK,4760,744520,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,10392,33,15378,18250,0,133.18,0,0,800,4,1190,98,0,0,0,0,0,0
304000,SETTLED,07/01/2019,06/30/2020,NEW HAMPSHIRE HOSPITAL,36 CLINTON ST,CONCORD,,NH,03301,MERRIMACK,4760,695600,2019,0,0,0,0,0,0,0,0,0,0,168,0,168,5130,17579,58875,61488,0,705.5,0,0,297,365,1210,0,0,0,0,0,0,0
304001,SETTLED,01/01/2019,12/31/2019,HAMPSTEAD HOSPITAL,218 EAST ROAD,HAMPSTEAD,,NH,03841,ROCKINGHAM,4160,679977,2019,0,0,0,0,0,0,0,0,0,0,111,0,111,694,0,16115,40515,0,125.9,0,0,113,0,1695,0,0,0,0,0,0,0
310001,SETTLED,01/01/2019,12/31/2019,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVENUE,HACKENSACK,,NJ,07601,BERGEN,875,767072,2019,17694645,0,920216,18614861,3947401,0,3947401,4589110,3338293,7927403,687,16,703,65533,9323,221490,256595,197.57,5730.69,0,0,9679,1251,36546,0,0,0,0,0,1061,0
310002,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVENUE,NEWARK,,NJ,07112-2027,ESSEX,5640,779470,2019,7676947,0,501567,8178514,4161834,0,4161834,4304234,1525968,5830202,422,0,422,23063,17392,122029,154030,177.32,2970.27,0,0,2943,1360,18165,882,0,0,0,0,1415,0
310003,REOPENED,01/01/2019,12/31/2019,PALISADES MEDICAL CENTER,7600 RIVER ROAD,NORTH BERGEN,,NJ,07047,HUDSON,3640,786993,2019,4830373,0,566053,5396426,1367013,0,1367013,5583879,1687015,7270894,186,8,194,11463,2423,33617,70810,81.22,1183.57,0,0,2158,851,7166,0,0,0,0,0,0,0
310005,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,,NJ,08822,,5015,785005,2019,1542201,0,116848,1659049,237720,0,237720,1172188,497042,1669230,184,0,184,16841,2055,39159,67160,17.48,1612.04,0,0,3604,309,8989,1049,0,0,0,0,0,0
310006,SETTLED,01/01/2019,12/31/2019,ST. MARYS HOSPITAL - PASSAIC,350 BOULEVARD  AVENUE,PASSAIC,,NJ,07055-,PASSAIC,875,745516,2019,245188,0,24550,269738,1104718,0,1104718,145861,77241,223102,145,0,145,8348,1285,24511,43800,3.5,462,0,0,1814,245,5857,0,0,0,0,0,0,0
310008,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,HOLY NAME HOSPITAL,718 TEANECK ROAD,TEANECK,,NJ,07666-,BERGEN,875,780180,2019,0,0,0,0,1158168,0,1158168,0,0,0,284,0,284,27167,984,66165,103660,0,1944,0,0,4524,2372,12076,0,0,0,142,0,597,0
310009,SETTLED,01/01/2019,12/31/2019,CLARA MAASS MEDICAL CENTER,1 CLARA MAASS DRIVE,BELLEVILLE,,NJ,07109-3550,ESSEX,5640,766319,2019,0,0,0,0,1755596,0,1755596,0,0,0,280,0,280,20654,5253,65568,102200,0,1415.45,0,0,3261,705,11402,601,0,0,0,0,1389,0
310010,SETTLED,07/01/2019,06/30/2020,PRINCETON HEALTHCARE SYSTEM,ONE PLAINSBORO ROAD,PLAINSBORO,,NJ,08536,MIDDLESEX,5015,722039,2019,4692176,0,294002,4986178,0,0,0,1313986,604536,1918522,206,0,206,24156,1675,58664,75396,38.12,1914.53,0,0,4680,165,13413,150,0,0,147,0,3319,198
310011,REOPENED,01/01/2019,12/31/2019,CAPE REGIONAL MEDICAL CENTER,TWO STONE HARBOR BOULEVARD,CAPE MAY COURT HOUSE,,NJ,08210,CAPE MAY,560,762524,2019,0,0,0,0,435726,0,435726,0,0,0,149,0,149,12615,1119,23309,54385,0,748.39,0,0,2878,275,6149,887,0,0,0,0,0,0
310012,REOPENED,01/01/2019,12/31/2019,THE VALLEY HOSPITAL,223 N. VAN DIEN AVENUE,RIDGEWOOD,,NJ,07450,BERGEN,875,764117,2019,0,0,0,0,0,0,0,0,0,0,388,12,400,41806,1274,114316,138097,0,3106.21,69.65,0,8030,222,19476,514,0,0,0,0,0,0
310014,REOPENED,01/01/2019,12/31/2019,COOPER UNIVERSITY HOSPITAL,ONE COOPER PLAZA,CAMDEN,,NJ,08103,U.S.A.,6160,761825,2019,18248127,0,1231130,19479257,6787579,0,6787579,9867313,5958167,15825480,575,0,575,46498,15639,166129,211810,315.04,4806.05,0,0,7426,1727,29457,8375,0,0,0,0,0,0
310015,SETTLED,01/01/2019,12/31/2019,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,,NJ,07960-6136,MORRIS,5640,767477,2019,23954184,0,1335472,25289656,1299840,0,1299840,6453974,3555058,10009032,620,0,620,72802,5953,193815,226446,201.71,5215.44,0,0,13130,1064,41672,1224,0,0,68,8,1110,315
310016,SETTLED,01/01/2019,12/31/2019,CHRIST HOSPITAL,176 PALISADES AVENUE,JERSEY CITY,,NJ,07306,,3640,744754,2019,836571,0,52039,888610,1474548,0,1474548,530617,162081,692698,178,0,178,9994,2257,43695,64970,30.1,973,0,0,1630,472,7577,0,0,0,0,0,0,0
310017,SETTLED,01/01/2019,12/31/2019,CHILTON HOSPITAL,97 WEST PARKWAY,POMPTON PLAINS,,NJ,07444,MORRIS,5640,714373,2019,0,0,0,0,0,0,0,0,0,0,170,0,170,20319,404,38771,62050,0,1054.81,0,0,4033,92,8575,0,0,0,0,0,0,0
310019,REOPENED,01/01/2019,12/31/2019,ST. JOSEPHS UNIVERSITY MEDICAL CENT,703 MAIN STREET,PATERSON,,NJ,07503,PASSAIC,875,765749,2019,9364673,0,638402,10003075,5750492,0,5750492,6447849,1881113,8328962,668,15,683,40878,16944,176825,256124,226.64,4550.33,0,0,5929,3106,30865,9209,0,36,0,3,0,325
310021,REOPENED,07/01/2019,06/30/2020,ST. FRANCIS - TRENTON,601 HAMILTON AVE.,TRENTON,,NJ,08629,MERCER,8480,774749,2019,971328,0,105613,1076941,923094,0,923094,692317,414624,1106941,134,0,134,5189,5325,23122,49044,27.15,706.2,0,0,834,738,3734,722,0,0,0,0,0,0
310022,SETTLED,01/01/2019,12/31/2019,WEST JERSEY HEALTH SYSTEM,100 BOWMAN DRIVE,VOORHEES,,NJ,08043,CAMDEN,6160,717741,2019,1806241,0,117542,1923783,705884,0,705884,889405,447143,1336548,587,0,587,49561,2822,142986,214255,30.29,3008.56,0,0,9797,537,29384,0,0,0,0,0,0,0
310024,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,ROBERT WOOD JOHNSON HOSPITAL @ RAHW,865 STONE STREET,RAHWAY,,NJ,07065,UNION,5640,748763,2019,0,0,0,0,247852,0,247852,0,0,0,122,0,122,10851,719,25455,44530,0,644.73,0,0,2049,111,5059,634,0,0,0,0,0,0
310025,REOPENED,01/01/2019,12/31/2019,BAYONNE MEDICAL CENTER,29 EAST 29TH STREET,BAYONNE,,NJ,07002,,3640,778385,2019,3876943,0,419735,4296678,584413,0,584413,3427316,1248900,4676216,131,0,131,9198,840,21753,47815,51.63,739,0,0,1970,148,4676,0,0,0,56,0,504,0
310027,REOPENED,01/01/2019,12/31/2019,TRINITAS HOSPITAL,225 WILLIAMSON STREET,ELIZABETH,,NJ,07201,UNION,5640,820745,2019,1977870,0,152339,2130209,1447457,0,1447457,1289348,523974,1813322,220,0,220,12065,7418,50149,80300,47.53,1901.49,0,0,1841,1500,9424,0,0,0,215,0,2113,0
310028,SETTLED,01/01/2019,12/31/2019,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,,NJ,07860,SUSSEX,5640,743734,2019,0,0,0,0,0,0,0,0,0,0,130,0,130,18318,1095,35413,47450,0,947.61,0,0,3634,100,8083,0,0,0,19,0,477,0
310029,SETTLED,07/01/2019,12/31/2019,OUR LADY OF LOURDES MED. CTR.,1600 HADDON AVENUE,CAMDEN,,NJ,08103,CAMDEN,6160,760471,2019,2465467,0,177971,2643438,1034305,0,1034305,991042,323907,1314949,257,6,263,11023,2370,29699,47288,42.51,1299.99,0,0,2178,48,5987,0,0,0,0,13,0,224
310031,SETTLED,01/01/2019,12/31/2019,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,,NJ,08015-,BURLINGTON,6160,712253,2019,4841903,0,348198,5190101,0,0,0,996836,559912,1556748,86,0,86,9968,359,21264,31486,32.26,944,0,0,1806,36,4076,0,0,0,0,0,0,0
310032,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,INSPIRA MEDICALCENTER VINELAND,1505 WEST SHERMAN AVE.,VINELAND,,NJ,08360,,8760,814642,2019,12612491,0,821213,13433704,2597712,0,2597712,6512769,2638414,9151183,280,10,290,28751,8031,81956,105850,144.88,2286.57,0,0,5714,1330,16768,3912,0,0,0,0,1132,0
310034,SETTLED,01/01/2019,12/31/2019,RIVERVIEW MEDICAL CENTER,RIVERVIEW PLAZA,RED BANK,,NJ,07701,MONMOUTH,5190,744296,2019,0,0,0,0,396308,0,396308,0,0,0,262,9,271,23648,2161,53884,98915,0,1440.95,0,0,4785,321,13723,0,0,0,0,4,0,715
310038,REOPENED,01/01/2019,12/31/2019,ROBERT WOOD JOHNSON UNIVERSITY HOSP,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,2601,NJ,08901-2601,MIDDLESEX,5015,762826,2019,22467483,0,1348820,23816303,4225296,0,4225296,7190606,2132623,9323229,621,0,621,54132,15338,177316,226683,272.06,4301.82,0,0,8180,1837,30189,0,0,0,0,0,0,0
310039,REOPENED,01/01/2019,12/31/2019,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,,NJ,08861,MIDDLESEX,5015,770668,2019,1866916,0,144721,2011637,1643162,0,1643162,1885935,563376,2449311,302,7,309,22676,2559,60158,112785,27.07,1506.59,0,0,3740,636,11457,0,0,0,0,0,0,0
310040,SETTLED,01/01/2019,12/31/2019,HOBOKEN UNIVERISTY MEDICAL CENTER,308 WILLOW AVENUE,HOBOKEN,,NJ,07030,,3640,760770,2019,1242921,0,118833,1361754,642294,0,642294,1494702,333825,1828527,117,0,117,4593,2131,22671,42705,35.69,857.78,0,0,880,556,4332,0,0,0,113,0,1398,128
310041,REOPENED,01/01/2019,12/31/2019,COMMUNITY MEDICAL CENTER,99 ROUTE 37W,TOMS RIVER,,NJ,08755-6423,OCEAN,5190,763214,2019,0,0,0,0,629981,0,629981,0,0,0,424,0,424,53441,4134,107446,154760,0,2001.21,0,0,9020,529,19391,4266,0,0,0,0,0,0
310044,SETTLED,01/01/2019,12/31/2019,CAPITAL HEALTH MED CENTER - HOPEWELL,ONE CAPITAL WAY,HOPEWELL,,NJ,08534-8534,MERCER,8480,725288,2019,49459,0,2318,51777,888232,0,888232,23157,13646,36803,161,0,161,13871,4999,60332,58765,1.08,2160.18,0,0,2370,1341,11188,0,0,0,0,0,0,0
310045,REOPENED,01/01/2019,12/31/2019,ENGLEWOOD HOSPITAL & MED CTR,350 ENGLE STREET,ENGLEWOOD,,NJ,07631-,BERGEN,875,763502,2019,7573373,0,490651,8064024,1100247,0,1100247,1957857,1397804,3355661,267,13,280,27992,4754,73123,103472,63.06,2249.52,0,0,5701,741,14872,1725,66,0,22,0,332,0
310047,REOPENED,01/01/2019,12/31/2019,SHORE MEMORIAL HOSPITAL,1 E. NEW YORK AVE,SOMERS POINT,,NJ,08244,ATLANTIC,560,763216,2019,0,0,0,0,427494,0,427494,0,0,0,199,0,199,15424,2070,33942,72635,0,866.74,0,0,3721,252,8293,1687,0,0,0,0,0,0
310048,REOPENED,01/01/2019,12/31/2019,ROBERT WOOD JOHNSON UNIV HOSP @ SOM,110 REHILL AVENUE,SOMERVILLE,,NJ,08876,SOMERSET,5015,765226,2019,1808383,0,125748,1934131,390133,0,390133,850304,321655,1171959,321,7,328,26552,1860,61260,101425,17.59,1618.29,0,0,5048,425,13158,1185,0,0,0,0,587,0
310050,SETTLED,01/01/2019,12/31/2019,ST. CLARES HOSPITAL,25 POCONO ROAD,DENVILLE,,NJ,07834,,5640,751120,2019,0,0,0,0,870812,0,870812,0,0,0,309,0,309,19776,3826,52011,112785,0,1650.88,0,0,4644,798,13563,0,0,0,0,0,1193,0
310051,SETTLED,01/01/2019,12/31/2019,OVERLOOK MEDICAL CENTER,99 BEAUVIOR,SUMMIT,,NJ,07902-0220,UNION,5640,759249,2019,7099403,0,557257,7656660,487840,0,487840,3815712,3000153,6815865,443,11,454,32736,1390,94427,165710,92.42,2668.09,0,0,6543,330,23450,2568,0,0,37,0,900,0
310052,REOPENED,01/01/2019,12/31/2019,HMH -OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,,NJ,08724-,OCEAN,5190,793699,2019,2940967,0,184236,3125203,0,0,0,1136834,573596,1710430,310,5,315,39062,2042,76163,114975,25.5,1787.06,0,0,7292,210,15657,0,0,0,0,0,0,94
310054,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,MOUNTAINSIDE HOSPITAL,1 BAY AVENUE,MONTCLAIR,,NJ,07042-4837,ESSEX,5640,750380,2019,4429243,0,364014,4793257,378831,0,378831,3031262,1414682,4445944,185,0,185,17784,779,41145,67525,38.79,1123.19,0,0,3608,183,10324,1341,0,0,38,0,748,0
310057,SETTLED,01/01/2019,12/31/2019,MEMORIAL HOSP OF BURLINGTON CTY,2,MT. HOLLY,,NJ,08060,BURLINGTON,6160,743296,2019,770246,0,59490,829736,911854,0,911854,476701,178436,655137,317,0,317,25364,2543,70597,115705,20.23,1339.64,0,0,5019,584,16298,0,0,0,411,0,960,0
310058,SETTLED,01/01/2019,12/31/2019,BERGEN REGIONAL MEDICAL CENTER,230 EAST RIDGEWOOD AVENUE,PARAMUS,,NJ,07652,BERGEN,875,745521,2019,269194,0,20840,290034,615081,0,615081,401401,65174,466575,127,0,127,2930,4293,23900,46355,13.83,942,0,0,528,502,6401,3473,2157,0,451,0,5682,0
310060,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,ST LUKES WARREN HOSPITAL,185 ROSEBERRY STREET,PHILLIPSBURG,,NJ,08865,WARREN,5640,749925,2019,1567510,0,143168,1710678,202446,0,202446,1041098,823102,1864200,92,0,92,7960,761,15842,33672,17.9,601.4,0,0,1799,465,3811,95,0,0,0,0,0,0
310061,SETTLED,07/01/2019,12/31/2019,LOURDES MEDICAL CENTER-BURLINGTON,218A SUNSET RD,WILLINGBORO,,NJ,08046,BURLINGTON,6160,744937,2019,96634,0,9399,106033,371367,0,371367,93530,39831,133361,124,0,124,4895,115,14047,22816,3.56,265.21,0,0,962,23,2657,0,0,0,0,0,112,0
310064,REOPENED,07/01/2019,06/30/2020,ATLANTICARE REGIONAL MEDICAL CENTER,65 W. JIMMIE LEEDS ROAD,POMONA,,NJ,08240-9102,ATLANTIC,560,796101,2019,4481419,0,293679,4775098,4269072,0,4269072,1725188,626162,2351350,540,0,540,45273,8950,129352,197640,57.42,3241,0,0,8433,1827,26597,0,0,0,0,0,0,0
310069,SETTLED,01/01/2019,12/31/2019,INSPIRA MEDICAL CENTER ELMER,501 FRONT STREET,ELMER,,NJ,08318,SALEM,6160,738563,2019,0,0,0,0,0,0,0,0,0,0,92,6,98,5073,392,12725,35770,0,417.05,0,0,1219,82,3035,337,0,0,0,0,0,0
310070,SETTLED,01/01/2019,12/31/2019,ST. PETERS UNIVERSITY HOSPITAL,254 EASTON AVENUE,NEW BRUNSWICK,,NJ,08903-0591,MIDDLESEX,5015,758979,2019,6605758,0,502230,7107988,1523256,0,1523256,2701506,1089337,3790843,353,15,368,17735,8994,90281,128845,128.84,2720,0,0,3682,738,18817,4302,0,0,0,0,0,0
310073,REOPENED,01/01/2019,12/31/2019,JERSEY SHORE UNIVERSITY MED CTR,1945 ROUTE 33,NEPTUNE,,NJ,07753,MONMOUTH,5190,769337,2019,12254023,0,817598,13071621,2529975,0,2529975,4227762,1906354,6134116,566,0,566,58019,8632,142249,206590,130.39,3811.28,0,0,9730,859,28269,0,0,0,0,0,1303,0
310074,SETTLED,01/01/2019,12/31/2019,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,,NJ,07302-4321,HUDSON,3640,745127,2019,3351470,0,243626,3595096,2349459,0,2349459,1898971,758519,2657490,296,0,296,12425,6705,68653,108040,118.48,1966.21,0,0,2318,668,12620,1061,0,0,0,0,1202,0
310075,SETTLED,01/01/2019,12/31/2019,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,,NJ,07740-6303,OCEAN,5190,759801,2019,6878732,0,530078,7408810,2446341,0,2446341,2133839,1355254,3489093,240,0,240,14863,11153,63591,87600,110.42,1848.59,0,0,3111,912,14164,1741,0,0,0,0,2541,0
310076,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,ST BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,,NJ,07039-5668,ESSEX,5640,782581,2019,12773747,0,790557,13564304,1944771,0,1944771,5119048,2286982,7406030,557,0,557,44577,6065,159878,203355,164.2,3389.94,0,0,7002,552,27598,322,0,0,0,0,0,0
310081,SETTLED,01/01/2019,12/15/2019,INSPIRA MEDICAL CENTER WOODBURY  INC,509 NORTH BOARD STREET,WOODBURY,,NJ,08096,,6160,744441,2019,1051623,0,94767,1146390,541257,0,541257,881114,325600,1206714,233,0,233,16902,1962,38513,81317,11.11,1370.2,0,0,3358,253,8027,990,255,0,105,0,703,0
310083,SETTLED,01/01/2019,12/31/2019,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,,NJ,07018,ESSEX,5640,745992,2019,0,0,0,0,1039717,0,1039717,0,0,0,159,0,159,7605,919,23705,58035,0,620,0,0,1301,1513,4845,0,0,0,103,0,1033,0
310084,SETTLED,01/01/2019,12/31/2019,MONMOUTH MEDICAL CENTER SOUTHERN CA,600 RIVER AVENUE,LAKEWOOD,,NJ,08701-5237,OCEAN,5190,745526,2019,0,0,0,0,1346135,0,1346135,0,0,0,201,0,201,13810,3316,36643,73365,0,664.06,0,0,2182,483,5833,275,0,0,0,0,0,0
310086,REOPENED,01/01/2019,06/30/2019,KENNEDY UNIVERSITY HOSPITAL,500 MARLBORO AVENUE,CHERRY HILL,5084,NJ,08034,CAMDEN,6160,819133,2019,6924379,0,473961,7398340,1507064,0,1507064,3249557,1309228,4558785,522,4,526,24808,3940,63080,95206,163.91,3169.84,0,0,5177,599,13305,2354,0,0,0,0,0,0
310086,SETTLED_WITH_AUDIT,07/01/2019,06/30/2020,KENNEDY UNIVERSITY HOSPITAL,500 MARLBORO AVENUE,CHERRY HILL,5084,NJ,08034,CAMDEN,6160,784094,2019,13351456,0,1028246,14379702,2586636,0,2586636,7777086,2713720,10490806,522,4,526,46625,4461,113343,192516,162.61,3188,0,0,9531,758,24706,4313,0,0,0,0,0,0
310091,SETTLED,01/31/2019,12/31/2019,SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,SALEM,,NJ,08079,SALEM,6160,744755,2019,0,0,0,0,243066,0,243066,0,0,0,126,0,126,4645,1346,8018,42084,0,239.97,0,0,1179,413,2185,0,0,0,0,0,0,0
310092,REOPENED,01/01/2019,12/31/2019,HELENE FULD MEDICAL CENTER,750 BRUNSWICK AVENUE,TRENTON,,NJ,08638,MERCER,8480,765946,2019,2643131,0,147549,2790680,944444,0,944444,1842819,343012,2185831,134,0,134,11802,2992,41091,48910,38.58,1668.81,0,0,1821,368,6579,0,0,0,0,0,695,0
310096,SETTLED,01/01/2019,12/31/2019,ST. MICHAELS MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,,NJ,07102,ESSEX,5640,745529,2019,5363652,0,483838,5847490,1904857,0,1904857,2333777,886412,3220189,147,0,147,7793,2805,31685,53655,73.94,910.73,0,0,1783,294,7949,0,0,0,0,0,0,0
310108,REOPENED,01/01/2019,12/31/2019,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,,NJ,08818-,MIDDLESEX,5015,765948,2019,3185085,0,210757,3395842,1205054,0,1205054,3008079,1185838,4193917,344,28,372,32986,4515,93894,135780,39.61,3092.25,0,0,5460,861,20493,0,0,0,0,17,0,1926
