Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
230244,SETTLED,01/01/2020,12/31/2020,GARDEN CITY HOSPITAL OSTEOPATHIC,6245 INKSTER ROAD,GARDEN CITY,,MI,48135,WAYNE,2160,751114,2020,4877530,0,411128,5288658,1096965,0,1096965,3473732,772967,4246699,146,5,151,11139,1464,32742,55266,29.73,736.45,0,0,2356,668,8137,552,0,9,0,5,0,302
230254,REOPENED,07/01/2020,06/30/2021,ASCENSION PROVIDENCE ROCHESTER HOSPI,1101 W. UNIVERSITY DR.,ROCHESTER,,MI,48307,OAKLAND,2160,821041,2020,4653243,0,365932,5019175,0,0,0,3393688,1123291,4516979,180,0,180,13173,718,38303,65700,60.31,976.52,0,0,2788,222,8920,667,145,15,0,2,611,617
230259,SETTLED,07/01/2020,06/30/2021,CHELSEA COMMUNITY HOSPITAL,775 SOUTH MAIN STREET,CHELSEA,P.O BOX 490,MI,48118,WASHTENAW,440,779716,2020,0,0,0,0,0,0,0,0,0,0,83,0,83,3337,241,9873,30295,0,700.76,0,0,1009,71,2879,148,0,26,0,10,673,266
230264,SETTLED,01/01/2020,12/31/2020,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,,MI,48091,MACOMB,2160,784074,2020,0,0,0,0,16288,0,16288,0,0,0,13,0,13,78,3,772,4758,0,78.5,0,0,31,2,255,103,0,0,0,0,0,0
230269,REOPENED,01/01/2020,12/31/2020,WILLIAM BEAUMONT HOSPITAL - TROY,44201 DEQUINDRE,TROY,,MI,48098-1198,OAKLAND,2160,818011,2020,3587789,0,182596,3770385,1560021,0,1560021,2049207,752533,2801740,505,0,505,54071,6383,146146,184830,31.21,3870.95,0,0,10182,669,29132,2313,0,18,0,4,0,562
230270,SETTLED,07/01/2020,06/30/2021,BEAUMONT HOSPITAL - TAYLOR,10000 TELEGRAPH RD,TAYLOR,,MI,48180,WAYNE,2160,752352,2020,1724645,0,90185,1814830,434628,0,434628,1445450,531336,1976786,99,0,99,8729,1521,27014,36135,20.9,915.9,0,0,1594,288,5196,913,12,129,2,25,541,1109
230273,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,DETROIT RECEIVING HOSPITAL,4201 ST. ANTOINE,DETROIT,,MI,48201,WAYNE,2160,785962,2020,11421081,0,697710,12118791,2753572,0,2753572,8613008,1016145,9629153,200,0,200,17425,4186,65626,73200,190.28,1149.71,0,0,2259,780,9510,3322,361,0,0,0,563,0
230275,SETTLED,01/01/2020,12/31/2020,HEALTHSOURCE SAGINAW  INC.,3340 HOSPITAL ROAD,SAGINAW,,MI,48603,SAGINAW,6960,780567,2020,0,0,0,0,4677,0,4677,250578,0,250578,7,0,7,126,784,1262,2562,0,8.9,0,0,37,226,377,15,1254,5,0,7,2193,189
230277,SETTLED,11/01/2019,10/31/2020,HURON VALLEY-SINAI HOSPITAL,1601 E.  COMMERCE ROAD,COMMERCE TOWNSHIP,,MI,48382,OAKLAND,2160,757149,2020,2539845,0,270664,2810509,166038,0,166038,1393282,803416,2196698,127,22,149,7773,1051,26502,54534,44.69,763.94,0,0,1775,173,6768,787,0,0,0,0,0,0
230279,SETTLED,07/01/2020,06/30/2021,ST. JOHN BRIGHTON,12851 EAST GRAND RIVER AVENUE,BRIGHTON,,MI,48116,LIVINGSTON,440,729346,2020,0,0,0,0,0,0,0,0,0,0,99,0,99,1722,0,11127,36135,0,105.81,0,0,165,0,1184,0,0,0,0,0,0,0
230297,SETTLED,10/01/2019,09/30/2020,KARMANOS CANCER HOSPITAL,4100 JOHN R,DETROIT,,MI,48201,WAYNE,2160,763123,2020,155343,0,13627,168970,368480,0,368480,6707,13161,19868,123,0,123,5882,747,22908,45018,45.46,718.62,0,0,703,107,2660,511,0,0,0,0,0,0
230301,SETTLED,01/01/2020,12/31/2020,SURGEONS CHOICE MEDICAL CENTER,22401 FOSTER WINTER DRIVE,SOUTHFIELD,,MI,48075,OAKLAND,2160,766459,2020,82852,0,41954,124806,0,0,0,226874,86716,313590,45,0,45,1261,0,1511,16470,3.44,100.18,0,0,216,0,368,11,0,0,0,0,0,0
230302,SETTLED,01/01/2020,12/31/2020,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE RD,WEST BLOOMFIELD,,MI,48322-3013,OAKLAND,2160,765100,2020,1839795,0,107611,1947406,469371,0,469371,0,0,0,191,0,191,16715,1301,49421,69906,24.62,1794.99,0,0,3369,362,13150,1414,0,0,0,0,0,0
230303,SETTLED,07/01/2020,06/30/2021,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E. PARKDALE AVE,MANISTEE,,MI,49660,MANISTEE,0,763413,2020,0,0,0,0,29816,0,29816,0,0,0,45,0,45,1209,27,2427,16425,0,207.15,0,0,381,15,923,80,0,0,0,0,0,0
231300,SETTLED,07/01/2020,06/30/2021,PAUL OLIVER MEMORIAL HOSPITAL,224 PARK AVENUE,FRANKFORT,,MI,49635,BENZIE,0,742122,2020,0,0,0,0,0,0,0,0,0,0,8,0,8,134,0,148,2920,0,95.77,0,0,7,0,10,0,0,0,0,0,0,0
231301,SETTLED,07/01/2020,06/30/2021,KALKASKA MEMORIAL HEALTH CENTER,419 CORAL STREET,KALKASKA,,MI,49646,KALKASKA,0,741374,2020,0,0,0,0,0,0,0,0,0,0,8,0,8,198,4,447,2920,0,265.06,0,0,61,2,145,13,0,0,0,0,0,0
231303,SETTLED,01/01/2020,12/31/2020,SCHOOLCRAFT MEMORIAL HOSPITAL,7870W US HWY 2,MANISTIQUE,,MI,49854-0000,SCHOOLCRAFT,0,737308,2020,0,0,0,0,0,0,0,0,0,0,12,0,12,633,41,1520,4392,0,198.64,0,0,125,19,316,11,0,0,0,0,0,0
231304,SETTLED,01/01/2020,12/31/2020,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE,NEWBERRY,,MI,49868,LUCE,0,735379,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,652,42,1743,9150,0,192.94,0,0,121,11,331,27,0,0,0,0,0,0
231305,SETTLED,07/01/2020,06/30/2021,ASCENSION STANDISH HOSPITAL,805 WEST CEDAR STREET,STANDISH,,MI,48658,ARENAC,0,742196,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,925,9,1849,9125,0,87.01,0,0,222,11,534,57,0,0,0,0,0,0
231306,SETTLED,04/01/2020,03/31/2021,MACKINAC STRAITS HEALTH SYSTEM  INC,1140 NORTH STATE STREET,ST. IGNACE,,MI,49781,MACKINAC,0,739295,2020,0,0,0,0,0,0,0,0,0,0,15,0,15,513,20,1096,5475,0,168.02,0,0,60,5,156,6,0,0,0,0,0,0
231307,SETTLED,10/01/2019,09/30/2020,BARAGA COUNTY MEMORIAL HOSPITAL,18341 U.S. HIGHWAY 41,LANSE,,MI,49946,BARAGA,0,725268,2020,0,0,0,0,0,0,0,0,0,0,24,0,24,793,36,1582,8784,0,80.14,0,0,143,14,307,21,0,0,0,0,0,0
231308,SETTLED,04/01/2020,03/31/2021,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT ROAD,MUNISING,,MI,49682,ALGER,0,739500,2020,0,0,0,0,0,0,0,0,0,0,11,0,11,652,9,835,4015,0,53.99,0,0,37,3,81,1,0,0,0,0,0,0
231309,SETTLED,07/01/2020,06/30/2021,ASPIRUS ONTONAGON HOSPITAL,601 SOUTH SEVENTH STREET,ONTONAGON,,MI,49953,ONTONAGON,0,740959,2020,0,0,0,0,0,0,0,0,0,0,18,0,18,288,0,512,6570,0,59.22,0,0,40,0,111,16,0,0,0,0,0,0
231310,SETTLED,07/01/2020,06/30/2021,SCHEURER HOSPITAL,170 NORTH CASEVILLE ROAD,PIGEON,,MI,48755,HURON,0,740887,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1203,0,2011,9125,0,272.62,0,0,132,0,266,7,0,0,0,0,0,0
231311,SETTLED,07/01/2020,06/30/2021,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE STREET,DECKERVILLE,126,MI,48427,SANILAC,0,740888,2020,0,0,0,0,0,0,0,0,0,0,15,0,15,71,0,157,5475,0,49.55,0,0,8,0,20,2,0,0,0,0,0,0
231312,SETTLED,04/01/2020,03/31/2021,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN,SHERIDAN,279,MI,48884,MONTCALM,0,739732,2020,0,0,0,0,0,0,0,0,0,0,22,0,22,392,36,654,8030,0,92,0,0,11,4,21,2,0,0,0,0,0,0
231313,SETTLED,01/01/2020,12/31/2020,HARBOR BEACH COMMUNITY HOSPITAL,210 SOUTH FIRST STREET,HARBOR BEACH,,MI,48441-0040,HURON,0,737536,2020,0,0,0,0,0,0,0,0,0,0,15,0,15,247,0,331,5490,0,75.38,0,0,44,0,71,0,0,0,0,0,0,0
231314,SETTLED,10/01/2019,09/30/2020,MCKENZIE HEALTH SYSTEM,120 DELAWARE STREET,SANDUSKY,,MI,48471,SANILAC,0,726977,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,689,7,950,9150,0,187.4,0,0,53,3,92,11,0,0,0,0,0,0
231315,SETTLED,07/01/2020,06/30/2021,ASCENSION BORGESS-LEE HOSPITAL,420 WEST HIGH,DOWAGIAC,,MI,49047,CASS,0,742765,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,870,46,2536,9125,0,85.8,0,0,134,17,652,40,0,0,0,0,0,0
231316,SETTLED,10/01/2019,09/30/2020,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,,MI,48726-,TUSCOLA,0,727875,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,929,9,1451,9150,0,185.82,0,0,125,3,246,15,0,0,0,0,0,0
231317,SETTLED,01/01/2020,12/31/2020,KELSEY MEMORIAL HOSPITAL,418 WASHINGTON AVENUE,LAKEVIEW,,MI,48850-,MONTCALM,0,736465,2020,0,0,0,0,0,0,0,0,0,0,12,0,12,450,0,1005,4392,0,79.6,0,0,1,0,1,0,0,0,0,0,0,0
231318,SETTLED,07/01/2020,06/30/2021,ASPIRUS IRON RIVER HOPSITAL & CLINIC,1400 WEST ICE LAKE ROAD,IRON RIVER,,MI,49935-,IRON,0,740960,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,629,63,1477,9128,0,131.85,0,0,172,16,428,37,0,0,0,0,0,0
231319,SETTLED,07/01/2020,06/30/2021,ASPIRUS KEWEENAW HOSPITAL,205 OCEOLA ST,LAURIUM,,MI,49913-,HOUGHTON,0,740602,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1030,90,3270,9125,0,167.23,0,0,237,33,787,111,0,0,0,0,0,0
231320,SETTLED,07/01/2020,06/30/2021,MH-LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,,MI,49455,OCEANA,0,748341,2020,0,0,0,0,0,0,0,0,0,0,24,0,24,323,48,836,8760,0,80.87,0,0,102,16,295,37,0,0,0,0,0,0
231321,SETTLED,07/01/2020,06/30/2021,BELL MEMORIAL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,,MI,49849-2151,MARQUETTE,0,742328,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1382,94,3218,9125,0,273.14,0,0,241,25,913,0,0,0,0,0,0,0
231322,SETTLED,07/01/2020,06/30/2021,MUNSON HEALTHCARE CHARLEVOIX HOSPITA,14700 LAKESHORE DRIVE,CHARLEVOIX,,MI,49720,CHARLEVOIX,0,741982,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,711,63,2375,9125,0,273,0,0,294,17,906,126,0,0,0,0,0,0
231323,SETTLED,01/01/2020,12/31/2020,SPECTRUM HEALTH REED CITY,300 PATTERSON ROAD,REED CITY,,MI,49677-,OSCEOLA,0,734237,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,603,2,1411,9150,0,178,0,0,34,1,77,10,0,0,0,0,0,0
231324,SETTLED,07/01/2020,06/30/2021,EATON RAPIDS MEDICAL CENTER,1500 S MAIN ST,EATON RAPIDS,,MI,48827,EATON,4040,743360,2020,0,0,0,0,0,0,0,0,0,0,20,0,20,350,14,1025,7300,0,191.08,0,0,97,3,236,19,0,0,0,0,0,0
231325,SETTLED,07/01/2020,06/30/2021,MIDMICHIGAN MEDICAL CENTER - GLADWIN,515 QUATER STREET,GLADWIN,,MI,48624,,0,740603,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,559,144,1213,9125,0,129.26,0,0,175,50,371,0,0,0,0,0,0,0
231326,SETTLED,01/01/2020,12/31/2020,SPARROW CLINTON HOSPITAL,805 S. OAKLAND,ST. JOHNS,,MI,48879-2253,CLINTON,4040,736715,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,912,23,2198,9150,0,200.76,0,0,237,9,659,37,0,0,0,0,0,0
231327,SETTLED,01/01/2020,12/31/2020,SPARROW EATON,321 EAST HARRIS STREET,CHARLOTTE,,MI,48813,EATON,4040,737421,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,454,19,1054,9150,0,332.6,0,0,175,9,413,29,0,0,0,0,0,0
231328,SETTLED,01/01/2020,06/30/2020,ASCENSION ALLEGAN HOSPITAL,555 LINN STREET,ALLEGAN,,MI,49010,ALLEGAN,3000,719024,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,186,10,619,4550,0,159.72,0,0,55,2,167,17,0,0,0,0,0,0
231328,SETTLED,07/01/2020,06/30/2021,ASCENSION ALLEGAN HOSPITAL,555 LINN STREET,ALLEGAN,,MI,49010,ALLEGAN,3000,742766,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,534,1,1724,9125,0,153.69,0,0,99,0,353,58,0,0,0,0,0,0
231329,SETTLED,10/01/2019,09/30/2020,CARO COMMUNITY HOSPITAL,401 N HOOPER ST,CARO,435,MI,48723,TUSCOLA,0,726326,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,108,7,181,9150,0,105,0,0,21,4,43,0,0,0,0,0,0,0
231330,SETTLED,07/01/2020,06/30/2021,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,307,MI,48453,SANILAC,0,740604,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,775,4,1598,9125,0,221.22,0,0,75,2,200,23,0,0,0,0,0,0
231331,SETTLED,01/01/2020,12/31/2020,SPARROW IONIA HOSPITAL,479 LAFAYETTE,IONIA,,MI,48846,IONIA,0,737537,2020,0,0,0,0,0,0,0,0,0,0,22,0,22,469,45,1691,8052,0,192.66,0,0,175,11,589,57,0,0,0,0,0,0
231332,REOPENED,01/01/2020,12/31/2020,BRONSON LAKEVIEW HOSPITAL,408 HAZEN,PAW PAW,209,MI,49079-0209,VAN BUREN,3720,817684,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,407,27,1206,6945,0,180.45,0,0,151,11,486,72,0,0,0,0,149,0
231333,SETTLED,07/01/2020,06/30/2021,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,,MI,49938,GOGEBIC,0,769075,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1347,143,3330,9125,0,194.57,0,0,244,26,686,99,0,0,0,0,0,0
231334,REOPENED,01/01/2020,09/24/2020,HERRICK MEDICAL CENTER,500 E. POTTAWATAMIE STREET,TECUMSEH,,MI,49286-,LENAWEE,440,826011,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,28,0,53,6700,0,57.72,0,0,8,0,19,1,0,0,0,0,0,0
231337,SETTLED_WITH_AUDIT,10/01/2019,09/30/2020,ST. FRANCIS HOSPITAL,3410 LUDINGTON STREET,ESCANABA,,MI,49829-0787,,0,777338,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1024,268,3416,9150,0,401.4,0,0,402,46,1373,232,0,0,0,0,0,0
231338,SETTLED,01/01/2020,12/31/2020,SPECTRUM HEALTH GERBER,212 S. SULLIVAN,FREMONT,,MI,49412,NEWAYGO,0,731401,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,900,218,4539,9125,0,324.48,0,0,296,125,2051,516,0,0,0,0,0,0
231339,SETTLED,01/01/2020,12/31/2020,SPECTRUM HEALTH PENNOCK HOSPITAL,1009 WEST GREEN STREET,HASTINGS,,MI,49058,BARRY,0,731160,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1208,183,4873,9150,0,292.78,0,0,350,82,1688,314,0,0,0,0,0,0
232012,SETTLED,02/01/2020,01/31/2021,SSH - FLINT  INC,401 SOUTH BALLENGER 5TH FLOOR,FLINT,,MI,48532,GENESEE,2640,730399,2020,0,0,0,0,0,0,0,0,0,0,26,0,26,3218,6,7453,9516,0,72.76,0,0,122,1,279,28,0,0,0,0,0,0
232019,SETTLED,06/01/2020,05/31/2021,VIBRA HOSPITAL SOUTHEASTERN MICHIGAN,26400 WEST OUTER DRIVE,DETROIT,,MI,48146,WAYNE,2160,737009,2020,0,0,0,0,0,0,0,0,0,0,68,0,68,11156,94,20908,24820,0,190.33,0,0,369,4,652,81,0,0,0,0,0,0
232020,SETTLED,10/01/2019,09/30/2020,MCLAREN BAY SPECIAL CARE,3250 EAST MIDLAND ROAD  SUITE 1,BAY CITY,,MI,48706,BAY,6960,723402,2020,0,0,0,0,0,0,0,0,0,0,31,0,31,2585,326,4172,11346,0,33.86,0,0,109,12,196,8,0,0,0,0,0,0
232021,SETTLED,07/01/2020,10/15/2020,GLS - MUSKEGON,1700 CLINTON STREET 2 SOUTH,MUSKEGON,,MI,49442,MUSKEGON,3000,725782,2020,0,0,0,0,0,0,0,0,0,0,31,0,31,757,193,1873,3286,0,19.48,0,0,29,6,83,12,0,0,0,0,0,0
232023,REOPENED,01/01/2020,12/31/2020,SSH - MACOMB COUNTY  INC.,215 NORTH AVENUE SUITE 200,MOUNT CLEMENS,,MI,48043,MACOMB,2160,797094,2020,0,0,0,0,0,0,0,0,0,0,109,0,109,13858,80,29944,39862,0,293.18,0,0,504,3,1077,96,0,0,0,0,0,0
232024,SETTLED,05/01/2020,04/30/2021,SSH - ANN ARBOR,5301 E. HURTON RIVER DR. 7TH FLOOR,YPSILANTI,,MI,48197,WASHTENAW,440,740159,2020,0,0,0,0,0,0,0,0,0,0,36,0,36,4703,55,12171,13140,0,123.81,0,0,176,2,429,19,0,0,0,0,0,0
232029,SETTLED,07/01/2020,06/30/2021,SSH - SPECTRUM HEALTH,1840 WEALTHY ST SOUTHEAST 5TH FLOOR,GRAND RAPIDS,,MI,49503-2921,KENT,3000,736890,2020,0,0,0,0,0,0,0,0,0,0,36,0,36,2645,576,10032,13140,0,86.71,0,0,93,12,305,39,0,0,0,0,0,0
232031,SETTLED,05/01/2020,04/30/2021,SSH - WYANDOTTE,2333 BIDDLE AVE. 8TH FLOOR,WYANDOTTE,,MI,48192-4668,WAYNE,2160,739419,2020,0,0,0,0,0,0,0,0,0,0,71,0,71,7952,824,20521,25986,0,198.81,0,0,262,18,578,46,0,0,0,0,0,0
232033,SETTLED,03/01/2020,02/28/2021,SSH -SAGINAW  INC.,1447 NORTH HARRISON STREET,SAGINAW,,MI,48602,SAGINAW,6960,737422,2020,0,0,0,0,0,0,0,0,0,0,32,0,32,3405,193,8517,11680,0,89.33,0,0,129,6,290,25,0,0,0,0,0,0
232034,SETTLED,07/01/2020,06/30/2021,BORGESS-PIPP HEALTH CENTER,411 NAOMI STREET,PLAINWELL,,MI,48080-1222,ALLEGAN,2160,740160,2020,0,0,0,0,0,0,0,0,0,0,43,0,43,1204,324,3772,15695,0,77.68,0,0,39,13,121,15,0,0,0,0,0,0
232035,SETTLED,06/01/2020,05/31/2021,SSH - KALAMAZOO,300 NORTH AVENUE,BATTLE CREEK,,MI,49017,CALHOUN,3720,730998,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,2350,143,6374,9125,0,63.49,0,0,85,3,217,28,0,0,0,0,0,0
232036,SETTLED,01/01/2020,04/13/2020,HENRY FORD ALLEGIANCE SPECIALTY HOSP,110 NORTH ELM AVENUE,JACKSON,,MI,49202,JACKSON,3520,700414,2020,0,0,0,0,0,0,0,0,0,0,19,0,19,417,37,1083,1976,0,50.71,0,0,14,1,37,9,0,0,0,0,0,0
232037,SETTLED,01/01/2020,12/31/2020,SPARROW SPECIALTY HOSPITAL,1215 E MICHIGAN AVE,LANSING,,MI,48912,INGHAM,4040,735650,2020,0,0,0,0,0,0,0,0,0,0,30,0,30,4239,421,9764,10980,0,95.36,0,0,176,12,366,27,0,0,0,0,0,0
232039,SETTLED,10/01/2019,09/30/2020,PIONEER SPECIALTY HOSPITAL,50 N PERRY STREET FIRST FLOOR,PONTIAC,,MI,48342-2217,OAKLAND,2160,721905,2020,0,0,0,0,0,0,0,0,0,0,42,0,42,2944,0,5596,15372,0,82,0,0,106,0,212,0,0,0,0,0,0,0
233026,SETTLED,04/01/2020,03/31/2021,MARY FREE BED REHAB HOSPITAL,235 WEALTHY ST. SE,GRAND RAPIDS,,MI,49503-5247,KENT,3000,751171,2020,0,0,0,0,0,0,0,0,36978,36978,133,0,133,7938,1617,38447,45549,11.13,1381,2.86,3,558,90,2426,600,0,0,0,0,0,0
233027,SETTLED,11/01/2019,10/31/2020,REHABILITATION INSTITUTE OF MICHIGAN,261 MACK BLVD,DETROIT,,MI,48201,WAYNE COUNTY,2160,751565,2020,0,0,0,0,0,0,0,0,36949,36949,68,0,68,5256,2270,21127,24888,13.73,491.25,0,0,343,63,1173,263,0,0,0,0,0,0
233300,SETTLED,01/01/2020,12/31/2020,CHILDRENS HOSPITAL OF MICHIGAN,3901 BEAUBIEN,DETROIT,,MI,48201,WAYNE,2160,735921,2020,0,0,0,0,0,0,0,0,48151,48151,228,0,228,213,4379,47536,83448,224.73,1433.3,0,0,51,599,8067,5016,0,0,0,0,0,0
234006,SETTLED,07/01/2020,06/30/2021,PINE REST CHRISTIAN HOSPITAL,300 68TH STREET SE,GRAND RAPIDS,165,MI,49501-0165,KENT,3000,742329,2020,0,0,0,0,0,0,0,0,124868,124868,198,0,198,7824,0,61776,72270,42.73,1382.65,0,0,684,0,7408,2389,0,0,0,0,0,0
234011,SETTLED,01/01/2020,12/31/2020,KINGSWOOD HOSPITAL,10300 W EIGHT MILE ROAD,FERNDALE,,MI,48220,OAKLAND,2160,737792,2020,0,0,0,0,0,0,0,0,1,1,136,0,136,2060,0,20617,49776,6.27,213.63,0,0,219,0,2476,1432,0,0,0,0,0,0
234021,SETTLED,07/01/2020,06/30/2021,HARBOR OAKS HOSPITAL,35031 23 MILE ROAD,NEW BALTIMORE,,MI,48087,MACOMB,,738903,2020,0,0,0,0,0,0,0,0,0,0,164,0,164,7790,0,45809,59860,0,269.9,0,0,583,0,5262,2905,0,0,0,0,5262,0
234023,SETTLED,07/01/2020,06/30/2021,HAVENWYCK HOSPITAL,1525 UNIVERSITY DRIVE,AUBURN HILLS,,MI,48326,OAKLAND,2160,741025,2020,0,0,0,0,0,0,0,0,0,0,213,0,213,4387,0,61211,77745,0,262.04,0,0,376,0,6427,3333,0,0,0,0,0,0
234025,SETTLED,10/01/2019,09/30/2020,CARO CENTER,2000 CHAMBERS ROAD,CARO,,MI,48723,TUSCOLA,0,716516,2020,0,0,0,0,0,0,0,0,0,0,154,0,154,538,4317,35809,56210,0,392,0,0,7,8,79,0,0,0,0,0,0,0
234026,SETTLED,10/01/2019,09/30/2020,KALAMAZOO PSYCHIATRIC HOSPITAL,1312 OAKLAND DRIVE,KALAMAZOO,,MI,49008,KALAMAZOO,3720,716300,2020,0,0,0,0,0,0,0,0,0,0,201,0,201,1018,4106,57757,73365,0,449,0,0,14,17,110,0,0,0,0,0,0,0
234030,SETTLED,01/01/2020,12/31/2020,FOREST VIEW HOSPITAL,1055 MEDICAL PARK DRIVE,GRAND RAPIDS,,MI,49546-3671,KENT,3000,734051,2020,0,0,0,0,0,0,0,0,0,0,108,0,108,3520,0,30192,39528,0,192.8,0,0,352,0,3241,1295,0,0,0,0,0,0
234035,SETTLED,10/01/2019,09/30/2020,WALTER REUTHER PSYCHIATRIC HOSPITAL,30901 PALMER ROAD,WESTLAND,,MI,48186,,2160,712351,2020,0,0,0,0,0,0,0,0,0,0,180,0,180,755,4416,58185,65700,0,414,0,0,8,14,103,0,0,0,0,0,0,0
234038,SETTLED,01/01/2020,12/31/2020,STONECREST,15000 GRATIOT AVE.,DETROIT,,MI,48205,WAYNE,2160,730072,2020,0,0,0,0,0,0,0,0,0,0,182,0,182,6097,37640,55562,63944,0,311.75,0,0,405,3088,4413,0,0,0,0,0,0,0
234040,SETTLED,01/01/2020,12/31/2020,SAMARITAN BEHAVIORAL CENTER,5555 CONNER AVENUE,DETROIT,,MI,48213-3448,WAYNE,2160,735508,2020,0,0,0,0,0,0,0,0,0,0,55,0,55,5220,0,18114,20075,0,110.31,0,0,282,0,1204,483,0,0,0,0,0,0
234041,SETTLED,10/01/2019,09/30/2020,CENTER FOR FORENSIC PHYCHIATRY,1500 MEDICAL CENTER DRIVE,ANN ARBOR,P.O. BOX 2060,MI,48106,WASHTENAW,440,723403,2020,0,0,0,0,0,0,0,0,0,0,272,0,272,3124,6412,88180,99280,0,608,0,0,35,21,265,0,0,0,0,0,0,0
234042,SETTLED,01/01/2020,12/31/2020,BEHAVIORAL CENTER OF MICHIGAN,4050 EAST 12 MILE RD,WARREN,,MI,48092,,2160,735171,2020,0,0,0,0,0,0,0,0,0,0,42,0,42,4264,0,13000,15330,0,0,0,0,331,0,1246,352,0,0,0,0,0,0
234043,SETTLED,09/01/2020,08/31/2021,CEDAR CREEK HOSPITAL,101 W TOWNSEND RD,SAINT JOHNS,,MI,48879,CLINTON,4040,715212,2020,0,0,0,0,0,0,0,0,0,0,54,0,54,895,0,15082,19710,0,100.22,0,0,104,0,1954,787,0,0,0,0,0,0
234044,SETTLED,08/17/2020,12/31/2020,BRIGHTWELL BEHAVIORAL HEALTH,3512 COOLIDGE ROAD,EAST LANSING,,MI,48823,HENRY,4040,700415,2020,0,0,0,0,0,0,0,0,0,0,23,0,23,940,0,1007,3128,0,60.75,0,0,61,0,68,0,0,0,0,0,0,0
240001,REOPENED,01/01/2020,12/31/2020,NORTH MEMORIAL HEALTH CARE,3300 OAKDAVE AVENUE NORTH,ROBBINSDALE,,MN,55422-2926,HENNEPIN,5120,817471,2020,1733681,0,112654,1846335,2199922,0,2199922,677079,229440,906519,332,0,332,18958,6682,78161,121512,22.21,2806.08,0,0,3804,818,16117,3061,219,42,63,22,478,252
240002,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,ST. MARYS MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,,MN,55805-,ST. LOUIS,2240,782317,2020,1840430,0,104808,1945238,2412679,0,2412679,439327,127337,566664,329,0,329,34743,4494,89728,120085,17.03,1783.68,0,0,5876,916,15816,2449,0,0,0,0,0,0
