Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
320065,AS_SUBMITTED,07/01/2024,06/30/2025,COVENANT HEALTH HOBBS HOSPITAL,4900 N LOVINGTON HWY,HOBBS,,NM,88240,LEA,0,824335,2024,38363,0,3837,42200,169380,0,169380,21789,14014,35803,27,0,27,924,35,4100,9855,0.79,156.84,0,0,255,18,1442,521,0,0,0,0,0,0
320074,AS_SUBMITTED,02/01/2024,01/31/2025,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,,NM,87114,BERNALILLO,200,814659,2024,0,0,0,0,98631,0,98631,0,0,0,92,0,92,1679,172,7964,33672,0,228.98,0,0,410,33,1901,350,0,0,0,0,0,0
320084,AS_SUBMITTED,07/01/2024,06/30/2025,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,868,NM,88130-,ROOSEVELT,0,826357,2024,0,0,0,0,20204,0,20204,0,0,0,12,0,12,349,0,988,4380,0,190.77,0,0,103,0,305,79,0,0,0,0,0,0
320085,AMENDED,04/01/2024,03/31/2025,MOUNTAIN VIEW REG MED CTR,4311 EAST LONHAM AVENUE,LAS CRUCES,,NM,88011-,DONA ANA,4100,823904,2024,2746693,0,206273,2952966,1363170,0,1363170,1899689,720167,2619856,153,0,153,8278,580,37594,55845,43.1,801.37,0,0,1823,3084,8657,0,0,0,0,0,0,0
320086,AS_SUBMITTED,01/01/2024,12/31/2024,LOVELACE REGIONAL HOSPITAL-ROSWELL,117 E. 19TH STREET,ROSWELL,,NM,88201-,CHAVES,0,812965,2024,0,0,0,0,54844,0,54844,0,0,0,27,0,27,814,6,3678,9882,0,128.3,0,0,236,3,1162,516,0,0,0,0,0,0
320090,AS_SUBMITTED,01/01/2024,12/31/2024,SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,,NM,87507,,7490,811745,2024,0,0,0,0,124304,0,124304,0,0,0,36,0,36,1400,171,7517,13176,0,396.12,0,0,384,47,2324,608,0,0,0,0,0,0
320091,AS_SUBMITTED,01/01/2024,12/31/2024,THREE CROSSES REGIONAL HOSPITAL,2560 SAMARITAN DR,LAS CRUCES,,NM,88001-1170,,4100,811019,2024,0,0,0,0,0,0,0,0,0,0,46,0,46,2642,221,8387,16836,0,352,0,0,849,35,2336,326,0,0,0,0,0,0
320779,AS_SUBMITTED,07/01/2024,06/30/2025,GUADALUPE COUNTY HOSPITAL,117 CAMINO DE VIDA SUITE 100,SANTA ROSA,,NM,88435-,GUADALUPE,0,826035,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0
321300,AS_SUBMITTED,07/01/2024,06/30/2025,SIERRA VISTA HOSPITAL,800 EAST 9TH STREET,TRUTH OR CONSEQUENCES,,NM,87901-1961,SIERRA,0,823053,2024,0,0,0,0,0,0,0,0,0,0,11,0,11,499,0,1358,4015,0,164,0,0,102,0,331,46,0,0,0,0,0,0
321301,AS_SUBMITTED,01/01/2024,12/31/2024,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,1009,NM,87801,SOCORRO,0,812966,2024,0,0,0,0,0,0,0,0,0,0,24,0,24,262,11,1346,8784,0,148.65,0,0,68,7,385,162,0,0,0,0,0,0
321302,AS_SUBMITTED,01/01/2024,12/31/2024,DR. DAN C. TRIGG,EAST MIEL DE LUNA,TUCUMCARI,,NM,88401,QUAY,0,812967,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,187,8,458,9150,0,65.26,0,0,20,0,67,15,0,0,0,0,0,0
321304,AS_SUBMITTED,07/01/2024,06/30/2025,UNION COUNTY GEN. HOSPITAL,300 WILSON STREET,CLAYTON,,NM,88415-,UNION,0,824619,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,605,37,1095,9125,0,64.01,0,0,97,8,190,29,0,0,0,0,0,0
321305,AS_SUBMITTED,07/01/2024,06/30/2025,NOR-LEA HOSPITAL,1600 NORTH MAIN,LOVINGTON,,NM,89260,LEA,,823470,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,592,0,1237,9125,0,449.81,0,0,139,0,415,55,0,0,0,0,0,0
321306,AS_SUBMITTED,01/01/2024,12/31/2024,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH,RUIDOSO,,NM,88345,LINCOLN,0,812968,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1193,189,4182,9150,0,310.95,0,0,319,81,1236,311,0,0,0,0,0,0
321307,AS_SUBMITTED,07/01/2024,06/30/2025,MINER OF COLFAX MEDICAL CENTER,200 HOSPITAL DRIVE,RATON,,NM,87740,,0,824336,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,432,2,973,9125,0,180.84,0,0,68,1,217,57,0,0,0,0,0,0
321308,AS_SUBMITTED,07/01/2024,06/30/2025,CIBOLA GENERAL HOSPITAL,1016 ROOSEVELT,GRANTS,,NM,87020,CIBOLA,0,822969,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,476,163,2416,9125,0,190.66,0,0,107,73,879,0,0,0,0,0,0,0
321309,AS_SUBMITTED,01/01/2024,12/31/2024,MIMBRES MEMORIAL HOSPITAL,900 WEST ASH STREET,DEMING,,NM,88030,LUNA,0,812969,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,710,19,4269,9150,0,169.64,0,0,142,6,986,418,0,0,0,0,0,0
321310,AS_SUBMITTED,06/01/2024,05/31/2025,HOLY CROSS HOSPITAL,1397 WEIMER ROAD,TAOS,,NM,87571,TAOS,0,821433,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1196,68,4429,9125,0,411.5,0,0,295,23,1416,369,0,0,0,0,0,0
321311,AS_SUBMITTED,07/01/2024,06/30/2025,GILA REGIONAL MEDICAL CENTER,1313 EAST 32ND STREET,SILVER CITY,,NM,88061-,GRANT,0,822970,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1107,2,4128,9125,0,405.15,0,0,272,1,1111,366,0,0,0,0,0,0
321313,AMENDED,01/01/2024,12/31/2024,REHOBOTH MCKINLEY CHRISTIAN HOSPITAL,1901 RED ROCK DRIVE,GALLUP,,NM,87301,MCKINLEY,0,816561,2024,0,0,0,0,0,0,0,0,0,0,25,0,25,1152,237,4071,9150,0,273.47,0,0,279,134,1175,261,0,0,0,0,0,0
322002,AS_SUBMITTED,09/01/2024,08/31/2025,KINDRED HOSPITAL ALBUQUERQUE,700 HIGH STREET  N.E.,ALBUQUERQUE,,NM,87102,BERNALILLO,200,823338,2024,0,0,0,0,0,0,0,0,0,0,57,0,57,490,0,14967,20805,0,129.2,0,0,15,0,323,204,0,0,0,0,0,0
322003,AS_SUBMITTED,06/01/2024,05/31/2025,ALBUQUERQUE - AMG SPECIALTY HOSPITAL,235 ELM STREET,ALBUQUERQUE,,NM,87102,BERNALILLO,200,821639,2024,0,0,0,0,0,0,0,0,0,0,53,0,53,3079,0,14538,19345,0,103,0,0,112,0,484,199,0,0,0,0,0,0
322004,SETTLED,03/01/2024,02/28/2025,ADVANCED CARE HOSPITAL OF SOUTHERN N,4451 E LOHMAN AVENUE,LAS CRUCES,,NM,88011,DONA ANA,4100,820288,2024,0,0,0,0,0,0,0,0,0,0,20,0,20,1389,0,4758,7300,0,41.43,0,0,52,0,215,93,0,0,0,0,0,0
323027,AS_SUBMITTED,01/01/2024,12/31/2024,ENCOMPASS HEALTH REHABILITATION HOSP,7000 JEFFERSON ST.  NE,ALBUQUERQUE,,NM,87109,BERNALILLO,200,810272,2024,0,0,0,0,0,0,0,0,0,0,87,0,87,7361,216,20165,31842,0,182.48,0,0,589,19,1614,240,0,0,0,0,0,0
323032,AS_SUBMITTED,01/01/2024,12/31/2024,REHABILITATION HOSPITAL OF SOUTHERN,4441 EAST LOHMAN AVE,LAS CRUCES,,NM,88011,DONA ANA,4100,811746,2024,0,0,0,0,0,0,0,0,0,0,40,0,40,6199,0,13530,14640,0,151.93,0,0,448,0,917,133,0,0,0,0,0,0
323033,AS_SUBMITTED,01/01/2024,12/31/2024,CLEARSKY REHAB HOSPITAL OF RIO RANCH,2401 WESTSIDE BLVD,RIO RANCHO,,NM,87124,SANDOVAL,200,812972,2024,0,0,0,0,0,0,0,0,0,0,36,0,36,6303,0,11250,13176,0,94.4,0,0,503,0,911,62,0,0,0,0,0,0
324010,SETTLED,01/01/2024,12/31/2024,BHC MESILLA VALLEY HOSPITAL LLC,3751 DEL REY BLVD,LAS CRUCES,,NM,88012,,4100,814662,2024,0,0,0,0,0,0,0,0,0,0,120,0,120,887,600,32137,43920,0,212.9,0,0,96,79,4109,0,0,0,0,0,0,0
324012,AS_SUBMITTED,01/01/2024,12/31/2024,THE PEAK HOSPITAL,5060 MCNUTT RD,SANTA TERESA,,NM,88008,DONA ANA,4100,809435,2024,0,0,0,0,0,0,0,0,0,0,88,0,88,915,977,21440,32208,0,234.33,0,0,80,937,18574,1084,0,0,0,0,0,0
324013,SETTLED,01/01/2024,12/31/2024,HAVEN BEHAVIORAL SEN CARE OF ALBUQUR,5400 GIBSON BLVD SE  4TH FLOOR,ALBUQUERQUE,,NM,87108,BERNALILLO,200,815919,2024,0,0,0,0,0,0,0,0,0,0,48,0,48,936,91,15322,17568,0,87,0,0,97,15,2148,1367,0,0,0,0,0,0
330005,AMENDED,01/01/2024,12/31/2024,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,,NY,14203,ERIE,1280,824337,2024,19615795,0,1154135,20769930,4298325,0,4298325,17431122,7199370,24630492,954,24,978,40658,17861,287974,357948,417.26,7830.76,0,0,5696,1178,47321,11865,0,0,0,23,0,1100
330006,AS_SUBMITTED,01/01/2024,12/31/2024,ST. JOSEPHS MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,,NY,10701,WESTCHESTER,5600,814663,2024,988897,0,82012,1070909,913118,0,913118,1255677,526146,1781823,106,0,106,4615,3071,22926,38796,31.36,1472.6,0,0,574,368,2869,584,1541,0,331,0,2789,0
330008,AS_SUBMITTED,01/01/2024,05/15/2024,WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,WARSAW,,NY,14569,WYOMING COUNTY,0,786556,2024,0,0,0,0,9127,0,9127,0,0,0,42,0,42,277,47,1774,5712,0,140.23,0,0,104,7,441,33,0,0,8,0,145,0
330009,AS_SUBMITTED,01/01/2024,12/31/2024,BRONXCARE HEALTH SYSTEM,1276 FULTON AVENUE,BRONX,,NY,10456,BRONX,5600,812974,2024,6047864,0,411212,6459076,2992403,0,2992403,20470007,3985254,24455261,454,6,460,11581,18246,131929,168360,333.49,4297.5,0,0,1382,2770,23905,0,0,0,259,0,1843,0
330011,AS_SUBMITTED,07/01/2024,06/30/2025,OUR LADY OF LOURDES MEMORIAL HOSP,169 RIVERSIDE DRIVE,BINGHAMTON,,NY,13905,BROOME,960,825262,2024,3125842,0,226766,3352608,296545,0,296545,1341834,2187544,3529378,175,0,175,8607,892,36855,63875,44.82,2112,0,0,1626,162,8098,1303,0,0,0,0,0,0
330013,AS_SUBMITTED,01/01/2024,12/31/2024,ALBANY MEDICAL CENTER HOSPITAL,43 NEW SCOTLAND AVENUE,ALBANY,,NY,12208,ALBANY,160,811021,2024,30386663,0,1705234,32091897,5457350,0,5457350,12049044,3482638,15531682,719,12,731,46522,12610,231661,267546,425.32,5102.2,0,0,6654,1328,34542,8297,244,38,76,5,697,249
330014,AS_SUBMITTED,01/01/2024,12/31/2024,JAMAICA HOSPITAL MEDICAL CENTER,8900 VAN WYCK EXPRESSWAY,JAMAICA,,NY,11418,QUEENS,5600,811749,2024,7962196,0,467918,8430114,2326763,0,2326763,10908195,2687790,13595985,275,0,275,10044,18489,87959,102489,195.27,3701.07,0,0,1546,2289,14050,5922,884,49,311,7,1829,181
330019,AMENDED,01/01/2024,12/31/2024,NY COMMUNITY HOSPITAL OF BROOKLYN (D,2525 KINGS HIGHWAY,BROOKLYN,,NY,11229,KINGS,5600,818447,2024,452526,0,31224,483750,3106720,0,3106720,240882,130207,371089,134,0,134,18298,2522,35109,49044,4.51,719.3,0,0,2946,370,6211,726,0,0,0,0,0,0
330023,AS_SUBMITTED,10/01/2023,09/30/2024,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,,NY,12601,DUTCHESS,2281,799559,2024,27043775,0,1497002,28540777,2085434,0,2085434,11519752,5871992,17391744,346,9,355,37398,5418,108773,129572,164.71,2510.54,0,0,6807,753,19656,2261,0,0,0,0,0,0
330024,AMENDED,01/01/2024,12/31/2024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L. LEVY PLACE,NEW YORK,,NY,10029,NEW YORK,5600,814669,2024,74531172,18390899,5779085,98701156,11277283,2782720,14060003,69093689,27746983,96840672,1046,22,1068,79080,26474,392270,391933,1079.76,13743.52,0,0,10340,3897,57509,0,0,0,90,34,879,804
330027,AS_SUBMITTED,01/01/2024,12/31/2024,NASSAU UNIVERSITY MEDICAL CENTER,2201 HEMPSTEAD TPKE,EAST MEADOW,,NY,11554,NASSAU,5380,812976,2024,8533541,0,933144,9466685,2193345,0,2193345,18694550,1816927,20511477,372,0,372,15094,13385,72415,136152,264.01,2889.2,0,0,2182,2388,11649,3773,0,0,0,0,1757,318
330028,AS_SUBMITTED,01/01/2024,12/31/2024,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,,NY,10310,RICHMOND,5600,813670,2024,9504887,0,634919,10139806,2335143,0,2335143,7593178,3192832,10786010,209,6,215,13605,7699,63651,77950,132.28,2456.3,0,0,2052,865,11744,3655,354,0,83,0,758,0
330030,AS_SUBMITTED,01/01/2024,12/31/2024,NEWARK WAYNE COMMUNITY HOSPITAL,DRIVING PARK,NEWARK,,NY,14513,WAYNE,6840,811755,2024,0,0,0,0,205506,0,205506,0,0,0,100,0,100,4224,451,20892,36966,0,693.8,0,0,850,88,4636,1016,0,0,0,0,0,0
330033,AS_SUBMITTED,01/01/2024,12/31/2024,CHENANGO MEMORIAL HOSPITAL,179 N. BROAD ST.,NORWICH,,NY,13815,CHENANGO,0,811756,2024,0,0,0,0,94316,0,94316,0,0,0,58,0,58,1328,296,4625,21228,0,341.67,0,0,313,28,1147,195,0,0,0,0,0,0
330043,AMENDED,01/01/2024,12/31/2024,SOUTH SHORE UNIVERSITY HOSPITAL,301 EAST MAIN STREET,BAY SHORE,,NY,11706,SUFFOLK,5380,820649,2024,11468552,0,532881,12001433,2809553,0,2809553,2106268,572007,2678275,324,4,328,35994,9353,114813,120024,79.7,4373,0,0,5544,1038,24048,5888,0,0,0,0,0,0
330044,AS_SUBMITTED,01/01/2024,12/31/2024,WYNN HOSPITAL,111 HOSPITAL DRIVE,UTICA,,NY,13502,ONEIDA,8680,812978,2024,5647843,0,342854,5990697,1966790,0,1966790,3649303,2475548,6124851,354,3,357,28694,4040,97958,130662,74.02,3137.27,0,0,4560,618,17994,3318,0,89,0,9,0,276
330045,AS_SUBMITTED,01/01/2024,12/31/2024,HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,,NY,11743,SUFFOLK,5380,814672,2024,5586832,0,305152,5891984,693760,0,693760,1029814,288078,1317892,269,3,272,35540,3664,79879,99552,29.81,2778.6,0,0,6994,574,18282,2551,118,0,87,0,484,0
330046,AMENDED,01/01/2024,12/31/2024,MOUNT SINAI ST. LUKES ROOSEVELT HOSP,1000 TENTH AVENUE,NEW YORK,,NY,10019,NEW YORK,5600,814673,2024,34105984,0,2035065,36141049,6503902,0,6503902,29168353,10191800,39360153,644,22,666,44333,16019,229631,243756,599.97,6376.2,0,0,5966,1934,36914,0,0,0,181,7,1347,583
330047,AS_SUBMITTED,07/01/2024,06/30/2025,ST. MARYS HEALTHCARE,427 GUY PARK AVE,AMSTERDAM,,NY,12010,MONTGOMERY,160,825414,2024,0,0,0,0,454641,0,454641,0,0,0,100,0,100,4537,747,19224,36500,0,1016.01,0,0,831,74,3308,799,232,11,44,1,558,164
330049,AS_SUBMITTED,10/01/2023,09/30/2024,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,,NY,12572,DUTCHESS,2281,799560,2024,3199516,0,198736,3398252,191192,0,191192,1353959,1214619,2568578,79,0,79,8106,590,20994,28914,22.67,576.5,0,0,1680,135,4756,566,0,19,0,4,0,213
330055,AS_SUBMITTED,01/01/2024,12/31/2024,NEWYORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,,NY,11355,QUEENS,5600,812980,2024,17581644,0,963712,18545356,5524052,0,5524052,15260329,3762199,19022528,480,12,492,39795,9998,159142,180080,205.23,3783.18,0,0,5569,1539,27028,7678,0,0,0,0,0,0
330056,AS_SUBMITTED,01/01/2024,12/31/2024,THE BROOKLYN HOSPITAL CENTER,121 DEKALB AVENUE,BROOKLYN,,NY,11201,KINGS,5600,812981,2024,8760565,0,788667,9549232,1983687,0,1983687,19317129,4167743,23484872,236,8,244,11744,7453,64200,89304,253.59,2361.2,0,0,1309,852,10643,0,0,0,0,8,0,113
330057,AS_SUBMITTED,07/01/2024,06/30/2025,ST. PETERS HOSPITAL,315 S. MANNING BLVD.,ALBANY,,NY,12208,ALBANY,160,826499,2024,1198401,0,75266,1273667,2902288,0,2902288,865465,410434,1275899,502,19,521,29636,4818,127656,190165,12.03,3031.04,0,0,5742,813,23770,0,0,0,0,0,0,0
330058,AS_SUBMITTED,01/01/2024,12/31/2024,GENEVA GENERAL HOSPITAL,196 NORTH STREET,GENEVA,,NY,14456,ONTARIO,6840,812982,2024,0,0,0,0,88714,0,88714,0,0,0,117,0,117,4407,176,13529,42822,0,637.81,0,0,785,41,2538,231,0,0,0,0,0,0
330059,AS_SUBMITTED,01/01/2024,12/31/2024,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,Y,NY,10467,BRONX,5600,813671,2024,62746736,0,3964407,66711143,15960289,0,15960289,82404680,26415716,108820396,1450,18,1468,76622,52612,474178,537258,1268.63,18918.1,0,0,10221,6371,75053,24869,453,74,254,21,1057,395
330065,AS_SUBMITTED,01/01/2024,12/31/2024,NIAGARA FALLS MEMORIAL MEDICAL CENTE,621 10TH STREET,NIAGARA FALLS,,NY,14203,NIAGARA,1280,811764,2024,192506,0,15005,207511,377957,0,377957,373482,276386,649868,133,0,133,3656,8023,26004,48678,11.29,777.62,0,0,480,999,3454,206,0,0,0,0,0,0
330073,AS_SUBMITTED,01/01/2024,12/31/2024,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,,NY,14020,GENESEE,6840,811766,2024,478748,0,39779,518527,457773,0,457773,368611,385007,753618,126,0,126,3220,843,23330,46116,14.73,861,0,0,798,108,4548,1072,0,0,0,0,0,0
330074,AS_SUBMITTED,01/01/2024,12/31/2024,FREDRICK FERRIS THOMPSON HOSPITAL,350 PARRISH ST.,CANANDAIGUA,,NY,14424,ONTARIO,6840,811767,2024,0,0,0,0,97246,0,97246,0,0,0,113,0,113,5014,308,28306,41358,0,1275.89,0,0,928,68,5458,947,0,0,0,0,0,0
330078,AS_SUBMITTED,01/01/2024,12/31/2024,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,,NY,14214,ERIE,1280,811025,2024,956262,0,90842,1047104,1201172,0,1201172,928356,908856,1837212,296,21,317,5747,4050,67083,116022,49.3,1993.3,0,0,1063,400,11165,4410,0,0,0,0,0,0
330079,AS_SUBMITTED,01/01/2024,12/31/2024,ADIRONDACK MEDICAL CENTER,2233 STATE ROUTE 86,SARANAC LAKE,471,NY,12983,FRANKLIN,0,811769,2024,0,0,0,0,154515,0,154515,0,0,0,83,0,83,2851,190,7848,30378,0,642.27,0,0,650,20,1831,272,0,0,6,0,188,0
330080,AS_SUBMITTED,07/01/2024,06/30/2025,LINCOLN MEDICAL&MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,,NY,10451,BRONX,5600,825415,2024,4963522,0,377862,5341384,1851530,0,1851530,3080061,15361322,18441383,287,8,295,4901,12672,87693,107675,311.99,3763.53,0,0,741,2632,16136,0,0,0,170,0,968,0
330085,AS_SUBMITTED,01/01/2024,12/31/2024,AURELIA OSBORN FOX MEMORIAL HOSPITAL,1 NORTON AVE,ONEONTA,,NY,13820,OTSEGO,0,811771,2024,0,0,0,0,71748,0,71748,0,0,0,53,0,53,3194,118,6652,19398,0,384.7,0,0,657,28,1405,95,0,0,0,0,0,0
330086,AS_SUBMITTED,01/01/2024,12/31/2024,THE MOUNT VERNON HOSPITAL,12 NORTH  7TH AVENUE,MOUNT VERNON,,NY,10550,WESTCHESTER,5600,813672,2024,138399,0,11855,150254,106224,0,106224,173861,46599,220460,63,0,63,1671,1196,11141,23058,3.39,431.6,0,0,373,354,2887,648,297,0,110,0,670,0
330090,AS_SUBMITTED,01/01/2024,12/31/2024,ARNOT-OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,,NY,14905,CHEMUNG,2335,812984,2024,5004591,0,440060,5444651,957366,0,957366,3350806,3588348,6939154,191,1,192,7538,2779,40342,69906,104.19,2391.6,0,0,1554,390,7876,0,0,0,122,0,766,0
330094,AS_SUBMITTED,01/01/2024,12/31/2024,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,,NY,12534,COLUMBIA,0,812985,2024,0,0,0,0,411791,0,411791,0,0,0,192,0,192,8412,362,25551,70272,0,989.44,0,0,1122,60,3340,516,0,0,0,0,0,0
330096,AS_SUBMITTED,07/01/2024,06/30/2025,JONES MEMORIAL HOSPITAL,191 N MAIN STREET,WELLSVILLE,,NY,14895,ALLEGANY,0,825846,2024,0,0,0,0,153825,0,153825,0,0,0,49,0,49,1410,153,5181,17885,0,357.19,0,0,472,34,1655,468,0,0,0,0,0,0
330100,AS_SUBMITTED,01/01/2024,12/31/2024,NEW YORK EYE AND EAR INFIRMARY,310 EAST 14TH STREET,NEW YORK,,NY,10003,NEW YORK,5600,812987,2024,74307,0,1788,76095,2791,0,2791,1387,127200,128587,12,0,12,8,0,656,4408,30.8,481.5,0,0,6,0,304,127,0,0,0,0,0,0
330101,AS_SUBMITTED,01/01/2024,12/31/2024,NEW YORK PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,,NY,10065,NEW YORK,5600,812988,2024,156399027,0,9477031,165876058,34621281,0,34621281,76322685,30135859,106458544,2850,76,2926,204225,59953,938992,1070916,1977.14,35514.42,0,0,27807,6193,139420,34305,0,179,781,68,5098,1484
330102,AS_SUBMITTED,01/01/2024,12/31/2024,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,,NY,14217,ERIE,1280,811026,2024,0,0,0,0,180715,0,180715,0,0,0,164,0,164,5747,519,29558,60024,0,872.2,0,0,1155,90,6044,586,0,44,0,9,0,472
330103,AS_SUBMITTED,01/01/2024,12/31/2024,UPPER ALLEGHENY HEALTH SYSTEM,515 MAIN STREET,OLEAN,,NY,14760,CATTARAUGUS,0,811776,2024,41646,0,5003,46649,552718,0,552718,143652,136806,280458,202,0,202,7932,901,36322,62566,4.79,980.35,0,0,1161,110,5573,1536,250,0,46,0,554,0
330104,AS_SUBMITTED,01/01/2024,12/31/2024,MONTEFIORE NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,,NY,10960,ROCKLAND,5600,812989,2024,0,0,0,0,1465776,345635,1811411,444,368,812,235,0,235,18820,3325,54174,86010,0.01,1403.1,0,0,3315,671,10293,2396,185,0,88,0,557,0
330106,AMENDED,01/01/2024,12/31/2024,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,,NY,10030,NASSAU,5600,820596,2024,47347881,0,2325135,49673016,4901438,0,4901438,33580667,9673267,43253934,815,9,824,92083,21328,290624,300032,380.54,14374.56,0,0,13112,1608,48845,5599,0,0,0,0,0,0
330107,AMENDED,01/01/2024,12/31/2024,PECONIC BAY MEDICAL CENTER,2000 MARCUS AVENUE,NEW HYDE PARK,,NY,11042,SUFFOLK,5380,818271,2024,7161672,0,316274,7477946,641004,0,641004,2857307,1571328,4428635,130,1,131,20663,3893,46463,47946,33.63,1567.3,0,0,4420,473,10447,1271,0,0,0,0,0,0
330111,AS_SUBMITTED,01/01/2024,12/31/2024,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,,NY,14141,ERIE,1280,812992,2024,0,0,0,0,0,0,0,0,0,0,23,0,23,435,25,2098,8418,0,248.7,0,0,169,7,825,73,0,0,0,0,0,0
330115,AS_SUBMITTED,01/01/2024,12/31/2024,ONEIDA HEALTH,321 GENESEE STREET,ONEIDA,,NY,13421,MADISON,8160,812994,2024,0,0,0,0,133000,0,133000,0,0,0,101,5,106,2520,230,9568,38796,0,806.02,0,0,597,71,2250,424,0,0,0,0,0,0
330119,AS_SUBMITTED,01/01/2024,12/31/2024,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,,NY,10075,,5600,812995,2024,26138982,0,1859872,27998854,3087939,0,3087939,13128881,10318774,23447655,419,0,419,27280,6834,114447,153354,250.26,6354.4,0,0,5093,846,27966,3677,187,0,126,0,638,0
330125,AS_SUBMITTED,01/01/2024,12/31/2024,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,,NY,14621,MONROE,6840,811782,2024,11901386,0,561971,12463357,1953172,0,1953172,4959067,5202081,10161148,470,0,470,25028,4586,174203,172020,201.36,6121.72,0,0,3470,830,26150,6131,0,0,69,0,691,0
330126,AMENDED,01/01/2024,12/31/2024,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,,NY,10940,ORANGE,5660,820514,2024,13776026,0,671815,14447841,1700755,0,1700755,7283074,3404226,10687300,329,0,329,39662,5406,103916,120414,93.08,2616.9,0,0,6800,911,19369,2901,348,22,94,19,1023,527
330127,AS_SUBMITTED,07/01/2024,06/30/2025,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,,NY,10461,BRONX,5600,825416,2024,12434542,0,918458,13353000,4152992,0,4152992,5542478,14070595,19613073,440,16,456,16116,25085,131324,166440,400.39,5285.5,0,0,2453,3691,23940,0,0,0,389,23,1976,348
330128,AS_SUBMITTED,07/01/2024,06/30/2025,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,,NY,11373,QUEENS,5600,825417,2024,8198997,0,514830,8713827,2532627,0,2532627,4059187,9270643,13329830,358,7,365,11760,31944,117912,133232,288.04,3866.75,0,0,1713,4203,17742,7307,625,21,288,19,1501,203
