Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
340021,REOPENED,01/01/2017,12/31/2017,CAROLINAS HC SYSTEM CLEVELAND,201 EAST GROVER STREET,SHELBY,,NC,28150,CLEVELAND,0,784704,2017,0,0,0,0,784837,0,784837,0,0,0,241,0,241,13657,5793,30990,87965,0,991.45,0,0,3059,1952,8277,456,0,0,0,0,0,0
340023,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,PARK RIDGE HEALTH,100 HOSPITAL DRIVE,HENDERSONVILLE,,NC,28792-,HENDERSON,0,748982,2017,0,0,0,0,322018,0,322018,0,0,0,73,0,73,4943,1817,14003,26645,0,907.14,0,0,1257,897,3375,0,0,0,0,0,601,0
340024,REOPENED,10/01/2016,09/30/2017,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN STREET,CLINTON,258,NC,28328-,SAMPSON,0,758993,2017,778175,0,107726,885901,419756,0,419756,579796,362117,941913,75,8,83,5634,1977,10878,30295,13.49,437.68,0,0,1275,932,2897,177,0,0,0,0,0,0
340027,SETTLED,10/01/2016,09/30/2017,LENOIR MEMORIAL HOSPITAL,100 AIRPORT ROAD,KINSTON,,NC,28501,LENOIR,0,692921,2017,0,0,0,0,813020,0,813020,0,0,0,150,0,150,15298,4770,26147,54750,0,766.94,0,0,3073,1439,5669,0,0,1,0,5,0,94
340028,REOPENED,10/01/2016,09/30/2017,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE,FAYETTEVILLE,2000,NC,28302,CUMBERLAND,2560,759259,2017,2615496,0,133513,2749009,4903021,0,4903021,647625,209914,857539,554,15,569,61374,44371,174194,214473,33,4040.63,0,0,10796,10246,33018,1835,0,12,0,178,0,1261
340030,SETTLED,07/01/2017,06/30/2018,DUKE UNIVERSITY HOSPITAL,610 DOUGLAS STREET,DURHAM,3088,NC,27710-,DURHAM,6640,801050,2017,42584623,0,2589532,45174155,7185847,0,7185847,9905703,7328411,17234114,954,0,954,85112,66291,300902,348076,657.52,8501.38,0,0,12695,8633,42469,0,0,0,6,0,447,0
340032,SETTLED,07/01/2017,06/30/2018,GASTON MEMORIAL HOSPITAL,2525 COURT DRIVE,GASTONIA,,NC,28054,GASTON,1520,795769,2017,0,0,0,0,2030726,0,2030726,0,0,0,370,0,370,36742,17829,104232,135050,0,2640.83,0,0,7486,4466,22650,0,0,0,0,0,0,0
340037,SETTLED,01/01/2017,12/31/2017,CAROLINAS HC SYSTEM KINGS MOUNTAIN,706 WEST KING STREET,KINGS MOUNTAIN,,NC,28086,CLEVELAND,0,696591,2017,0,0,0,0,44079,0,44079,0,0,0,47,0,47,2799,556,6070,17155,0,234.93,0,0,657,152,1490,43,37,0,1,0,1211,0
340039,SETTLED,10/01/2016,09/30/2017,IREDELL MEMORIAL HOSPITAL,557 BROOKDALE DRIVE,STATESVILLE,1828,NC,28677-,IREDELL,0,695080,2017,0,0,0,0,511706,0,511706,0,0,0,155,0,155,14996,4448,35017,56575,0,1124.97,0,0,3257,1322,7896,0,0,0,0,0,0,0
340040,SETTLED,10/01/2016,09/30/2017,PITT COUNTY MEMORIAL HOSPITAL,2100 STANTONSBURG ROAD,GREENVILLE,,NC,27834-2818,PITT,3150,780184,2017,18144495,0,1187056,19331551,9598353,0,9598353,15026199,3664359,18690558,782,0,782,89797,57020,214426,285430,316.36,5937,0,0,15119,9315,36924,0,0,0,17,223,1573,965
340041,SETTLED,07/01/2017,06/30/2018,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY STREET,LENOIR,1890,NC,28645-,CALDWELL,3290,696093,2017,0,0,0,0,265497,0,265497,0,0,0,110,0,110,7183,2496,18738,40150,0,744.35,0,0,1442,946,4158,0,0,0,0,0,0,0
340042,SETTLED,10/01/2016,09/30/2017,ONSLOW MEMORIAL HOSPITAL,241 NEW RIVER DRIVE,JACKSONVILLE,,NC,28540,ONSLOW,3605,690669,2017,0,0,0,0,939522,0,939522,0,0,0,162,0,162,13577,7619,30094,59130,0,948.8,0,0,2560,2509,7895,0,0,0,0,0,0,0
340047,AMENDED,07/01/2017,06/30/2018,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BLVD,WINSTON-SALEM,,NC,27157-,FORSYTH,3120,797778,2017,28765380,0,1890068,30655448,4647521,0,4647521,13940165,9095909,23036074,797,0,797,60464,49233,226012,290657,602.62,7966.69,0,0,9490,6386,34647,0,0,0,0,108,1351,1527
340049,SETTLED,01/01/2017,12/31/2017,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BLVD,DURHAM,15819,NC,27701,DURHAM,6640,693859,2017,0,0,0,0,0,0,0,0,0,0,18,0,18,1321,79,3584,6570,0,183.76,0,0,562,29,1653,0,0,0,0,0,0,0
340050,REOPENED,10/01/2016,09/30/2017,S.E. REGL MEDICAL CENTER,300 W. 27TH STREET,LUMBERTON,P.O. BOX,NC,28358-3075,ROBESON,0,791738,2017,3110319,0,204803,3315122,1997549,0,1997549,1983281,804047,2787328,267,8,275,28977,16621,70682,100375,46.32,1763.78,0,0,5098,4595,14608,0,0,0,0,0,0,0
340051,SETTLED,10/01/2016,09/30/2017,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,2600,NC,28607-,WATAUGA,0,709797,2017,0,0,0,0,307246,0,307246,0,0,0,94,0,94,6167,1898,13269,34314,0,581,0,0,1770,755,3984,0,0,0,0,0,0,0
340053,REOPENED,01/01/2017,12/31/2017,PRESBYTERIAN HOSPITAL,200 HAWTHORNE LANE,CHARLOTTE,31276,NC,28231-1726,MECKLENBURG,1520,769296,2017,0,0,0,0,2722535,0,2722535,0,0,0,571,16,587,30757,27521,138622,214255,0,3283.19,0,0,5931,6025,22903,0,0,0,3,0,1428,0
340060,SETTLED,10/01/2016,09/30/2017,MOREHEAD MEMORIAL HOSPITAL,117 EAST KINGS HWY,EDEN,,NC,27288-,ROCKINGHAM,0,691548,2017,0,0,0,0,182291,0,182291,0,0,0,108,0,108,3712,1534,11188,39420,0,450.35,0,0,1029,728,3332,0,0,0,0,0,0,0
340061,SETTLED,07/01/2017,06/30/2018,UNIVERSITY OF NORTH CAROLINA HOSP.,101 MANNING DRIVE,CHAPEL HILL,,NC,27514,ORANGE,6640,800615,2017,27634400,0,1719280,29353680,5387429,0,5387429,11539539,6583930,18123469,771,11,782,58228,69526,245058,285006,677.66,9434,0,0,8433,10580,35137,0,0,0,27,121,2779,569
340064,SETTLED,10/01/2016,09/30/2017,WILKES REGIONAL MEDICAL CENTER,1370 WEST D STREET,NORTH WILKESBORO,609,NC,28659-,WILKES,0,692474,2017,0,0,0,0,204124,0,204124,0,0,0,95,0,95,4474,1686,11101,34675,0,501.16,0,0,1223,758,3271,0,0,0,0,0,0,0
340068,SETTLED,10/01/2016,09/30/2017,COLUMBUS REGIONAL HEALTHCARE SYSTEM,500 JEFFERSON STREET,WHITEVILLE,,NC,28472-,COLUMBUS,0,696592,2017,0,0,0,0,647797,0,647797,0,0,0,154,0,154,8140,3168,16295,56210,0,535.36,0,0,1893,1101,4287,121,0,0,0,0,0,0
340069,SETTLED,10/01/2016,09/30/2017,WAKEMED RALEIGH CAMPUS,3000 NEW BERN AVENUE,RALEIGH,14465,NC,27620-4465,WAKE,6640,798193,2017,4415291,0,224717,4640008,4231929,0,4231929,2185978,608300,2794278,585,21,606,45023,42092,166022,218635,58.25,4259.93,0,0,8166,9415,30952,0,0,0,0,130,0,1566
340070,REOPENED,10/01/2016,09/30/2017,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL ROAD,BURLINGTON,202,NC,27215,ALAMANCE,3120,760967,2017,0,0,0,0,700158,0,700158,0,0,0,176,6,182,9515,7020,36871,66430,0,1282.68,0,0,2587,2210,9944,120,0,0,2210,0,9944,1128
340071,REOPENED,10/01/2016,09/30/2017,HARNETT HEALTH SYSTEM,800 TILGHMAN DRIVE,DUNN,1706,NC,28334,HARNETT,0,798717,2017,847031,0,90476,937507,705746,0,705746,501122,272264,773386,151,0,151,10893,4860,21835,55115,16.01,734.61,0,0,2523,1620,6161,0,0,0,0,0,0,0
340073,SETTLED,07/01/2017,06/30/2018,DUKE RALEIGH HOSPITAL,3200 WAKE FOREST ROAD,RALEIGH,,NC,27611-,WAKE,6640,750567,2017,0,0,0,0,0,0,0,0,0,0,175,0,175,18374,2795,43775,63875,0,1456.71,0,0,4009,543,9484,0,0,0,0,0,0,0
340075,SETTLED,01/01/2017,12/31/2017,BLUE RIDGE HEALTHCARE HOSPITALS,2201 SOUTH STERLING STREET,MORGANTON,,NC,28655,BURKE,3290,795915,2017,1688084,0,131033,1819117,679191,0,679191,620294,578647,1198941,156,0,156,10537,5028,29186,56940,31.69,1341.69,0,0,2446,1820,7507,576,0,0,0,0,0,0
340084,SETTLED,01/01/2017,12/31/2017,CAROLINAS HEALTHCARE SYSTEM ANSON,2301 US HIGHWAY 74 WEST,WADESBORO,,NC,28170-,ANSON,0,693860,2017,0,0,0,0,9863,0,9863,0,0,0,15,0,15,207,28,426,5475,0,108.4,0,0,83,18,187,5,0,0,0,0,0,0
340085,SETTLED,01/01/2017,12/31/2017,THOMASVILLE MEDICAL CENTER,207 OLD LEXINGTON ROAD,THOMASVILLE,,NC,27360,DAVIDSON,3120,691549,2017,0,0,0,0,157511,0,157511,0,0,0,67,5,72,2949,3265,13528,26280,0,424.15,0,0,761,1311,4401,0,0,0,0,0,779,0
340087,SETTLED,10/01/2016,09/30/2017,THE MCDOWELL HOSPITAL,430 RANKIN DRIVE,MARION,,NC,28752,MC DOWELL,0,711891,2017,0,0,0,0,129283,0,129283,0,0,0,49,0,49,3468,1099,7199,17885,0,227.18,0,0,821,526,2003,0,0,0,0,0,0,0
340090,SETTLED,07/01/2017,06/30/2018,JOHNSTON HEALTH,509 NORTH BRIGHTLEAF BLVD,SMITHFIELD,,NC,27577,JOHNSTON,6640,711964,2017,0,0,0,0,999497,0,999497,0,0,0,179,5,184,13273,7422,33814,67160,0,1108,0,0,3494,3143,9269,0,0,0,0,0,1002,0
340091,REOPENED,10/01/2016,09/30/2017,THE MOSES H. CONE MEMORIAL HOSPITAL,1200 NORTH ELM ST,GREENSBORO,,NC,27401-,GUILFORD,3120,809471,2017,2690710,0,179214,2869924,3910102,0,3910102,1904452,1032101,2936553,763,19,782,44704,38701,194976,285430,51.86,5336.74,0,0,10456,10243,45018,0,0,0,0,0,2452,715
340096,SETTLED,07/01/2017,06/30/2018,LEXINGTON MEMORIAL HOSPITAL  INC.,250 HOSPITAL DRIVE,LEXINGTON,,NC,27292-,DAVIDSON,3120,712654,2017,0,0,0,0,150577,0,150577,0,0,0,80,14,94,2505,2130,10214,34310,0,588.92,0,0,739,803,2864,23,0,0,0,0,0,0
340097,SETTLED,10/01/2016,09/30/2017,HUGH CHATHAM MEMORIAL HOSPITAL,100 PARKWOOD DRIVE,ELKIN,,NC,28621-,SURRY,0,693861,2017,0,0,0,0,172881,0,172881,0,0,0,81,0,81,5009,1226,12595,29565,0,613.41,0,0,1305,888,3754,0,0,0,0,0,0,0
340098,SETTLED,01/01/2017,12/31/2017,MERCY HOSPITALS  INC.,10628 PARK ROAD,CHARLOTTE,,NC,28210-8407,MECKLENBURG,1520,797596,2017,0,0,0,0,532831,0,532831,0,0,0,206,0,206,25530,3908,68788,75190,0.56,1542.97,0,0,5835,1082,18750,1688,0,3,0,24,0,647
340099,SETTLED,10/01/2016,09/30/2017,VIDANT ROANOKE CHOWAN HOSPITAL,500 SOUTH ACADEMY STREET,AHOSKIE,,NC,27910,HERTFORD,0,695482,2017,0,0,0,0,361703,0,361703,0,0,0,70,16,86,8372,2762,14879,31390,0,453.17,0,0,1752,875,3428,0,0,0,3,0,1161,0
340106,SETTLED,10/01/2016,11/30/2016,SANDHILLS REGIONAL MEDICAL CENTER,1000 WEST HAMLET AVE,HAMLET,,NC,28345,RICHMOND,0,691706,2017,0,0,0,0,16802,0,16802,0,0,0,64,0,64,465,299,946,3904,0,27.24,0,0,92,60,196,0,0,0,0,0,0,0
340106,SETTLED,12/01/2016,06/30/2017,SANDHILLS REGIONAL MEDICAL CENTER,1000 WEST HAMLET AVE,HAMLET,,NC,28345,RICHMOND,0,712945,2017,0,0,0,0,23292,0,23292,0,0,0,64,0,64,708,208,1530,13568,0,105.06,0,0,142,31,930,0,0,0,0,0,0,0
340107,SETTLED,10/01/2016,09/30/2017,VIDANT EDGECOMBE HOSPITAL,111 HOSPITAL DRIVE,TARBORO,,NC,27886,EDGECOMBE,6895,697267,2017,0,0,0,0,618325,0,618325,0,0,0,101,4,105,7738,3200,15332,38325,0,415.43,0,0,1623,1034,3377,0,0,0,0,0,0,120
340109,SETTLED,01/01/2017,12/31/2017,SENTARA ALBEMARLE REGL MED CTR LLC,1144 NORTH ROAD STREET,ELIZABETH CITY,,NC,27909,PASQUOTANK,0,695814,2017,0,0,0,0,438343,0,438343,0,0,0,91,12,103,11915,2711,21749,37595,0,626.82,0,0,2696,1030,5118,0,0,0,0,0,0,0
340113,SETTLED,01/01/2017,12/31/2017,CAROLINAS MEDICAL CENTER,1000 BLYTHE BLVD,CHARLOTTE,32861,NC,28232,,1520,808461,2017,15994003,0,808790,16802793,8485570,0,8485570,5063938,3136028,8199966,1021,12,1033,76796,77520,319684,377045,280.31,10211.38,0,0,13974,14669,56835,3771,0,0,27,63,4928,190
340114,REOPENED,07/01/2017,06/30/2018,REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,,NC,27607-,WAKE,6640,761461,2017,0,0,0,0,0,0,0,0,0,0,439,20,459,44411,11108,122325,159863,0,3509.13,0,0,10310,2923,28582,0,0,0,0,0,0,0
340115,REOPENED,10/01/2016,09/30/2017,FIRSTHEALTH MOORE REGIONAL HOSPITAL,35 MEMORIAL DRIVE,PINEHURST,3000,NC,28374-,MOORE,0,755594,2017,0,0,0,0,2102144,0,2102144,0,0,0,417,8,425,51563,14579,107609,155125,0,2971.52,0,0,10683,3779,23887,267,0,0,1,21,1746,278
340116,SETTLED,10/01/2016,09/30/2017,FRYE REGIONAL MEDICAL CENTER,420 NORTH CENTER STREET,HICKORY,,NC,28601,CATAWBA,3290,736250,2017,0,0,0,0,359556,0,359556,0,0,0,226,0,226,16253,4493,35360,82490,0,1173.83,0,0,3400,962,8107,133,885,18,0,0,2612,155
340119,REOPENED,01/01/2017,12/31/2017,CAROLINAS HEALTHCARE SYSTEM STANLY,301 YADKIN STREET,ALBEMARLE,,NC,28001,STANLY,0,755849,2017,0,0,0,0,313682,0,313682,0,0,0,97,0,97,5532,2295,12010,35405,0,472.73,0,0,1461,881,4051,250,0,0,2,0,503,0
340120,SETTLED,10/01/2016,09/30/2017,DUPLIN GENERAL HOSPITAL,HIGHWAY 11  NORTH MAIN STREET,KENANSVILLE,278,NC,28349-,DUPLIN,0,695892,2017,0,0,0,0,206510,0,206510,0,0,0,49,0,49,4730,2514,9214,17885,0,327,0,0,1023,1003,2787,0,0,0,4,0,1004,0
340123,SETTLED,10/01/2016,09/30/2017,RANDOLPH HOSPITAL,373 NORTH FAYETTEVILLE STREET,ASHEBORO,,NC,27204-,RANDOLPH,3120,691550,2017,0,0,0,0,272254,0,272254,0,0,0,145,0,145,5146,3251,17768,52925,0,774.92,0,0,1285,1347,5691,82,0,0,0,0,0,0
340126,REOPENED,03/01/2017,02/28/2018,WILSON MEDICAL CENTER,1705 SOUTH TARBORO STREET,WILSON,,NC,27893,WILSON,0,817332,2017,0,0,0,0,1000044,0,1000044,0,0,0,271,0,271,14892,5618,27879,91615,0,838.65,0,0,3391,1999,7069,0,0,0,0,0,0,0
340127,SETTLED,10/01/2016,09/30/2017,GRANVILLE MEDICAL CENTER,1010 COLLEGE STREET,OXFORD,947,NC,27565-,GRANVILLE,0,697268,2017,0,0,0,0,162443,0,162443,0,0,0,42,0,42,3029,1185,7290,15330,0,415.83,0,0,806,708,2178,0,0,0,0,0,0,0
340129,SETTLED,10/01/2016,09/30/2017,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW RD,MOORESVILLE,3250,NC,28117,IREDELL,0,657393,2017,0,0,0,0,178255,0,178255,0,0,0,123,0,123,5393,2121,16061,44895,0,445.26,0,0,1645,477,4764,0,0,0,0,0,0,0
340130,REOPENED,01/01/2017,12/31/2017,CAROLINAS HEALTHCARE SYSTEM UNION,600 HOSPITAL DRIVE,MONROE,,NC,28111,UNION,1520,783905,2017,288476,0,24219,312695,1009423,0,1009423,151619,108465,260084,182,0,182,13135,6302,31665,64519,3.73,967.33,0,0,3178,2147,8834,841,0,0,0,0,0,0
340131,SETTLED,10/01/2016,09/30/2017,CAROLINAEAST MEDICAL CENTER,2000 NEUSE BOULEVARD,NEW BERN,PO BOX 12,NC,28561,CRAVEN,0,710026,2017,0,0,0,0,926984,0,926984,0,0,0,281,0,281,35146,5903,63640,102565,0,2069.68,0,0,6296,1553,12502,0,0,0,0,16,0,243
340132,SETTLED,11/01/2016,10/31/2017,MARIA PARHAM MEDICAL CENTER,566 RUIN CREEK ROAD,HENDERSON,59,NC,27536-,VANCE,0,696096,2017,0,0,0,0,647026,0,647026,0,0,0,91,0,91,9089,3939,19133,33215,0,590.61,0,0,2106,1549,4813,0,0,0,0,20,0,144
340133,SETTLED,05/01/2017,04/30/2018,MARTIN GENERAL HOSPITAL,310 SOUTH MCCASKEY RD,WILLIAMSTON,,NC,27892,MARTIN,0,689519,2017,0,0,0,0,182884,0,182884,0,0,0,43,0,43,2105,987,4105,15695,0,169.52,0,0,580,264,1204,0,0,0,0,0,0,0
340141,REOPENED,10/01/2016,09/30/2017,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S. 17TH ST,WILMINGTON,9000,NC,28402,NEW HANOVER,9200,761167,2017,6940435,0,403290,7343725,4394943,0,4394943,1704075,787817,2491892,628,0,628,76374,35824,184234,229222,73.28,5008.98,0,0,16692,7186,38726,0,0,0,80,5,2041,791
340142,SETTLED,10/01/2016,09/30/2017,CARTERET COUNTY GENERAL HOSPITAL COM,3500 ARENDELL STREET,MOREHEAD CITY,,NC,28557-,CARTERET,0,693862,2017,0,0,0,0,192951,0,192951,0,0,0,99,0,99,13688,2761,25877,36135,0,883.07,0,0,2669,916,5681,0,0,0,0,0,0,0
340143,SETTLED,07/01/2017,06/30/2018,CATAWBA VALLEY MEDICAL CENTER,810 FAIRGROVE CHURCH ROAD SE,HICKORY,,NC,28602-,CATAWBA,3290,711693,2017,0,0,0,0,1134202,0,1134202,0,0,0,200,0,200,11567,11459,38747,73000,0,1308.44,0,0,2657,3223,11156,0,0,0,8,10,2198,119
340144,SETTLED,10/01/2016,09/30/2017,DAVIS REGIONAL MEDICAL CENTER,218 OLD MOCKSVILLE RD,STATESVILLE,PO BOX 1823,NC,28625,IREDELL,0,665039,2017,0,0,0,0,336553,0,336553,0,0,0,102,0,102,3619,2339,14519,37230,0,301.41,0,0,856,1216,3354,0,0,0,56,0,351,0
340145,REOPENED,01/01/2017,12/31/2017,CAROLINAS HEALTHCARE SYSTEM LINCOLN,433 MCALISTER ROAD,LINCOLNTON,,NC,28092,LINCOLN,1520,763836,2017,0,0,0,0,350658,0,350658,0,0,0,101,0,101,7124,2669,16573,36865,0,513.65,0,0,1718,930,4163,303,0,0,0,0,0,0
340147,SETTLED,07/01/2017,06/30/2018,NASH HOSPITALS INC,2460 CURTIS ELLIS DR,ROCKY MOUNT,,NC,27804,NASH,6895,770769,2017,0,0,0,0,1886718,0,1886718,0,0,0,322,0,322,25119,9735,54551,117530,0,1566,0,0,4574,2559,12484,0,0,0,0,44,0,467
340148,SETTLED,01/01/2017,12/31/2017,MEDICAL PARK HOSPITAL,1900 SOUTH HAWTHORNE ROAD,WINSTON-SALEM,PO BOX:,NC,27114-4728,,3120,692475,2017,0,0,0,0,0,0,0,0,0,0,22,0,22,667,114,3040,8030,0,194.98,0,0,201,33,955,1,0,0,0,0,0,0
340151,SETTLED,10/01/2016,09/30/2017,HALIFAX REGIONAL MEDICAL CENTER,250 SMITH CHURCH ROAD,ROANOKE RAPIDS,1089,NC,27870-,HALIFAX,0,696097,2017,0,0,0,0,490436,0,490436,0,0,0,92,10,102,12103,2726,20126,37230,0,632.82,0,0,2430,1481,4794,0,0,0,0,0,642,0
340155,SETTLED,07/01/2017,06/30/2018,DUKE REGIONAL HOSPITAL,3643 NORTH ROXBORO ROAD,DURHAM,,NC,27704-2763,DURHAM,6640,795917,2017,1961223,0,164532,2125755,1135805,0,1135805,878340,467892,1346232,301,8,309,22083,11525,68832,112785,34.66,1693.66,0,0,4462,2760,14935,0,0,0,0,88,736,497
340156,SETTLED,10/01/2016,09/30/2017,CHEROKEE INDIAN HOSPITAL AUTHORITY,HOSPITAL RD CALL BOX C-268,CHEROKEE,,NC,28719,SWAIN,0,659100,2017,0,0,0,0,24467,0,24467,0,0,0,20,0,20,603,326,1914,7300,0,571,0,0,165,80,436,0,0,0,0,0,0,0
340158,SETTLED,01/01/2017,12/31/2017,BRUNSWICK COMMUNITY HOSPITAL,240 HOSPITAL DRIVE NE,BOLIVIA,,NC,28422,,9200,693863,2017,0,0,0,0,358476,0,358476,0,0,0,66,0,66,7704,2572,15394,24090,0,407.4,0,0,1975,1052,4180,38,0,0,0,0,0,0
340159,SETTLED,07/01/2017,06/30/2018,PERSON MEMORIAL HOSPITAL INC,615 RIDGE ROAD,ROXOBORO,,NC,27573,PERSON,0,711417,2017,0,0,0,0,29850,0,29850,0,0,0,38,0,38,1360,287,3116,13870,0,181.58,0,0,447,105,1058,0,0,0,0,0,0,0
340166,REOPENED,01/01/2017,12/31/2017,CAROLINAS HEALTHCARE SYS UNIVERSITY,8800 NORTH TRYON STREET,CHARLOTTE,560727,NC,28256-5009,MECKLENBURG,1520,790784,2017,0,0,0,0,345137,0,345137,0,0,0,100,0,100,6129,4606,24804,36500,0,810.17,0,0,1550,1318,7894,388,0,0,0,0,0,0
340168,SETTLED,01/01/2017,12/31/2017,WILMINGTON TREATMENT CENTER INC,2520 TROY DRIVE,WILMINGTON,,NC,28401,NEW HANOVER,9200,693864,2017,0,0,0,0,0,0,0,0,0,0,44,0,44,1943,0,12052,16060,0,138.7,0,0,336,0,690,0,0,0,0,0,0,0
340171,SETTLED,01/01/2017,12/31/2017,PRESBYTERIAN HOSPITAL MATTHEWS,1500 MATTHEWS TOWNSHIP PARKWAY,MATTHEWS,3310,NC,28105,MECKLENBURG,1520,695815,2017,0,0,0,0,327004,0,327004,0,0,0,123,34,157,12906,5249,39236,57305,0,742.15,0,0,3036,1739,10849,0,0,0,0,0,0,0
340173,SETTLED,10/01/2016,09/30/2017,WAKE MED CARY HOSPITAL,1900 KILDARE FARM ROAD,CARY,,NC,27518,WAKE,6640,697060,2017,0,0,0,0,0,0,0,0,0,0,156,0,156,17002,3029,48799,56940,0,996.71,0,0,3738,693,11372,0,0,0,0,0,0,0
340183,SETTLED,01/01/2017,12/31/2017,PRESBYTERIAN HOSPITAL HUNTERSVILLE,10030 GILEAD ROAD,HUNTERSVILLE,,NC,28078,MECKLENBURG,1520,697269,2017,412415,0,30903,443318,151542,0,151542,257975,133033,391008,91,0,91,7379,3014,25161,33215,5.96,542.92,0,0,1897,1116,7351,0,0,0,0,0,0,0
340184,SETTLED_WITH_AUDIT,08/01/2017,07/31/2018,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,,NC,28721-,HAYWOOD,0,725142,2017,0,0,0,0,226110,0,226110,0,0,0,122,0,122,8780,2104,17613,44530,0,753.98,0,0,2193,665,4614,0,0,0,0,0,829,0
340186,SETTLED,10/01/2016,09/30/2017,VIDANT BEAUFORT HOSPITAL,628 EAST 12TH STREET,WASHINGTON,,NC,27889,BEAUFORT,0,693382,2017,0,0,0,0,300329,0,300329,0,0,0,72,4,76,6596,1934,12190,27744,0,426.36,0,0,1438,672,2773,0,0,0,0,0,784,0
340187,SETTLED,07/01/2017,06/30/2018,DAVIE MEDICAL CENTER,329 NC HIGHWAY 801 N,BERMUDA RUN,,NC,27006-7905,DAVIE,3120,750518,2017,0,0,0,0,0,0,0,0,0,0,18,0,18,983,68,2833,6570,0,314.62,0,0,441,38,1498,0,0,0,0,0,0,0
340188,REOPENED,10/01/2016,09/30/2017,CAPE FEAR VALLEY HOKE HOSPITAL,210 MEDICAL PAVILION DRIVE,RAEFORD,,NC,28376,HOKE,0,747342,2017,0,0,0,0,44952,0,44952,0,0,0,41,0,41,1156,346,3024,14965,0,255.3,0,0,427,144,1168,0,0,0,0,0,0,0
341302,SETTLED,10/01/2016,09/30/2017,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,405,NC,27874-,HALIFAX,0,671817,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,866,6,1023,7300,0,75.43,0,0,10,1,17,0,0,0,0,0,0,0
341303,SETTLED,10/01/2016,09/30/2017,FIRSTHEALTH MONTGOMERY MEMORIAL CAH,520 ALLEN STREET,TROY,,NC,27371,MONTGOMERY,0,769098,2017,0,0,0,0,0,0,0,0,0,0,4,0,4,537,26,885,1460,0,96.88,0,0,96,10,225,0,0,0,0,0,0,0
341304,SETTLED,10/01/2016,09/30/2017,BERTIE MEMORIAL HOSPITAL,1403 SOUTH KING STREET,WINDSOR,,NC,27983,BERTIE,0,750298,2017,0,0,0,0,0,0,0,0,0,0,6,0,6,1033,57,1320,2190,0,106.36,0,0,275,16,371,0,0,0,0,0,0,0
341305,SETTLED,08/01/2017,07/31/2018,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,BRYSON CITY,,NC,28713-,SWAIN,0,783466,2017,0,0,0,0,0,0,0,0,0,0,24,0,24,1730,191,2766,8760,0,99.18,0,0,106,17,197,0,0,0,0,0,0,0
341307,SETTLED,10/01/2016,09/30/2017,PENDER MEMORIAL HOSPITAL,507 E. FREMONT ST,BURGAW,,NC,28425-,PENDER,0,796261,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2412,152,3313,9125,0,139.86,0,0,242,50,453,0,0,0,0,0,0,0
341311,SETTLED,07/01/2017,06/30/2018,CHATHAM HOSPITAL  INC,475 PROGRESS BLVD,SILER CITY,,NC,27344,CHATHAM,6640,670070,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1768,231,4367,9125,0,160,0,0,188,88,672,0,0,0,0,0,0,0
341314,SETTLED,10/01/2016,09/30/2017,CAH #1 - WASHINGTON,958 US HIGHWAY 64 EAST,PLYMOUTH,,NC,27962,WASHINGTON,0,643930,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,675,50,839,9125,0,70.83,0,0,113,1,152,0,0,0,0,0,0,0
