Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
241306,AMENDED,01/01/2021,12/31/2021,OLIVIA  HOSPITAL AND CLINICS,100 HEALTH WAY,OLIVIA,,MN,56277-1397,RENVILLE,0,726978,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,1350,8,2402,5840,0,106.3,0,0,156,5,501,0,0,0,0,0,0,0
241308,SETTLED,01/01/2021,12/31/2021,LAKE VIEW MEMORIAL HOSPITAL,11TH AVENUE & 4TH STREET,TWO HARBORS,,MN,55616-1298,LAKE,0,749557,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,1557,10,2552,5840,0,104.75,0,0,102,4,161,9,0,0,0,0,0,0
241309,SETTLED,07/01/2021,06/30/2022,PINE MEDICAL CENTER,109 COURT AVENUE SOUTH,SANDSTONE,140,MN,55072,PINE,0,766305,2021,0,0,0,0,0,0,0,0,0,0,9,0,9,532,31,1164,3285,0,67.36,0,0,76,5,201,16,0,0,0,0,0,0
241311,SETTLED,01/01/2021,12/31/2021,SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,620,MN,55307-,SIBLEY,0,754227,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,629,0,1031,7300,0,56.37,0,0,78,0,143,0,0,0,0,0,0,0
241312,SETTLED,01/01/2021,12/31/2021,COOK HOSPITAL,10 SOUTH 5TH STREET,COOK,,MN,55723-9745,ST. LOUIS,2240,748396,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,533,15,820,5110,0,77.54,0,0,72,21,141,0,0,0,0,0,0,0
241313,SETTLED,07/01/2021,06/30/2022,BRIDGES MEDICAL CENTER,201 9TH STREET WEST,ADA,,MN,56510-,NORMAN,0,768002,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,150,3,246,5110,0,33.77,0,0,21,2,58,3,0,0,0,0,0,0
241314,SETTLED,10/01/2020,09/30/2021,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,1022,MN,56232-,LAC QUI PARLE,0,747953,2021,0,0,0,0,0,0,0,0,0,0,17,0,17,484,0,1185,6205,0,90.95,0,0,69,0,147,8,0,0,0,0,0,0
241315,SETTLED,01/01/2021,12/31/2021,SANFORD MEDICAL CENTER JACKSON,1430 NORTH HIGHWAY,JACKSON,,MN,56143-,JACKSON,0,750739,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,514,14,780,5110,0,42.54,0,0,28,1,52,0,0,0,0,0,0,0
241316,SETTLED,01/01/2021,12/31/2021,NORTHERN ITASCA HOSPITAL DISTRICT,258 PINE TREE DRIVE,BIGFORK,,MN,56628-0258,ITASCA,0,814530,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,548,0,840,7300,0,120.21,0,0,92,0,157,10,0,0,0,0,0,0
241317,SETTLED,01/01/2021,12/31/2021,COOK COUNTY HOSPITAL DISTRICT,515 5TH AVE W,GRAND MARAIS,,MN,55604-0010,COOK,0,743494,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,585,7,1180,5840,0,91.65,0,0,82,3,146,0,0,0,0,0,0,0
241318,SETTLED,10/01/2020,09/30/2021,ELY-BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN,ELY,,MN,55731-1198,ST. LOUIS,2240,748110,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,542,50,942,5840,0,93.05,0,0,99,7,227,20,0,0,0,0,0,0
241319,SETTLED,01/01/2021,12/31/2021,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVE,SLAYTON,,MN,56172,MURRAY,0,753539,2021,0,0,0,0,0,0,0,0,0,0,21,0,21,717,0,1014,7665,0,79.43,0,0,95,0,161,0,0,0,0,0,0,0
241320,SETTLED,10/01/2020,09/30/2021,RIVERVIEW HEALTHCARE ASSOCIATION,323 SOUTH MINNESOTA,CROOKSTON,,MN,56716-,POLK,2985,797217,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,928,142,2271,9125,0,221.75,0,0,244,36,725,0,0,0,0,0,0,0
241321,SETTLED,07/01/2021,06/30/2022,GRACEVILLE HEALTH CENTER,115 WEST SECOND STREET,GRACEVILLE,157,MN,56240-0157,BIG STONE,0,768799,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,186,0,291,5475,0,43.45,0,0,25,0,67,1,0,0,0,0,0,0
241322,AMENDED,01/01/2021,12/31/2021,INTL FALLS MEMORIAL HOSPITAL,1400 HIGHWAY 71,INTERNATIONAL FALLS,,MN,56649-3525,KOOCHICHING,0,745729,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,1790,20,2317,6570,0,157.22,0,0,247,4,311,0,0,0,0,0,0,0
241323,SETTLED,06/01/2021,05/31/2022,MADELIA HEALTH,121 DREW AVE SE,MADELIA,,MN,56062-,WATONWAN,0,763829,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,574,45,1138,9125,0,90.11,0,0,76,7,149,0,0,0,0,0,0,0
241325,SETTLED,01/01/2021,12/31/2021,CHIPPEWA COUNTY-MONTEVIDEO HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,,MN,56265-,CHIPPEWA,0,770199,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,717,102,2166,9125,0,240.1,0,0,153,65,719,0,0,0,0,0,0,0
241326,SETTLED,07/01/2021,06/30/2022,LONG PRAIRIE MEMORIAL HOSPITAL,50 CENTRACARE DRIVE,LONG PRAIRIE,,MN,56347,TODD,0,768905,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,1137,86,2714,5110,0,192.39,0,0,106,14,360,48,0,0,0,0,0,0
241327,SETTLED,01/01/2021,12/31/2021,SLEEPY EYE MUNICIPAL HOSPITAL,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,,MN,56085,BROWN,0,743495,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,539,17,1247,5840,0,90.22,0,0,95,7,268,0,0,0,0,0,0,0
241328,SETTLED,01/01/2021,12/31/2021,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NW,BAGLEY,,MN,56621,CLEARWATER,0,750784,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,811,94,1451,9125,0,53.61,0,0,41,15,102,0,0,0,0,0,0,0
241329,AS_SUBMITTED,01/01/2021,12/31/2021,LAKEWOOD HEALTH SYSTEM,49725 COUNTY 83,STAPLES,,MN,56479,TODD,0,719139,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1213,222,4912,9125,0,445.99,0,0,197,34,1138,272,0,0,1,0,118,0
241330,SETTLED,07/01/2021,06/30/2022,MELROSE AREA HOSPITAL CENTRACARE,525 MAIN STREET WEST,MELROSE,,MN,56352,STEARNS,6980,814536,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,765,124,2161,5110,0,197.03,0,0,111,4,414,42,0,0,0,0,0,0
241332,SETTLED,05/01/2021,04/30/2022,WINDOM AREA HOSPITAL,HIGHWAYS 60 AND 71 NORTH,WINDOM,339,MN,56101,COTTONWOOD,0,763710,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,555,208,1268,6570,0,125.9,0,0,97,67,319,0,0,0,0,0,0,0
241333,SETTLED,01/01/2021,12/31/2021,MAYO CLINIC HEALTH SYS - ST. JAMES,1101 MOULTON & PARSONS DRIVE,ST. JAMES,,MN,56081,WATONWAN,0,751086,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1541,526,3125,9125,0,81.3,0,0,93,21,202,0,0,0,0,0,0,0
241334,AS_SUBMITTED,01/01/2021,12/31/2021,RIVERS EDGE HOSPITAL AND CLINIC,1900 N SUNRISE DRIVE,ST. PETER,,MN,56082-,NICOLLET,0,717806,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1381,23,3101,9125,0,167.41,0,0,454,12,1082,73,0,0,0,0,0,0
241335,SETTLED,01/01/2021,12/31/2021,ST. ELIZABETH HOSP. OF WABASHA  INC.,1200 FIFTH GRANT BLVD WEST,WABASHA,,MN,55981-,WABASHA,0,749558,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,808,8,1314,5110,0,197.28,0,0,50,1,125,1,0,0,0,0,0,0
241336,SETTLED,10/01/2020,09/30/2021,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,HALLOCK,700,MN,56728-,KITTSON,0,748344,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,428,4,565,5475,0,70.4,0,0,30,2,53,0,0,0,0,0,0,0
241337,SETTLED,01/01/2021,12/31/2021,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,,MN,56762,MARSHALL,0,747808,2021,0,0,0,0,0,0,0,0,0,0,12,0,12,502,24,887,4380,0,63.79,0,0,59,15,148,0,0,0,0,0,0,0
241338,SETTLED,01/01/2021,12/31/2021,MAYO CLNIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT ST,LAKE CITY,,MN,55041,GOODHUE,0,753540,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,1798,139,3233,6570,0,105.79,0,0,57,5,102,0,0,0,0,0,0,0
241339,SETTLED,07/01/2021,06/30/2022,HENDRICKS COMMUNITY HOSPITAL ASSOC,503 EAST LINCOLN STREET,HENDRICKS,106,MN,56136-,LINCOLN,0,764192,2021,0,0,0,0,0,0,0,0,0,0,24,0,24,586,6,862,8760,0,39.87,0,0,45,1,57,0,0,0,0,0,0,0
241340,SETTLED,07/01/2021,06/30/2022,NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,,MN,55705-8714,ST. LOUIS,2240,768215,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,1110,10,1750,5840,0,65.11,0,0,71,3,212,8,0,0,0,0,0,0
241341,SETTLED,10/01/2020,09/30/2021,APPLETON MUNICIPAL HOSPITAL,30 SOUTH BEHL STREET,APPLETON,,MN,56208,SWIFT,0,748058,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,593,8,861,5475,0,76.39,0,0,33,3,76,13,0,0,0,0,0,0
241342,SETTLED,10/01/2020,09/30/2021,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVENUE,ORTONVILLE,,MN,56278-,BIG STONE,0,745730,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,563,121,1212,9125,0,135.53,0,0,75,42,241,0,0,0,0,0,0,0
241343,SETTLED,07/01/2021,06/30/2022,AVERA GRANITE FALLS,345 TENTH AVENUE,GRANITE FALLS,,MN,56241,YELLOW MEDCINE,0,768567,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,492,11,953,9125,0,110.94,0,0,79,5,168,20,0,0,0,0,0,0
241344,SETTLED,10/01/2020,09/30/2021,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,,MN,56751-,ROSEAU,0,747481,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1076,61,3239,9125,0,286.86,0,0,113,5,476,0,0,0,0,0,0,0
241345,SETTLED,01/01/2021,12/31/2021,MAYO CLINIC HEALTH SYSTEM - WASECA,501 N. STATE STREET,WASECA,,MN,56093,WASECA,0,750895,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,1278,194,2906,5475,0,96.94,0,0,58,15,144,0,0,0,0,0,0,0
241346,SETTLED,01/01/2021,12/31/2021,CANNON FALLS MEDICAL CENTER - MAYO,32021 COUNTY 24 BOULEVARD,CANNON FALLS,,MN,55009,GOODHUE,0,770981,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,1807,252,3717,5475,0,129.33,0,0,50,10,113,0,0,0,0,0,0,0
241347,SETTLED,01/01/2021,12/31/2021,SANFORD HOSPITAL CANBY,112 SAINT OLAF AVENUE,CANBY,,MN,56220-,YELLOW MEDCINE,0,751116,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1016,81,1681,9125,0,105.06,0,0,71,7,107,0,0,0,0,0,0,0
241348,SETTLED,07/01/2021,06/30/2022,TYLER HEALTHCARE CENTER,240 WILLOW STREET,TYLER,,MN,56178-,LINCOLN,0,768568,2021,0,0,0,0,0,0,0,0,0,0,21,0,21,467,1,718,7665,0,31.7,0,0,71,1,127,6,0,0,0,0,0,0
241349,SETTLED,07/01/2021,06/30/2022,PAYNESVILLE AREA HOSPITAL,200 FIRST STREET WEST,PAYNESVILLE,,MN,56362-1496,STEARNS,6980,800779,2021,0,0,0,0,0,0,0,0,0,0,17,0,17,1358,27,2591,6205,0,168,0,0,92,2,270,29,0,0,0,0,0,0
241350,AS_SUBMITTED,07/01/2021,06/30/2022,ESSENTIA HEALTH MOOSE LAKE,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,,MN,55767-,CARLTON,0,732531,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1200,134,2621,9125,0,124.03,0,0,141,25,459,80,0,0,0,0,0,0
241351,SETTLED,07/01/2021,06/30/2022,CARRIS HEALTH-REDWOOD LLC,101 CARING WAY,REDWOOD FALLS,,MN,56283,REDWOOD,0,808253,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,652,124,1749,5110,0,178.53,0,0,147,17,444,58,0,0,0,0,0,0
241353,AS_SUBMITTED,04/01/2021,03/31/2022,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,,MN,56441,CROW WING,0,726695,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1753,242,5610,9125,0,666.66,0,0,446,117,1525,0,0,0,0,0,0,0
241354,SETTLED,01/01/2021,12/31/2021,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,,MN,56482,WADENA,0,751040,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,786,111,2621,9125,0,293.2,293.2,0,228,15,793,104,0,0,0,0,0,0
241355,SETTLED,01/01/2021,12/31/2021,GLENCOE REGIONAL HEALTH SERVICES,705 EAST 18TH STREEET,GLENCOE,,MN,55336-,,0,783364,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1688,276,3468,9125,0,335.4,0,0,274,170,986,8,0,0,0,0,0,0
241356,SETTLED,10/01/2020,09/30/2021,MILLE LACS HOSPITAL,200 NORTH ELM ST,ONAMIA,,MN,56359-,MILLE LACS,0,762065,2021,0,0,0,0,0,0,0,0,0,0,15,0,15,1215,22,2019,5475,0,226.71,0,0,179,9,370,44,0,0,1,0,86,0
241357,SETTLED,07/01/2021,06/30/2022,FIRST CARE MEDICAL SERVICES,900 HILLIGOSS BOULEVARD SE,FOSSTON,,MN,56542-1599,POLK,2985,767691,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,459,34,1344,9125,0,97.15,0,0,94,12,318,44,0,0,0,0,0,0
241358,SETTLED,10/01/2020,09/30/2021,CASS LAKE INDIAN HOSPITAL,425 7TH STREET NW,CASS LAKE,211,MN,56633,CASS,0,748345,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0
241359,AS_SUBMITTED,07/01/2021,06/30/2022,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,,MN,56258-,LYON,0,731001,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1129,153,3846,9125,0,401.3,0,0,310,26,1110,228,138,0,22,0,376,0
241360,SETTLED,07/01/2021,06/30/2022,DEER RIVER HEALTHCARE CENTER  INC.,115 10TH AVENUE NE,DEER RIVER,,MN,56636-9703,ITASCA,0,764193,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,606,37,1560,7300,0,126.2,0,0,87,10,285,36,0,0,0,0,0,0
241361,SETTLED,01/01/2021,12/31/2021,MAYO CLINIC HEALTH SYS - NEW PRAGUE,301 SECOND STREET,NEW PRAGUE,,MN,56071-1799,SCOTT,5120,795532,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,1928,337,4134,7300,0,197.94,0,0,218,73,574,0,0,0,0,0,0,0
241362,AS_SUBMITTED,07/01/2021,06/30/2022,CCH-MONTICELLO,1013 HART BOULEVARD,MONTICELLO,,MN,55362-,WRIGHT,5120,732707,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,983,182,3804,9125,0,331.77,0,0,152,20,815,128,0,0,0,0,95,0
241363,SETTLED,01/01/2021,12/31/2021,STEVENS COMMUNITY MEDICAL CENTER,400 EAST 1ST STREET,MORRIS,,MN,56267-,STEVENS,0,751041,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,778,32,1485,9125,0,214.83,0,0,223,16,420,71,0,0,0,0,0,0
241364,SETTLED,10/01/2020,09/30/2021,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,,MN,55720,CARLTON,0,780672,2021,0,0,0,0,0,0,0,0,0,0,22,3,25,1865,158,3610,9125,0,364.31,0,0,359,28,892,0,0,0,0,0,0,0
241365,SETTLED,01/01/2021,12/31/2021,SWIFT COUNTY - BENSON,1815 WISCONSIN AVE,BENSON,,MN,56215,SWIFT,0,761218,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,237,4,495,6570,0,80.21,0,0,52,1,105,7,0,0,0,0,0,0
241366,SETTLED,01/01/2021,12/31/2021,MEEKER COUNTY MEMORIAL HOSPITAL,612 SIBLEY AVENUE SOUTH,LITCHFIELD,,MN,55355-,MEEKER,0,786034,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1744,77,3240,9125,0,146.39,0,0,325,96,740,0,0,0,0,0,0,0
241367,SETTLED,07/01/2021,12/31/2021,WELIA HEALTH,301 HIGHWAY 65 SOUTH,MORA,,MN,55051-1950,KANABEC,0,824986,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,933,89,2640,4563,0,426.6,0,0,176,6,420,55,0,0,0,0,0,0
241367,SETTLED,01/01/2021,06/30/2021,WELIA HEALTH,301 HIGHWAY 65 SOUTH,MORA,,MN,55051-1950,KANABEC,0,808257,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,564,110,1660,4575,0,404.8,0,0,187,1,480,0,0,0,0,0,0,0
241368,SETTLED,07/01/2021,06/30/2022,CCH - SAUK CENTRE,125 NORTH ELM STREET,SAUK CENTRE,,MN,56378,STEARNS,6980,768713,2021,0,0,0,0,0,0,0,0,0,0,14,0,14,733,39,2227,5110,0,145.94,0,0,101,4,417,42,0,0,0,0,0,0
241369,SETTLED,01/01/2021,12/31/2021,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET,BLUE EARTH,,MN,56013,FARIBAULT,0,800956,2021,0,0,0,0,0,0,0,0,0,0,24,0,24,1024,249,2633,8760,0,183.12,0,0,164,86,521,0,0,0,0,0,0,0
241370,SETTLED,07/01/2021,06/30/2022,ST. GABRIELS HOSPITAL,815 SE 2ND STREET,LITTLE FALLS,,MN,56345,MORRISON,0,773846,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,910,94,2971,9125,0,223.59,0,0,192,11,685,84,0,0,0,0,0,0
241371,SETTLED,01/01/2021,12/31/2021,SANFORD HOSPITAL LUVERNE,1600 N. KNISS,LUVERNE,1019,MN,56156-2519,ROCK,0,751416,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1640,153,2503,9125,0,145.77,0,0,168,41,382,0,0,0,0,0,0,0
241372,SETTLED,10/01/2020,09/30/2021,MADISON HEALTHCARE SERVICES,900 SECOND AVENUE,MADISON,,MN,56256-,LAC QUI PARLE,0,745974,2021,0,0,0,0,0,0,0,0,0,0,12,0,12,600,1,783,6384,0,51.33,0,0,83,1,122,0,0,0,0,0,0,0
241373,SETTLED,10/01/2020,09/30/2021,PERHAM MEMORIAL HOSPITAL AND HOME,1000 CONEY STREET WEST,PERHAM,,MN,56573,OTTER TAIL,0,763991,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1119,75,2886,9125,0,303.62,0,0,265,32,943,124,0,0,0,0,0,0
241374,SETTLED,07/01/2021,06/30/2022,PIPESTONE COUNTY MEDICAL CENTER,916 4TH AVENUE SW,PIPESTONE,,MN,56164-,PIPESTONE,0,768569,2021,0,0,0,0,0,0,0,0,0,0,18,0,18,839,52,1540,6570,0,149.64,0,0,195,16,428,49,0,0,0,0,0,0
241375,SETTLED,01/01/2021,12/31/2021,MINNESOTA VALLEY HEALTH CENTER  INC.,621 SOUTH FOURTH STREET,LE SUEUR,,MN,56058-,LE SUEUR,0,749844,2021,0,0,0,0,0,0,0,0,0,0,9,0,9,560,0,646,3285,0,65.38,0,0,33,1,59,0,0,0,0,0,0,0
241376,SETTLED,10/01/2020,09/30/2021,GLACIAL RIDGE HOSPITAL,10 FOURTH AVENUE SE,GLENWOOD,,MN,56334-,POPE,0,748346,2021,0,0,0,0,0,0,0,0,0,0,19,0,19,1423,38,3048,6935,0,224.89,0,0,202,4,411,0,0,0,0,0,0,0
241377,SETTLED,07/01/2021,06/30/2022,ST. FRANCIS MEDICAL CENTER,2400 ST. FRANCIS DRIVE,BRECKENRIDGE,,MN,56520,WILKIN,0,775231,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1494,12,1982,9125,0,93.36,0,0,151,3,232,9,0,0,0,0,0,0
241378,AS_SUBMITTED,01/01/2021,12/31/2021,NEW ULM MEDICAL CENTER,1324 FIFTH STREET NORTH,NEW ULM,,MN,56073,BROWN,0,719591,2021,0,0,0,0,0,0,0,0,0,0,24,0,24,1615,275,4678,8760,0,441.31,0,0,493,39,1500,209,121,0,34,0,310,0
241379,SETTLED,10/01/2020,09/30/2021,PRAIRIE RIDGE HOSPITAL,1411 HIGHWAY 79 EAST,ELBOW LAKE,5052,MN,56531,GRANT,0,744745,2021,0,0,0,0,0,0,0,0,0,0,10,0,10,313,31,576,3650,0,84.74,0,0,35,1,111,13,0,0,0,0,0,0
241380,SETTLED,07/01/2021,06/30/2022,ST. JOSEPHS AREA HEALTH SERVICES,600 PLEASANT DRIVE,PARK RAPIDS,,MN,56470,HUBBARD,0,766908,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1337,139,3872,9125,0,194.98,0,0,285,21,950,180,0,0,0,0,0,0
241381,SETTLED,01/01/2021,12/31/2021,SANFORD THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,,MN,56701,PENNINGTON,0,824097,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1008,263,3832,9125,0,412.59,0,0,196,132,911,0,0,0,0,0,0,0
241991,SETTLED,08/01/2021,07/31/2022,BEACON HAVEN,1200 LONG LAKE ROAD,NEW BRIGHTON,,MN,55112-6430,,5120,735254,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242004,SETTLED,09/01/2021,08/31/2022,M HEALTH FAIRVIEW BETHESDA HOSPITAL,559 N CAPITOL BLVD,ST PAUL,,MN,55103,RAMSEY,5120,764827,2021,0,0,0,0,0,0,0,0,0,0,24,0,24,1112,685,5049,5793,0,232.41,0,0,32,10,155,28,0,0,0,0,0,0
242005,SETTLED,07/01/2021,06/30/2022,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKE PARKWAY,GOLDEN VALLEY,,MN,55422,HENNEPIN,5120,766909,2021,0,0,0,0,0,0,0,0,0,0,92,0,92,3912,1876,23206,33580,0,238.25,0,0,115,52,592,141,0,0,0,0,0,0
243300,SETTLED,01/01/2021,12/31/2021,GILLETTE CHILDRENS SPECIALTY HEALTH,200 EAST UNIVERSITY,ST. PAUL,,MN,55101,RAMSEY,5120,752271,2021,0,0,0,0,0,0,0,0,9773,9773,60,0,60,236,5902,10885,21487,10.06,1075.47,0,0,37,929,2032,428,0,0,0,0,0,0
243302,REOPENED,01/01/2021,12/31/2021,CHILDRENS HEALTH CARE,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,,MN,55404-4518,HENNEPIN,5120,781450,2021,0,0,0,0,0,0,0,0,363,363,396,0,396,70,59989,100586,144601,55.1,3897.27,0,0,8,6272,13905,0,0,0,0,0,0,0
244002,SETTLED,07/01/2021,06/30/2022,ANOKA-METRO REGIONAL TREATMENT CTR.,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,ANOKA,5120,767692,2021,0,0,0,0,0,0,0,0,0,0,110,0,110,3102,8441,30876,40150,0,924032.72,0,0,59,146,351,0,0,0,0,0,0,0
244005,SETTLED,07/01/2021,06/30/2022,CHILD & ADOLESCENT BEH. HEALTH SRVS.,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,KANDIYOHI,5120,736467,2021,0,0,0,0,0,0,0,0,0,0,5,0,5,0,865,1315,1825,0,78166,0,0,0,5,7,0,0,0,0,0,0,0
244011,SETTLED,07/01/2021,06/30/2022,ANNANDALE BEHAVIORAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,WRIGHT,5120,736468,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,1020,2604,4621,5840,0,124825,0,0,22,47,83,0,0,0,0,0,0,0
244012,SETTLED,07/01/2021,06/30/2022,ALEXANDRIA BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,DOUGLAS,5120,737423,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,799,3149,5578,5840,0,128731,0,0,18,69,106,0,0,0,0,0,0,0
244013,SETTLED,07/01/2021,06/30/2022,FERGUS FALLS CBHH,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,OTTER TAIL,5120,737424,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,902,3060,5206,5840,0,123802,0,0,25,56,94,0,0,0,0,0,0,0
244014,SETTLED,07/01/2021,06/30/2022,BEMIDJI BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,BELTRAMI,5120,737425,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,881,2886,4723,5840,0,125556,0,0,27,81,123,0,0,0,0,0,0,0
244015,SETTLED,07/01/2021,06/30/2022,BAXTER BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,CROW WING,5120,737426,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,1234,3205,5639,5840,0,130047,0,0,26,60,93,0,0,0,0,0,0,0
244016,SETTLED,01/01/2021,12/31/2021,PRAIRIECARE,9400 ZANE AVENUE NORTH,BROOKLYN PARK,,MN,55443-1814,,5120,722726,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244017,SETTLED,07/01/2021,06/30/2022,CBHH- ROCHESTER,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,OLMSTED,5120,736469,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,778,2231,4295,5840,0,113975,0,0,19,48,83,0,0,0,0,0,0,0
