Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
260040,AS_SUBMITTED,10/01/2021,09/30/2022,COXHEALTH,1423 N JEFFERSON,SPRINGFIELD,,MO,65802,GREENE,7920,794183,2022,859708,2361,66264,928333,3040987,8354,3049341,573172,405530,978702,791,15,806,32760,26760,170598,294190,28.23,6610.39,0,0,5577,3230,30384,7064,38,21,117,63,600,376
260047,SETTLED,07/01/2022,06/30/2023,CAPITAL REGION MEDICAL CENTER,1125 SOUTH MADISON STREET,JEFFERSON CITY,1128,MO,65102-1128,COLE,0,810216,2022,680358,0,58548,738906,151567,0,151567,270233,460106,730339,100,0,100,4795,1121,16455,36500,9.88,1130.05,0,0,1227,308,4265,522,0,7,0,13,0,278
260048,AS_SUBMITTED,07/01/2022,06/30/2023,UNIVERSITY HEALTH TRUMAN MED CENTER,2301 HOLMES STREET,KANSAS CITY,,MO,64108,JACKSON,3760,789648,2022,2175053,0,134446,2309499,1199360,0,1199360,1937853,1596183,3534036,258,0,258,6865,25149,71954,92173,184.6,2372,0,0,782,2856,10493,3950,0,0,0,0,0,0
260050,SETTLED,07/01/2022,06/30/2023,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN STREET,MARYVILLE,,MO,64468,NODAWAY,0,809367,2022,0,0,0,0,49123,0,49123,0,0,0,29,7,36,1433,400,2933,13140,0,238.9,0,0,291,35,965,103,0,0,239,0,562,0
260052,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL - WASHINGTON,901 E. 5TH STREET,WASHINGTON,,MO,63090-3098,FRANKLIN,7040,809368,2022,0,0,0,0,189913,0,189913,0,0,0,140,0,140,4849,2048,23477,51100,0,822.12,0,0,1357,307,6359,348,0,0,0,0,0,0
260057,SETTLED,10/01/2021,09/30/2022,CAMERON REGIONAL MEDICAL CENTER,1600 EAST EVERGREEN,CAMERON,,MO,64429-,CLINTON,3760,810217,2022,0,0,0,0,121147,0,121147,0,0,0,42,0,42,3244,450,6437,15380,0,333.26,0,0,538,95,1122,232,0,1,11,3,207,31
260059,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,,MO,65536,LACLEDE,0,810218,2022,0,0,0,0,55064,0,55064,0,0,0,43,0,43,962,1046,4804,15695,0,333.98,0,0,312,380,1597,0,0,0,0,0,0,0
260061,SETTLED,07/01/2022,06/30/2023,NEVADA REGIONAL MEDICAL CENTER,800 SOUTH ASH,NEVADA,,MO,64772,VERNON,0,811687,2022,0,0,0,0,27230,0,27230,0,0,0,41,0,41,669,121,2403,14965,0,253.13,0,0,143,58,705,146,251,0,287,0,1053,0
260062,SETTLED,01/01/2022,12/31/2022,SAINT LUKES NORTH HOSPITAL,5830 NW BARRY ROAD,KANSAS CITY,,MO,64154,PLATTE,3760,809372,2022,0,0,0,0,524158,0,524158,0,0,0,108,0,108,7218,3577,26975,41954,0,724,0,0,1700,658,5604,650,0,16,0,16,0,1199
260065,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL SPRINGFIELD,1235 EAST CHEROKEE STREET,SPRINGFIELD,,MO,65804,,7920,825241,2022,0,0,0,0,2910382,0,2910382,0,0,0,617,0,617,31540,19059,170732,225205,0,4479,0,0,6070,8314,30417,0,0,0,0,0,0,0
260068,SETTLED,01/01/2022,12/31/2022,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,,MO,65201,BOONE,1740,808287,2022,0,0,0,0,0,0,0,0,0,0,278,0,278,22472,2712,58083,101470,0,1731.68,0,0,4475,483,12113,1094,0,2,0,11,0,229
260070,SETTLED,01/01/2022,12/31/2022,PEMISCOT COUNTY MEMORIAL HOSPITAL,HIGHWAY 61 AND REED,HAYTI,,MO,63851,PEMISCOT,0,808288,2022,0,0,0,0,24095,0,24095,0,0,0,42,0,42,797,250,2244,15330,0,144,0,0,139,34,474,150,0,0,0,0,8,0
260074,SETTLED,11/01/2021,10/31/2022,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVENUE,MOBERLY,3000,MO,65270,RANDOLPH,0,811690,2022,8173,0,2660,10833,45800,0,45800,18847,11801,30648,45,0,45,1883,40,3936,16425,0.29,179.25,0,0,404,12,950,151,0,0,9,0,166,0
260077,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,,MO,63128-,ST. LOUIS,7040,800233,2022,0,0,0,0,1344474,0,1344474,0,0,0,720,0,720,33406,10438,137428,262800,0,2225.1,0,0,6126,5179,22421,1552,0,0,0,43,0,663
260078,AMENDED,01/01/2022,12/31/2022,OZARKS MEDICAL CENTER,1100 KENTUCKY AVENUE,WEST PLAINS,1100,MO,65775,HOWELL,0,789660,2022,0,0,0,0,641565,0,641565,0,0,0,111,0,111,5387,2292,20003,40515,0,746.27,0,0,1340,500,4699,980,0,0,0,0,0,0
260081,SETTLED,01/01/2022,12/31/2022,SSM HEALTH ST CLARE HOSPITAL,1015 BOWLES AVE,FENTON,,MO,63026,ST. LOUIS,7040,810219,2022,0,0,376,376,264419,0,264419,0,0,0,180,0,180,10592,3025,43668,65700,1.61,784,0,0,2422,446,10650,793,0,0,0,0,0,0
260085,SETTLED,01/01/2022,12/31/2022,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DRIVE,KANSAS CITY,,MO,64114,JACKSON,3760,808290,2022,0,0,0,0,102423,0,102423,0,0,0,233,0,233,7042,1839,20782,85045,0,654.43,0,0,1446,214,4373,166,8,9,31,8,450,224
260091,AMENDED,01/01/2022,12/31/2022,SSM HEALTH ST. MARYS HOSPITAL - STL,6420 CLAYTON ROAD,ST. LOUIS,,MO,63117-,ST. LOUIS,7040,792074,2022,4330629,0,296390,4627019,2334661,0,2334661,3837476,2860636,6698112,501,11,512,13118,13050,121188,187165,173.41,2784,0,0,2245,1423,22375,6916,119,0,301,0,1570,0
260094,SETTLED,10/01/2021,09/30/2022,COX MEDICAL CENTER BRANSON,525 BRANSON LANDING BLVD.,BRANSON,650,MO,65615-0650,TANEY,0,824103,2022,0,0,0,0,405935,0,405935,0,0,0,144,0,144,6655,3044,26199,52560,0,895.49,0,0,1386,506,5487,632,0,0,0,5,0,213
260095,SETTLED,04/01/2022,03/31/2023,AMEND 1 CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,,MO,64057-2301,JACKSON,3760,825242,2022,28837,0,1592,30429,784467,0,784467,29479,10112,39591,265,17,282,15834,7673,69960,102930,0.68,1135.08,0,0,3487,1401,16498,1637,0,14,0,0,0,416
260096,AMENDED,07/01/2022,06/30/2023,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DR,NORTH KANSAS CITY,,MO,64116,CLAY,3760,792678,2022,0,0,0,0,1285077,0,1285077,0,0,0,383,0,383,21924,9036,79615,139795,0,2662.84,0,0,5223,1258,17759,1930,0,38,0,109,0,1445
260097,SETTLED,01/01/2022,12/31/2022,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,,MO,64093-,JOHNSON,0,814583,2022,0,0,0,0,167112,0,167112,0,0,0,45,0,45,3231,799,10005,16425,0,464.3,0,0,691,178,2391,515,0,0,0,0,0,0
260102,SETTLED,07/01/2022,06/30/2023,UNIVERSITY HEALTH LAKEWOOD MED CTR,7900 LEES SUMMIT ROAD,KANSAS CITY,,MO,64139,JACKSON,3760,809377,2022,527997,0,69930,597927,261799,0,261799,1111799,1650250,2762049,117,0,117,2010,5408,17572,42574,66.99,943.73,0,0,289,599,3729,0,0,0,0,0,0,0
260104,AS_SUBMITTED,01/01/2022,12/31/2022,SSM HEALTH DEPAUL HOSPITAL,12303 DEPAUL DRIVE,BRIDGETON,,MO,63044,ST. LOUIS,7040,792075,2022,738550,0,40042,778592,1899136,0,1899136,212320,129792,342112,431,0,431,22856,17121,111509,157315,14.38,1516,0,0,3413,1901,19155,3389,139,0,218,0,736,0
260105,AS_SUBMITTED,01/01/2022,12/31/2022,SSM SAINT LOUIS UNIVERSITY HOSPITAL,1201 SOUTH GRAND BLVD,ST. LOUIS,,MO,63110,,7040,794402,2022,16980444,0,982903,17963347,2504361,0,2504361,14013325,4773534,18786859,317,0,317,20342,12866,105202,115705,288.6,1613,0,0,2839,1504,14341,2532,379,0,479,0,1381,0
260108,SETTLED,01/01/2022,12/31/2022,MISSOURI BAPTIST MEDICAL CENTER,3015 N. BALLAS ROAD,ST. LOUIS,,MO,63131-2329,ST. LOUIS,7040,824812,2022,709372,0,45049,754421,0,0,0,52710,40290,93000,402,17,419,29583,3388,98397,152935,8.23,2097.09,0,0,5739,467,19433,1137,0,6,0,4,0,374
260110,SETTLED,01/01/2022,12/31/2022,SOUTHEASTHEALTH,1701 LACEY STREET,CAPE GIRARDEAU,,MO,63701,CAPE GIRARDEAU,0,808292,2022,0,0,0,0,517210,0,517210,0,0,0,232,0,232,12376,2485,33111,84680,0,1654.18,0,0,2373,437,6323,772,0,20,0,26,0,353
260113,SETTLED,10/01/2021,09/30/2022,MISSOURI DELTA MEDICAL CENTER,1008 N MAIN,SIKESTON,,MO,63801,SCOTT,0,820284,2022,0,0,0,0,478716,0,478716,0,0,0,98,0,98,5166,2133,16680,35770,0,691.29,0,0,949,484,3484,771,2,3,48,22,397,123
260119,SETTLED,01/01/2022,12/31/2022,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,,MO,63901,BUTLER,0,821326,2022,340056,0,29740,369796,1508698,0,1508698,360711,154188,514899,251,0,251,13551,9252,46118,91615,8.02,823.94,0,0,2401,3535,9800,0,0,0,0,35,0,256
260137,AS_SUBMITTED,04/01/2022,03/31/2023,FREEMAN OAK HILL HEALTH SYSTEM,1102 WEST 32ND STREET,JOPLIN,,MO,64804,NEWTON,3710,789674,2022,559369,0,68339,627708,1920431,0,1920431,420386,491329,911715,363,0,363,19293,8542,74914,132348,39.95,2814.43,0,0,3592,1381,14348,1920,0,11,16,22,225,318
260138,AS_SUBMITTED,01/01/2022,12/31/2022,SAINT LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,,MO,64111,JACKSON,3760,791141,2022,9083304,0,507755,9591059,2619326,0,2619326,3243361,1853242,5096603,466,10,476,31081,16515,125397,174252,113.66,3366.49,0,0,4946,1521,19074,2511,0,0,0,0,0,0
260141,AS_SUBMITTED,07/01/2022,06/30/2023,UNIV OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,,MO,65212,BOONE,1740,792077,2022,13988662,0,944051,14932713,3425875,0,3425875,7324987,5461978,12786965,521,16,537,30892,21197,145139,196766,406.48,5629.08,0,0,4913,3851,26527,6190,1760,0,745,0,2967,0
260142,SETTLED,05/01/2022,04/30/2023,JOHN FITZGIBBON MEMORIAL HOSPITAL,2305 SOUTH HIGHWAY 65,MARSHALL,BOX 250,MO,65340,SALINE,0,808294,2022,0,0,0,0,77185,0,77185,0,0,0,42,0,42,1277,334,4708,15330,0,234.29,0,0,393,53,1322,141,0,0,49,0,303,0
260160,SETTLED,01/01/2022,12/31/2022,SOUTHEASTHEALTH CENTER OF STODDARD C,1200 NORTH ONE MILE ROAD,DEXTER,,MO,63841,STODDARD,0,809381,2022,0,0,0,0,170098,0,170098,0,0,0,43,0,43,1186,865,4811,17195,0,163.7,0,0,311,266,1354,0,0,0,0,0,0,0
260162,SETTLED,01/01/2022,12/31/2022,BARNES JEWISH WEST COUNTY HOSPITAL,12630 OLIVE STREET,CREVE COEUR,,MO,63141,ST. LOUIS,7040,800705,2022,881732,0,84894,966626,61768,0,61768,158019,330468,488487,68,0,68,3226,781,11075,24820,19.94,631.08,0,0,874,154,3327,149,0,0,0,0,0,0
260163,SETTLED,01/01/2022,12/31/2022,PARKLAND HEALTH CENTER - FARMINGTON,1101 WEST LIBERTY,FARMINGTON,,MO,63640,,0,809382,2022,0,0,0,0,334542,0,334542,0,0,0,108,0,108,5583,1753,16443,35548,0,517.16,0,0,1272,427,4162,478,5,0,23,0,171,0
260175,SETTLED,04/01/2022,03/31/2023,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND,CLINTON,,MO,64735-1192,HENRY,0,808295,2022,0,0,0,0,181183,0,181183,0,0,0,42,8,50,2349,543,6795,18250,0,625.07,0,0,707,162,1988,324,0,0,0,0,0,0
260176,SETTLED,07/01/2022,06/30/2023,ST. LUKES DES PERES HOSPITAL,2345 DOUGHERTY FERRY,ST. LOUIS,,MO,63122,ST. LOUIS,7040,821973,2022,336592,0,67477,404069,0,0,0,378877,302686,681563,55,0,55,1914,154,6715,20075,10.43,321.08,0,0,508,44,1931,30,0,0,0,0,0,0
260177,SETTLED,07/01/2022,06/30/2023,LIBERTY HOSPITAL,2525 GLENN HENDREN,LIBERTY,,MO,64068,CLAY,3760,810222,2022,0,0,0,0,309108,0,309108,0,0,0,199,0,199,10761,2472,33769,72635,0,1593.58,0,0,2284,393,6993,572,0,0,0,0,0,0
260179,AS_SUBMITTED,07/01/2022,06/30/2023,ST. LUKES HOSPITAL,232 S. WOODS MILL RD.,CHESTERFIELD,,MO,63017,ST. LOUIS,7040,789683,2022,3471161,0,275577,3746738,0,0,0,2110605,1535806,3646411,390,0,390,26892,1588,74098,142350,41.81,2450.64,0,0,5306,275,14089,332,0,0,0,0,0,0
260180,AMENDED,01/01/2022,12/31/2022,CHRISTIAN HOSPITAL NORTHEAST,11133 DUNN ROAD,ST. LOUIS,,MO,63136-,ST. LOUIS,7040,793500,2022,200131,0,10096,210227,933073,0,933073,127422,33671,161093,267,0,267,18307,9472,73736,97455,3.71,1310.8,0,0,2661,1285,11972,1448,0,27,0,22,0,328
260183,SETTLED,07/01/2022,06/30/2023,SAINT FRANCIS MEDICAL CENTER,211 ST. FRANCIS DRIVE,CAPE GIRARDEAU,,MO,63703,,0,809383,2022,0,0,0,0,471208,906838,1378046,0,0,0,282,0,282,13081,4829,40863,102930,0,2416.96,0,0,2871,552,8281,1521,0,8,0,16,0,241
260186,SETTLED,05/01/2022,04/30/2023,LAKE REGIONAL HEALTH SYSTEM,YES,OSAGE BEACH,,MO,65065,CAMDEN,0,809384,2022,0,0,0,0,334010,0,334010,0,0,0,105,0,105,6003,1477,19566,38325,0,940.92,0,0,1515,472,5150,1544,0,0,0,0,0,0
260190,SETTLED,10/01/2021,09/30/2022,LEES SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,,MO,64063,JACKSON,3760,808297,2022,651142,0,28326,679468,0,0,0,318220,117083,435303,80,0,80,7281,1363,24813,29200,6.12,426.04,0,0,1534,316,5496,151,0,0,0,0,0,0
260191,SETTLED,01/01/2022,12/31/2022,BARNES JEWISH ST. PETERS HOSPITAL,10 HOSPITAL DRIVE,ST. PETERS,,MO,63376,ST. CHARLES,7040,809385,2022,110673,0,5664,116337,0,0,0,43305,43855,87160,110,0,110,9119,947,29051,40150,0.89,573.65,0,0,1803,202,5950,94,0,0,0,0,0,0
260193,SETTLED,01/01/2022,12/31/2022,ST MARYS MEDICAL CENTER,201 WEST RD MIZE ROAD,BLUE SPRINGS,,MO,64014,JACKSON,3760,821974,2022,376520,0,36984,413504,0,0,0,453599,109662,563261,73,0,73,4241,612,14310,26645,2.99,366.98,0,0,930,103,3181,127,0,1,0,3,0,103
260195,SETTLED,06/01/2022,05/31/2023,CITIZENS MEMORIAL HOSPITAL DISTRICT,1500 NORTH OAKLAND,BOLIVAR,,MO,65613,POLK,0,810223,2022,0,0,0,0,155943,0,155943,0,0,0,52,0,52,1688,638,8332,18980,0,983.55,0,0,490,132,2405,494,0,0,31,0,278,0
260200,SETTLED,01/01/2022,12/31/2022,SSM HEALTH ST. JOSEPH HOSPITAL - LSL,100 MEDICAL PLAZA,LAKE ST. LOUIS,,MO,63367,ST. CHARLES,7040,810224,2022,0,0,0,0,0,0,0,0,0,0,179,0,179,12074,3426,48684,65335,0,813,0,0,2528,424,11697,933,0,0,0,0,0,0
260210,AS_SUBMITTED,01/01/2022,12/31/2022,ST. ALEXIUS HOSPITAL,3933 SOUTH BROADWAY,ST. LOUIS,,MO,63118-4601,ST. LOUIS,7040,795236,2022,0,0,351,351,297694,0,297694,4800,1684,6484,147,0,147,2561,3289,10284,53655,0,344.72,0,0,385,700,2143,321,0,0,111,0,430,0
260214,SETTLED,01/01/2022,12/31/2022,BELTON REGIONAL MEDICAL CENTER,17065 S. 71 HIGHWAY,BELTON,,MO,64012-,CASS,3760,809386,2022,0,0,0,0,73995,0,73995,0,0,0,62,0,62,3608,1102,11816,20026,0,290.85,0,0,945,305,3331,162,0,0,0,0,0,0
260216,SETTLED,01/01/2022,12/31/2022,ST. LUKES EAST - LEES SUMMIT,100 N.E. ST. LUKES BOULEVARD,LEES SUMMIT,,MO,64086,JACKSON,3760,809387,2022,0,0,0,0,0,0,0,0,0,0,216,6,222,19756,2820,62516,81030,0,1204.68,0,0,3734,540,12317,708,0,0,0,0,0,0
260219,SETTLED,01/01/2022,12/31/2022,PROGRESS WEST HOSPITAL,2 PROGRESS POINT PARKWAY,OFALLON,,MO,63368,ST CHARLES,7040,812858,2022,0,0,0,0,0,0,0,0,0,0,69,0,69,4128,955,18879,25185,0.02,372.76,0,0,869,116,4307,348,0,0,0,0,0,0
261301,SETTLED,06/01/2022,05/31/2023,ELLETT MEMORIAL HOSPITAL,610 NORTH OHIO AVENUE,APPLETON,,MO,64724-,ST. CLAIR,0,798449,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,417,37,786,9125,0,68,0,0,33,3,60,0,0,0,0,0,0,0
261302,SETTLED,10/01/2021,09/30/2022,MADISON MEDICAL CENTER,611 WEST MAIN,FREDERICKTOWN,431,MO,63645,MADISON,0,772372,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1283,39,1797,9125,0,140.86,0,0,128,15,251,0,0,0,0,0,0,0
261303,SETTLED,07/01/2022,06/30/2023,COMMUNITY HOSPITAL ASSOCIATION  INC.,26136 US HIGHWAY 59,FAIRFAX,107,MO,64446-0107,ATCHISON,0,800235,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,1160,31,1574,5840,0,103.36,0,0,203,10,304,27,0,0,0,0,0,0
261305,SETTLED,07/01/2022,06/30/2023,PUTNAM COUNTY MEMORIAL HOSPITAL,1926 OAK STREET,UNIONVILLE,,MO,63565,PUTNAM,0,797972,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,875,45,1233,5475,0,65.49,0,0,82,13,136,0,0,0,0,0,0,0
261306,SETTLED,11/01/2021,10/31/2022,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST THIRD STREET,MILAN,,MO,63556-,SULLIVAN,0,769435,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,890,20,2553,6588,0,61.63,0,0,48,7,85,2,0,0,0,0,0,0
261307,SETTLED,07/01/2022,06/30/2023,PERSHING MEMORIAL HOSPITAL,130 EAST LOCKLING,BROOKFIELD,,MO,64623-,LINN,0,797293,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,830,35,1254,9125,0,109.43,0,0,114,19,247,6,0,0,0,0,0,0
261308,SETTLED,09/01/2022,08/31/2023,WASHINGTON COUNTY MEMORIAL HOSPITAL,300 HEALTHWAY,POTOSI,,MO,63664,WASHINGTON,0,797516,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1372,208,3663,9125,0,161.33,0,0,159,65,544,47,0,0,0,0,0,0
261309,SETTLED,01/01/2022,12/31/2022,WRIGHT MEMORIAL HOSPITAL,191 IOWA BLVD,TRENTON,,MO,64683,GRUNDY,0,783612,2022,0,0,0,0,0,0,0,0,0,0,21,0,21,1608,95,2200,7665,0,136.75,0,0,150,8,223,6,0,0,0,0,0,0
261310,SETTLED,07/01/2022,06/30/2023,SCOTLAND COUNTY MEMORIAL HOSPITAL,450 E. SIGLER AVENUE,MEMPHIS,,MO,63555,SCOTLAND,0,799896,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1920,145,2934,9125,0,128.3,0,0,194,63,428,0,0,0,0,0,0,0
261311,SETTLED,04/01/2022,03/31/2023,PERRY COUNTY MEMORIAL HOSPITAL,434 NORTH WEST STREET,PERRYVILLE,,MO,63775,PERRY,0,817534,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2691,232,5002,9125,0,308.7,0,0,432,58,1100,0,0,0,0,0,0,0
261312,SETTLED,04/01/2022,03/31/2023,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,428,MO,64424-0428,HARRISON,0,797387,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,1287,21,2046,5475,0,163.22,0,0,131,9,247,0,0,0,0,0,0,0
261313,SETTLED,01/01/2022,12/31/2022,SAMARITAN MEMORIAL HOSPITAL,1205 N. MISSOURI STREET,MACON,,MO,63552,MACON,0,779164,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2249,57,2747,9125,0,155.63,0,0,201,9,273,7,0,0,0,0,0,0
261314,SETTLED,01/01/2022,12/31/2022,HERMANN AREA DISTRICT HOSPITAL,509 WEST 18TH STREET,HERMANN,470,MO,65041-,GASCONADE,0,784669,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,921,15,2683,8760,0,92.99,0,0,72,7,171,8,0,0,0,0,0,0
261315,SETTLED,01/01/2022,12/31/2022,PARKLAND HLTH CTR - BONNE TERRE,7245 RAIDER ROAD,BONNE TERRE,,MO,63628,ST FRANCOIS,0,792866,2022,0,0,0,0,0,0,0,0,0,0,3,0,3,13,11,54,1095,0,32.24,0,0,5,8,27,3,0,0,0,0,0,0
261316,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL AURORA,500 PORTER STREET,AURORA,,MO,65605-,LAWRENCE,0,799545,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,783,180,3291,9125,0,141.01,0,0,135,51,671,0,0,0,0,0,0,0
261317,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL CASSVILLE,94 MAIN,CASSVILLE,,MO,65625-,BARRY,0,799825,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,522,117,1630,9125,0,99.64,0,0,79,22,344,0,0,0,0,0,0,0
261318,SETTLED,07/01/2022,06/30/2023,SALEM MEMORIAL DISTRICT HOSPITAL,35629 HIGHWAY 72,SALEM,,MO,65560,DENT,0,798308,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2103,208,3278,9125,0,145.8,0,0,229,61,583,29,0,0,0,0,0,0
261319,SETTLED,07/01/2022,06/30/2023,MERCY HOSPITAL LINCOLN,1000 EAST CHERRY STREET,TROY,,MO,63379,,7040,799826,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,726,172,3858,9125,0,182.01,0,0,156,45,775,44,0,0,0,0,0,0
261320,REOPENED,10/01/2021,09/30/2022,LAFAYETTE REGIONAL HEALTH CENTER,15TH AND STATE STREETS,LEXINGTON,,MO,64067,LAFAYETTE,3760,808308,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1101,248,2767,9125,0,166.13,0,0,275,69,790,27,0,0,0,0,0,0
261321,SETTLED,01/01/2022,12/31/2022,HEDRICK MEDICAL CENTER,2799 N. WASHINGTON ST.,CHILLICOTHE,,MO,64601,LIVINGSTON,0,785457,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2775,274,5088,9125,0,252.45,0,0,290,47,794,126,0,0,0,0,0,0
261322,SETTLED,10/01/2021,09/30/2022,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BLVD,EXCELSIOR SPRINGS,,MO,64024-,CLAY,3760,772819,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,638,54,1759,9125,0,208.79,0,0,75,24,240,12,0,0,0,0,0,0
261323,SETTLED,02/01/2022,01/31/2023,CEDAR COUNTY MEMORIAL HOSPITAL,1401 S. PARK,EL DORADO SPRINGS,,MO,64744,CEDAR,0,787730,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,774,63,1545,9125,0,88.18,0,0,91,18,207,4,0,0,0,0,0,0
261324,SETTLED,01/01/2022,12/31/2022,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,,MO,64701,CASS,3760,786214,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1064,256,3768,9125,0,331.47,0,0,272,89,961,74,0,0,2,0,105,0
261325,REOPENED,10/01/2021,09/30/2022,COX BARTON COUNTY HOSPITAL,29 NORTHWEST FIRST LANE,LAMAR,,MO,64759,BARTON,0,820973,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1258,156,2634,9125,0,117.84,0,0,169,52,469,19,0,0,0,0,0,0
261327,SETTLED,11/01/2021,10/31/2022,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,,MO,64085-0389,RAY,3760,777860,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,933,64,1619,9125,0,168.32,0,0,73,16,161,0,0,0,0,0,0,0
261328,SETTLED,07/01/2022,06/30/2023,NORTHWEST MEDICAL CENTER,COLLEGE AND CLARK STREETS,ALBANY,,MO,64402,GENTRY,0,799897,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,926,21,1466,9125,0,110.45,0,0,119,7,257,13,0,0,0,0,0,0
261329,REOPENED,10/01/2021,09/30/2022,COX-MONETT HOSPITAL,1000 E U.S. HWY 60,MONETT,,MO,65708-,BARRY,0,820974,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1114,218,4368,9125,0,241.52,0,0,174,90,983,208,0,0,0,0,0,0
261330,SETTLED,05/01/2022,04/30/2023,STE. GENEVIEVE CO. MEMORIAL HOSP,HIGHWAY 61 & 32,STE. GENEVIEVE,468,MO,63670-,STE. GENEVIEVE,0,797388,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1876,155,4005,9125,0,268.87,0,0,176,45,580,96,0,0,0,0,0,0
261331,SETTLED,04/01/2022,03/31/2023,FREEMAN NEOSHO HOSPITAL,113 W HICKORY ST,NEOSHO,,MO,64850,NEWTON,3710,796092,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1395,287,3061,9125,0,129.11,0,0,187,73,560,0,0,0,0,0,0,0
261332,SETTLED,07/01/2022,06/30/2023,CARROLL COUNTY HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,,MO,64633-,CARROLL,0,808310,2022,0,0,0,0,0,0,0,0,0,0,21,0,21,914,21,1496,7665,0,192.81,0,0,131,9,253,13,0,0,0,0,0,0
