Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
351303,SETTLED,07/01/2013,06/30/2014,GARRISON MEMORIAL HOSPITAL,407 3RD AVENUE SE,GARRISON,39,ND,58540,MCLEAN,0,551672,2013,0,0,0,0,0,0,0,0,0,0,22,0,22,1318,9,5658,8030,0,68.24,0,0,44,4,60,0,0,0,0,0,0,0
351304,SETTLED,07/01/2013,06/30/2014,TURTLE LAKE COMMUNITY HOSPITAL,220 5TH AVENUE,TURTLE LAKE,280,ND,58575,MCLEAN,0,552754,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,657,0,7289,9125,0,49.46,0,0,40,0,45,0,0,0,0,0,0,0
351305,SETTLED,07/01/2013,06/30/2014,KENMARE COMMUNITY HOSPITAL,317 1ST AVE NW,KENMARE,697,ND,58746,WARD,0,559381,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,343,0,6958,9125,0,57.85,0,0,5,0,7,0,0,0,0,0,0,0
351306,SETTLED,07/01/2013,06/30/2014,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVENUE NE,COOPERSTOWN,,ND,58425-7101,GRIGGS,0,553962,2013,0,0,0,0,0,0,0,0,0,0,18,0,18,878,47,1046,6570,0,28.97,0,0,121,2,159,0,0,0,0,0,0,0
351307,SETTLED,10/01/2012,09/30/2013,ST ANDREWS HEALTH CENTER,316 OHMER ST,BOTTINEAU,,ND,58318-,BOTTINEAU,0,549245,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1240,4,6817,9125,0,72.01,0,0,114,1,135,0,0,0,0,0,0,0
351308,SETTLED,07/01/2013,06/30/2014,NELSON COUNTY HEALTH SYSTEM-HOSPITAL,200 NORTH MAIN STREET,MCVILLE,367,ND,58254-,NELSON,0,556426,2013,0,0,0,0,0,0,0,0,0,0,19,0,19,605,0,616,6935,0,19.77,0,0,31,0,33,0,0,0,0,0,0,0
351309,SETTLED,07/01/2013,06/30/2014,SANFORD MAYVILLE,42 6TH AVENUE SE,MAYVILLE,,ND,58257-,TRAILL,0,551746,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1126,27,1393,9125,0,58.14,0,0,133,6,283,0,0,0,0,0,0,0
351310,SETTLED,07/01/2013,06/30/2014,SAKAKAWEA MEDICAL CENTER,510 J8TH AVE NE,HAZEN,,ND,58545,MERCER,0,552773,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,699,0,1546,9125,0,90.01,0,0,96,0,141,0,0,0,0,0,0,0
351311,SETTLED,07/01/2013,06/30/2014,LISBON AREA HEALTH SERVICES,905 MAIN,LISBON,,ND,58054,RANSOM,0,560854,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1536,3891,5912,9125,0,76.49,0,0,193,7,255,0,0,0,0,0,0,0
351312,SETTLED,01/01/2013,12/31/2013,NORTHWOOD DEACONESS HEALTH CENTER,4 N PARK STREET,NORTHWOOD,190,ND,58267-,GRAND FORKS,2985,551973,2013,0,0,0,0,0,0,0,0,0,0,12,0,12,1149,106,1711,4380,0,44.46,0,0,63,2,73,0,0,0,0,0,0,0
351313,SETTLED,01/01/2013,12/31/2013,SOUTHWEST HEALTHCARE SERVICES,802 3ND STREET NW,BOWMAN,,ND,58623-0009,BOWMAN,0,559012,2013,0,0,0,0,0,0,0,0,0,0,23,0,23,862,0,2321,8395,0,81.1,0,0,76,0,99,0,0,0,0,0,0,0
351314,REOPENED,07/01/2013,06/30/2014,JACOBSON MEMORIAL HOSPITAL,601 EAST STREET NORTH,ELGIN,367,ND,58533-,GRANT,0,580958,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,567,5,8127,9125,0,47.5,0,0,89,3,100,0,0,0,0,0,0,0
351315,SETTLED,07/01/2013,06/30/2014,OAKES COMMUNITY HOSPITAL,314 SOUTH 8TH ST,OAKES,,ND,58474,DICKEY,0,576229,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,1725,20,2004,7300,0,58.45,0,0,235,7,243,0,0,0,0,0,0,0
351316,SETTLED,10/01/2012,09/30/2013,PRESENTATION MEDICAL CENTER,213 SECOND AVE N.E.,ROLLA,759,ND,58367-,ROLETTE,0,552077,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,550,1235,2750,8760,0,74.16,0,0,50,13,76,0,0,0,0,0,0,0
351318,SETTLED,07/01/2013,06/30/2014,CARRINGTON HEALTH CENTER,800 NORTH FOURTH STREET,CARRINGTON,,ND,58421,FOSTER,0,559483,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1688,15,2032,9125,0,65.23,0,0,259,7,324,0,0,0,0,0,0,0
351319,REOPENED,01/01/2013,12/31/2013,PEMBINA COUNTY MEMORIAL HOSPITAL,301 MOUNTAIN ST. EAST,CAVALIER,,ND,58220-,PEMBINA,0,571805,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,828,26,1100,8760,0,64.8,0,0,197,11,276,0,0,0,0,0,0,0
351320,SETTLED,07/01/2013,06/30/2014,UNITY MEDICAL CENTER,164 WEST 13TH STREET,GRAFTON,,ND,58237-,WALSH,0,560855,2013,0,0,0,0,0,0,0,0,0,0,14,0,14,1576,65,1925,5110,0,59.67,0,0,95,11,132,0,0,0,0,0,0,0
351321,SETTLED,01/01/2013,12/31/2013,WISHEK COMMUNITY HOSPITAL,1007 4TH AVENUE SOUTH,WISHEK,,ND,58495,MCINTOSH,0,550724,2013,0,0,0,0,0,0,0,0,0,0,24,0,24,1011,4,1175,8760,0,51.64,0,0,167,2,252,0,0,0,0,0,0,0
351322,SETTLED,07/01/2013,06/30/2014,ASHLEY MEDICAL CENTER,612 CENTER AVENUE NORTH,ASHLEY,,ND,58413-,MCINTOSH,0,551821,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,661,0,1060,7300,0,55.1,0,0,60,0,67,0,0,0,0,0,0,0
351323,SETTLED,07/01/2013,06/30/2014,CAVALIER COUNTY MEMORIAL HOSPITAL,909 SECOND STREET,LANGDON,,ND,58249,CAVALIER,0,560463,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,661,23,946,7300,0,51.38,0,0,159,15,383,0,0,0,0,0,0,0
351324,SETTLED,07/01/2013,06/30/2014,MERCY HOSPITAL OF VALLEY CITY,570 CHAUTAQUA BOULEVARD,VALLEY CITY,,ND,58072,BARNES,0,573044,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2179,21,3156,9125,0,78.16,0,0,198,8,241,0,0,0,0,0,0,0
351325,SETTLED,07/01/2013,06/30/2014,ST. LUKES HOSPITAL,700 FIRST STREET SW,CROSBY,10,ND,58730-,DIVIDE,0,558066,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,870,7,1336,5475,0,45.14,0,0,78,3,108,0,0,0,0,0,0,0
351326,SETTLED,01/01/2013,12/31/2013,FIRST CARE HEALTH CENTER,115 VIVIAN STREET,PARK RIVER,1,ND,58278-,WALSH,2985,549499,2013,0,0,0,0,0,0,0,0,0,0,14,0,14,1699,29,2069,5110,0,57.67,0,0,157,5,196,0,0,0,0,0,0,0
351327,SETTLED,10/01/2012,09/30/2013,ST ALOISIUS MEDICAL CENTER,325 EAST BREWSTER STREET,HARVEY,,ND,58341-,WELLS,0,559013,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1873,69,2328,9125,0,110.01,0,0,257,32,344,0,0,0,0,0,0,0
351328,SETTLED,04/01/2013,03/31/2014,LINTON HOSPITAL,518 NORTH BROADWAY,LINTON,850,ND,58552-0850,EMMONS,0,560650,2013,0,0,0,0,0,0,0,0,0,0,14,0,14,467,3,677,5110,0,45.13,0,0,114,1,142,0,0,0,0,0,0,0
351329,SETTLED,07/01/2013,06/30/2014,SANFORD HILLSBORO,12 3RD STREET SE,HILLSBORO,609,ND,58045-,TRAILL,0,560803,2013,0,0,0,0,0,0,0,0,0,0,16,0,16,851,145,1662,5840,0,56.42,0,0,59,4,92,0,0,0,0,0,0,0
351330,SETTLED,04/01/2013,03/31/2014,WEST RIVER REGIONAL MEDICAL CENTER,1000 HIGHWAY 12,HETTINGER,124,ND,58639-,ADAMS,0,559094,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2771,281,3996,9125,0,167.39,0,0,564,52,819,0,0,0,0,0,0,0
351331,SETTLED,07/01/2013,06/30/2014,TOWNER COUNTY MEDICAL CENTER,HWY 281 NORTH,CANDO,688,ND,58324-0688,TOWNER,0,550324,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,690,2,792,7300,0,67.4,0,0,119,3,154,0,0,0,0,0,0,0
351332,SETTLED_WITH_AUDIT,04/01/2013,03/31/2014,HEART OF AMERICA MEDICAL CENTER,800 MAIN AVENUE SOUTH,RUGBY,,ND,58368-2118,PIERCE,0,560123,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2115,90,2608,9125,0,145.12,0,0,233,18,316,0,0,0,0,0,0,0
351333,SETTLED,07/01/2013,06/30/2014,MERCY HOSPITAL,1031 7TH STREET,DEVILS LAKE,,ND,58301,RAMSEY,0,569471,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2578,734,4769,9125,0,129.22,0,0,242,207,696,0,0,0,0,0,0,0
351334,SETTLED,07/01/2013,06/30/2014,MERCY MEDICAL CENTER,1301 15TH AVENUE W,WILLISTON,,ND,58801,WILLIAMS,0,560856,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1611,641,5985,9125,0,384.43,0,0,415,217,1719,0,0,0,0,0,0,0
351335,SETTLED,07/01/2013,06/30/2014,JAMESTOWN REGIONAL MEDICAL CENTER,419 FIFTH STREET NE,JAMESTOWN,,ND,58401,STUTSMAN,0,569453,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1720,622,4354,9125,0,262.6,0,0,438,147,1151,0,0,0,0,0,0,0
351336,SETTLED,07/01/2013,06/30/2014,ST JOSEPHS HOSPITAL & HEALTH CTR,30 WEST 7TH STREET,DICKINSON,,ND,58601,STARK,0,569915,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2122,170,5565,9125,0,254.25,0,0,611,27,1634,0,0,0,0,0,0,0
352004,SETTLED,09/01/2013,07/31/2014,VIBRA HOSPITAL OF FARGO  LLC,1720 SOUTH UNIVERSITY DRIVE,FARGO,,ND,58103,CASS,2520,575631,2013,0,0,0,0,0,0,0,0,0,0,31,0,31,4309,953,7108,10354,0,58.19,0,0,164,27,258,9,0,0,0,0,0,0
352004,REOPENED,01/01/2013,08/31/2013,KINDRED HOSPITAL FARGO,1720 SOUTH UNIVERSITY DRIVE,FARGO,,ND,58103,CASS,2520,601345,2013,0,0,0,0,0,0,0,0,0,0,26,0,26,3077,449,4845,6318,0,61.7,0,0,123,14,181,0,0,0,0,0,0,0
352005,SETTLED,01/01/2013,08/31/2013,KINDRED HOSPITAL CENTRAL DAKOTAS,1000 18TH STREET N.W.,MANDAN,,ND,58554,MORTON,1010,552429,2013,0,0,0,0,0,0,0,0,0,0,32,0,32,1751,727,3353,7776,0,44.2,0,0,67,25,118,0,0,0,0,0,0,0
352005,SETTLED,09/01/2013,07/31/2014,VIBRA HOSPITAL OF CENTRAL DAKOTAS  L,1000 18TH STREET N.W.,MANDAN,,ND,58554,MORTON,1010,578461,2013,0,0,0,0,0,0,0,0,0,0,41,0,41,3540,1279,5807,13694,0,4,43.71,0,115,36,186,1,0,0,0,0,0,0
354003,SETTLED,07/01/2013,06/30/2014,ND STATE HOSPITAL,2605 CIRCLE DRIVE,JAMESTOWN,,ND,58401,STUTSMAN,0,561077,2013,0,0,0,0,0,0,0,0,0,0,108,0,108,4228,558,31475,39420,0,459.45,0,0,160,0,31475,0,0,0,0,0,0,0
354004,REOPENED,10/01/2012,09/30/2013,PRAIRIE ST. JOHNS,100 FOURTH STREET SOUTH  SUITE 506,FARGO,,ND,58108,CASS,2520,738402,2013,0,0,0,0,0,0,0,0,0,0,91,0,91,3744,1908,26441,33215,0,261.08,0,0,380,158,3211,0,0,0,0,0,0,0
354005,SETTLED,01/01/2013,12/31/2013,RICHARD P. STADTER PSYCHIATRIC CNTR,1451 44TH AVENUE SOUTH,GRAND FORKS,14354,ND,58208-4354,GRAND FORKS,2985,560159,2013,0,0,0,0,0,0,0,0,0,0,70,0,70,4861,3925,12344,25550,0,92.88,0,0,178,269,634,0,0,0,0,0,0,0
360001,REOPENED,01/01/2013,12/31/2013,MERCY HOSPITAL ANDERSON,7500 STATE ROAD,CINCINNATI,,OH,45255-0589,HAMILTON,1640,780186,2013,0,0,0,0,1658435,0,1658435,0,0,0,180,0,180,15155,1730,51557,65700,0,975.95,0,0,3635,317,13027,0,0,0,0,0,0,0
360002,REOPENED,01/01/2013,12/31/2013,SAMARITAN REGIONAL HEALTH SYSTEM,1025 CENTER STREET,ASHLAND,,OH,44805-4098,ASHLAND,0,780189,2013,0,0,0,0,203216,143935,347151,0,0,0,49,0,49,2776,178,7469,17885,0,478.99,0,0,927,43,2424,0,0,0,0,0,0,0
360003,REOPENED,07/01/2013,06/30/2014,UNIVER.OF CINCINNATI MED CENTER LLC,234 GOODMAN STREET,CINCINNATI,,OH,45219-,HAMILTON,1640,816045,2013,27675171,0,1385455,29060626,8002652,0,8002652,7718598,3219931,10938529,474,13,487,32835,26799,133474,178485,474.26,4316,0,0,5954,3619,24786,0,0,0,538,0,3092,0
360006,REOPENED,07/01/2013,06/30/2014,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER ROAD,COLUMBUS,,OH,43214,FRANKLIN,1840,797397,2013,18120627,0,761934,18882561,3371144,0,3371144,3828983,1060331,4889314,669,20,689,55173,16337,185322,251194,126.11,5234.34,0,0,12479,2197,42094,3516,0,0,155,8,1194,30
360008,REOPENED,07/01/2013,06/30/2014,SOUTHERN OHIO MEDICAL CENTER,1248 KENNEYS LANE,PORTSMOUTH,,OH,45662-,SCIOTO,0,777874,2013,2604824,0,121665,2726489,1874325,0,1874325,793047,384804,1177851,174,0,174,22044,2287,47528,63510,24.82,1751.82,0,0,4221,445,9643,0,0,0,18,16,363,632
360009,REOPENED,01/01/2013,12/31/2013,LIMA MEMORIAL HOSPITAL,1001 BELLEFONTAINE AVENUE,LIMA,,OH,45804-,ALLEN,4320,800256,2013,0,0,0,0,1669072,0,1669072,0,0,0,173,0,173,11050,846,24373,63145,0,1006.72,0,0,2401,553,5577,0,0,0,0,10,0,109
360010,REOPENED,01/01/2013,12/31/2013,UNION HOSPITAL ASSOCIATION,659 BLULEVARD,DOVER,,OH,44622,TUSCARAWAS,0,777877,2013,0,0,0,0,534562,0,534562,0,0,0,144,0,144,8747,615,21663,52560,0,812.3,0,0,1941,994,5098,0,0,0,0,27,0,136
360011,REOPENED,07/01/2013,06/30/2014,MARION GENERAL,100 MCKINLEY PARK DRIVE,MARION,,OH,43302,MARION,0,797783,2013,0,0,0,0,1216501,0,1216501,0,0,0,148,6,154,9014,2776,23461,56210,0,1121.91,0,0,2375,368,6275,1051,0,0,54,0,700,0
360012,REOPENED,07/01/2013,06/30/2014,ST. ANNS HOSPITAL,500 S.CLEVELAND AVE,WESTERVILLE,,OH,43081-,FRANKLIN,1840,778828,2013,770790,0,26655,797445,1469912,0,1469912,263555,119015,382570,256,0,256,14099,6762,64257,92610,12.86,1526.83,0,0,3175,1026,15938,2334,0,0,0,0,0,0
360013,SETTLED,01/01/2013,12/31/2013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,,OH,45365-,SHELBY,0,573894,2013,0,0,0,0,224729,0,224729,0,0,0,61,0,61,2248,421,8070,22265,0,417.7,0,0,574,111,2126,0,0,0,15,0,235,0
360014,REOPENED,07/01/2013,06/30/2014,OBLENESS MEMORIAL HOSPITAL,55 HOSPITAL DRIVE,ATHENS,,OH,45701-2345,ATHENS,0,783141,2013,1008722,0,100726,1109448,589637,0,589637,333976,306604,640580,64,0,64,2948,1020,9252,23360,18.48,476.72,0,0,874,110,2709,566,0,0,0,0,0,0
360016,REOPENED,01/01/2013,12/31/2013,JEWISH HOSPITAL OF CINCINNATI,4777 EAST GALBRAITH ROAD,CINCINNATI,,OH,45236-2725,HAMILTON,1640,649640,2013,7014540,0,316275,7330815,0,0,0,2289084,691960,2981044,196,0,196,18027,1620,47324,71540,58.19,1087.34,0,0,3780,254,11076,0,0,0,0,0,0,0
360017,REOPENED,07/01/2013,06/30/2014,GRANT MEDICAL CENTER,111 S. GRANT AVE,COLUMBUS,,OH,43215,FRANKLIN,1840,778836,2013,8976183,0,410413,9386596,5408996,0,5408996,3292918,1256694,4549612,375,8,383,24742,15251,93563,139785,89.94,2635.54,0,0,5083,2097,19818,3500,0,0,0,0,0,0
360019,REOPENED,01/01/2013,12/31/2013,SUMMA BARBERTON HOSPITAL,155 FIFTH STREET NE,BARBERTON,,OH,44203,SUMMIT,80,820139,2013,1500129,0,50155,1550284,1206597,0,1206597,826937,253643,1080580,170,0,170,13316,2835,39939,62050,14.56,1083.34,0,0,2444,600,8536,0,0,0,0,0,679,0
360020,REOPENED,01/01/2013,12/31/2013,SUMMA AKRON CITY & ST. THOMAS HOSPIT,525 E. MARKET STREET,AKRON,2090,OH,44308-,SUMMIT,80,820140,2013,19413094,0,759778,20172872,3674582,0,3674582,6633341,2897486,9530827,482,0,482,35906,6499,120279,175930,193.16,3907,0,0,7323,2412,27508,0,0,0,262,0,3090,0
360025,REOPENED,01/01/2013,12/31/2013,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,,OH,44870-,ERIE,0,778839,2013,867012,0,75933,942945,1403792,0,1403792,516927,256084,773011,187,0,187,19347,5340,38243,68255,12.91,1524.57,0,0,3750,1097,8183,0,0,0,0,21,0,497
360026,REOPENED,01/01/2013,12/31/2013,GREENE MEMORIAL HOSPITAL  INC.,1141 NORTH MONROE DRIVE,XENIA,,OH,45385-,GREENE,2000,787002,2013,302132,0,12730,314862,132293,0,132293,99387,42194,141581,49,0,49,3940,397,9998,19085,1.57,318.26,0,0,908,127,2624,0,0,0,0,0,0,0
360027,REOPENED,01/01/2013,12/31/2013,AKRON GENERAL MEDICAL CENTER,400 WABASH AVE,AKRON,,OH,44307-,SUMMIT,80,809490,2013,10857206,0,604798,11462004,3941404,0,3941404,3244432,1730035,4974467,381,17,398,29757,7891,89043,145433,122.72,3002.74,0,0,6480,1491,19953,0,0,0,137,0,1712,0
360029,REOPENED,07/01/2013,06/30/2014,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,,OH,43402-,WOOD,8400,797400,2013,0,0,0,0,81730,0,81730,0,0,0,102,0,102,3314,254,10012,37230,0,568.48,0,0,913,70,3097,303,0,0,0,0,0,0
360032,REOPENED,01/01/2013,12/31/2013,JOINT TOWNSHIP DISTRICT MEMORIAL HOS,200 SAINT CLAIR ST,ST. MARYS,,OH,45885-2400,AUGLAIZE,4320,772684,2013,0,0,0,0,0,0,0,0,0,0,49,0,49,2573,62,5382,13193,0,359.34,0,0,785,31,1843,0,0,0,0,1,0,60
360035,REOPENED,07/01/2013,06/30/2014,MOUNT CARMEL HEALTH,793 WEST STATE STREET,COLUMBUS,,OH,43222-,FRANKLIN,1840,810308,2013,8824279,0,282901,9107180,3102615,0,3102615,2452661,772572,3225233,695,0,695,39593,12885,157268,253675,72.98,3833.96,0,0,8016,1971,32718,4839,0,0,90,29,1119,556
360036,REOPENED,01/01/2013,12/31/2013,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,,OH,44691-,WAYNE,0,773231,2013,0,0,0,0,687896,0,687896,0,0,0,118,0,118,4622,1296,17684,43159,0,662.05,15.18,0,1610,468,5422,0,0,0,0,9,0,199
360037,REOPENED,01/01/2013,12/31/2013,ST. VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,,OH,44115,CUYAHOGA,1680,787003,2013,4535307,0,308039,4843346,3312692,0,3312692,2844394,892281,3736675,159,0,159,8699,2655,27901,58035,63.41,939,0,0,1788,507,6488,0,0,0,65,0,1239,0
360039,REOPENED,01/01/2013,12/31/2013,GENESIS HEALTHCARE SYSTEM,800 FOREST AVENUE,ZANESVILLE,,OH,43701,MUSKINGUM,0,773235,2013,0,0,0,0,5014871,0,5014871,0,0,0,269,0,269,25860,3470,64344,98185,0,2229.56,0,0,6094,653,14869,0,0,0,0,1,0,119
360040,REOPENED,01/01/2013,12/31/2013,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MT. VERNON,,OH,43050,KNOX,0,772924,2013,0,0,0,0,485456,0,485456,0,0,0,49,0,49,3396,309,8659,17885,0,733.19,0,0,1080,96,2733,0,0,0,0,0,0,0
360041,REOPENED,01/01/2013,12/31/2013,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BLVD.,PARMA,,OH,44129-5495,CUYAHOGA,1680,773236,2013,0,0,0,0,0,0,0,0,0,0,219,0,219,23023,722,49336,79935,0,1300.5,0,0,4971,160,11244,0,0,0,2,0,370,210
360044,REOPENED,01/01/2013,12/31/2013,WAYNE HOSPITAL COMPANY,835 SWEITZER STREET,GREENVILLE,,OH,45331-,DARKE,0,793714,2013,0,0,0,0,189187,0,189187,0,0,0,63,0,63,3104,245,6796,22995,0,377,0,0,933,423,2387,0,0,0,0,0,0,0
360046,REOPENED,01/01/2013,12/31/2013,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,101 N. POPLAR ST,OXFORD,,OH,45056-,BUTLER,3200,794200,2013,0,0,0,0,197400,0,197400,0,0,0,47,0,47,2664,265,8430,17155,0,415.12,0,0,655,62,2237,0,0,0,0,0,0,0
360048,REOPENED,07/01/2013,06/30/2014,UNIV OF TOLEDO MEDL CENTER,3000 ARLINGTON AVENUE,TOLEDO,,OH,43614-2589,LUCAS,8400,761826,2013,17240554,0,1057640,18298194,1648018,0,1648018,5163084,1955760,7118844,211,0,211,20493,3976,50585,77015,197.53,2004.05,0,0,3711,713,9834,1034,0,0,0,63,578,467
360051,REOPENED,01/01/2013,12/31/2013,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,,OH,45409,MONTGOMERY,2000,800259,2013,8111850,0,384893,8496743,11344396,0,11344396,3531684,953057,4484741,766,10,776,43414,14644,172979,283382,114.35,4866,0,0,8366,1937,34314,0,0,0,96,73,1483,840
360052,REOPENED,01/01/2013,12/31/2013,GOOD SAMARITAN HOSPITAL,2222 PHILADELPHIA DRIVE,DAYTON,,OH,45406-1891,MONTGOMERY,2000,819699,2013,6654118,0,346076,7000194,3390581,0,3390581,3517646,1346315,4863961,358,11,369,26213,4610,70122,131756,76.87,2158.96,0,0,5204,0,15426,0,0,0,0,0,0,0
360054,REOPENED,07/01/2013,06/30/2014,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,,OH,45631-,GALLIA,0,796949,2013,0,0,0,0,1164837,0,1164837,0,0,0,157,0,157,7336,1036,18180,57305,0,860.66,0,0,1893,250,4744,843,0,0,0,13,115,528
360055,REOPENED,01/01/2013,12/31/2013,TRUMBULL MEMORIAL HOSPITAL,1350 EAST MARKET ST.,WARREN,1269,OH,44483-,TRUMBULL,9320,773247,2013,0,0,0,0,1069103,0,1069103,0,0,0,295,0,295,15800,1732,48100,107675,0,1137.41,0,0,2979,1527,10518,0,0,0,23,0,422,0
360056,REOPENED,01/01/2013,12/31/2013,MERCY HOSPITAL OF HAMILTON/FAIRFIELD,3000 MACK ROAD,FAIRFIELD,,OH,45014,HAMILTON,3200,778846,2013,0,0,0,0,1507548,0,1507548,0,0,0,192,0,192,18021,2501,58639,70080,0,1184.86,0,0,4267,539,15720,0,0,0,0,7,0,386
360058,REOPENED,04/01/2013,03/31/2014,MERCER COUNTY COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,,OH,45828-,MERCER,0,671580,2013,0,0,0,0,0,0,0,0,0,0,42,0,42,2058,276,5398,15330,0,317.47,0,0,568,162,1502,0,0,0,0,0,0,0
360059,REOPENED,01/01/2013,12/31/2013,METROHEALTH MEDICAL CENTER,2500 METROHEALTH DRIVE,CLEVELAND,,OH,44109-1998,CUYAHOGA,1680,809493,2013,17686983,0,1323015,19009998,15487258,0,15487258,7975748,4206063,12181811,523,14,537,21464,27119,106081,183751,376.49,5413,0,0,4591,4419,25061,0,0,0,178,220,903,917
360064,REOPENED,01/01/2013,12/31/2013,ST. ELIZABETH HEALTH CENTER,1044 BELMONT AVENUE,YOUNGSTOWN,1790,OH,44501-1790,MAHONING,9320,773250,2013,6398335,0,244856,6643191,3459287,0,3459287,2012471,712645,2725116,379,0,379,25371,4214,85975,138411,62.22,1781.02,0,0,5032,1052,17882,0,0,0,0,11,0,510
360065,REOPENED,01/01/2013,12/31/2013,FISHER-TITUS MEDICAL CENTER,272 BENEDICT AVE,NORWALK,,OH,44857-,HURON,0,793718,2013,0,0,0,0,708158,0,708158,0,0,0,78,0,78,5995,613,13907,28470,0,734.83,0,0,1651,218,3926,0,0,0,0,0,0,0
360066,REOPENED,01/01/2013,12/31/2013,ST. RITAS MEDICAL CENTER,730 W MARKET ST,LIMA,,OH,45801,ALLEN,4320,777880,2013,233345,0,14760,248105,3840511,0,3840511,110526,34600,145126,322,0,322,27403,3473,69048,117530,3,2303,0,0,6299,3479,19147,0,0,0,83,18,486,373
360068,REOPENED,01/01/2013,12/31/2013,THE TOLEDO HOSPITAL,2142 NORTH COVE BLVD.,TOLEDO,,OH,43606-,LUCAS,8400,773603,2013,4370471,0,183094,4553565,9933027,0,9933027,1889707,503979,2393686,655,0,655,41802,12917,151449,234531,66.39,4139.01,0,0,7464,1273,28639,0,0,0,57,0,1252,0
360070,REOPENED,01/01/2013,12/31/2013,MERCY MEDICAL CENTER,1320 MERCY DRIVE N.W.,CANTON,,OH,44708-2614,STARK,1320,787005,2013,2915453,0,117449,3032902,2166704,0,2166704,1349119,502767,1851886,208,27,235,20252,2038,59475,85775,25.56,2027,0,0,3976,755,15104,0,0,4,4,10,83,492
360071,REOPENED,01/01/2013,12/31/2013,VAN WERT COUNTY HOSPITAL,1250 S. WASHINGTON ST.,VAN WERT,,OH,45891-,VAN WERT,0,797404,2013,0,0,0,0,78858,0,78858,0,0,0,61,0,61,2130,122,4284,22265,0,230.13,0,0,653,27,1352,0,0,0,0,0,0,0
360072,REOPENED,01/01/2013,12/31/2013,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,,OH,43130-,FAIRFIELD,1840,797785,2013,2586012,0,133372,2719384,1767115,0,1767115,770909,341973,1112882,212,0,212,15266,2147,38096,77380,19.92,1572.73,0,0,3523,2001,10737,0,0,0,0,0,0,0
