Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
250097,SETTLED,10/01/2014,09/30/2015,SOUTHWEST MS REG MED CENTER,215 MARION AVENUE,MCCOMB,,MS,39648-,PIKE,0,623748,2015,0,0,0,0,1075142,0,1075142,0,0,0,160,0,160,11088,6011,24497,58400,0,815.82,0,0,2576,2128,6091,0,0,0,0,0,0,0
250099,SETTLED,10/01/2014,09/30/2015,GREENWOOD LEFLORE HOSPITAL,1401 RIVER ROAD,GREENWOOD,1410,MS,38935-1410,LEFLORE,0,644133,2015,0,0,0,0,1581381,0,1581381,0,0,0,173,0,173,11996,7477,23950,63145,0,792.19,0,0,2796,1717,5980,0,0,0,1,73,171,372
250100,REOPENED,10/01/2014,09/30/2015,BAPTIST MEM HOSPITAL GOLDEN TRIANGLE,2520 FIFTH STREET NORTH,COLUMBUS,,MS,39701,LOWNDES,0,732534,2015,0,0,0,0,1274173,0,1274173,0,0,0,262,10,272,12387,5488,25647,99280,0,819.16,0,0,3021,1185,6758,0,0,0,233,0,1365,0
250102,REOPENED,09/01/2015,08/31/2016,MS BAPTIST MEDICAL CENTER,1225 NORTH STATE ST.,JACKSON,,MS,39202,HINDS,3560,757357,2015,0,0,0,0,1704854,0,1704854,68723,21446,90169,594,0,594,49233,15139,101415,161596,4.5,2123.59,0,0,9407,2633,19841,0,0,0,0,0,282,0
250104,REOPENED,10/01/2014,09/30/2015,JEFF ANDERSON REGIONAL MEDICAL CENTE,2124 14TH STREET,MERIDIAN,,MS,39301,LAUDERDALE,0,714764,2015,61496,0,4674,66170,1339364,0,1339364,29918,13147,43065,260,0,260,28504,9386,51839,94900,0.76,1299.1,0,0,5196,2724,11687,0,0,0,0,0,0,0
250117,SETTLED,10/01/2014,09/30/2015,HIGHLAND COMMUNITY HOSPITAL,130 HIGHLAND PARKWAY,PICAYUNE,,MS,39466,PEARL RIVER,0,626157,2015,0,0,0,0,114476,0,114476,0,0,0,50,0,50,2234,1846,5915,18250,0,263.47,0,0,633,481,1745,0,0,0,0,0,191,0
250122,REOPENED,10/01/2014,11/11/2015,NATCHEZ COMMUNITY HOSPITAL,129 JEFFERSON DAVIS BLVD.,NATCHEZ,1203,MS,39120,ADAMS,0,634655,2015,0,0,0,0,203137,0,203137,0,0,0,101,0,101,6222,2775,15867,41107,0,212.46,0,0,1236,1303,3456,0,0,0,0,0,0,0
250123,SETTLED,01/01/2015,12/31/2015,GARDEN PARK COMMUNITY HOSPITAL,15200 COMMUNITY ROAD,GULFPORT,,MS,39503-,HARRISON,920,633669,2015,0,0,0,0,263559,0,263559,0,0,0,118,0,118,5350,2107,15058,43070,0,352.11,0,0,1201,945,3441,66,0,0,0,0,277,0
250124,SETTLED,01/01/2015,12/31/2015,MAGEE GENERAL HOSPITAL,300 S.E. THIRD AVENUE,MAGEE,,MS,39111,SIMPSON,0,609278,2015,0,0,0,0,68715,0,68715,0,0,0,64,0,64,4696,1667,7962,23360,0,219.27,0,0,546,332,1311,0,0,0,0,0,0,0
250126,SETTLED,04/01/2015,03/31/2016,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,,MS,38668-,TATE,0,625205,2015,0,0,0,0,50787,0,50787,0,0,0,29,0,29,1702,304,2786,10585,0,99.34,0,0,377,92,792,19,0,0,0,0,151,0
250127,REOPENED,10/01/2014,09/30/2015,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,,MS,39350,NESHOBA,0,645004,2015,0,0,0,0,7572,0,7572,0,0,0,24,0,24,175,88,585,8760,0,479,0,0,39,17,225,0,0,0,0,0,0,0
250128,SETTLED,01/01/2015,12/31/2015,MERIT HEALTH BATESVILLE,303 MEDICAL CENTER DRIVE,BATESVILLE,,MS,38606,PANOLA,0,632748,2015,0,0,0,0,104291,0,104291,0,0,0,90,0,90,3314,1272,11202,32850,0,205.47,0,0,728,905,2387,0,0,0,0,0,197,0
250134,SETTLED,07/01/2015,06/30/2016,WHITFIELD MEDICAL SURGICAL CENTER,,WHITFIELD,157A,MS,39193-,RANKIN,3560,631661,2015,0,0,0,0,8986,0,8986,0,0,0,32,0,32,386,239,1484,11712,0,54.1,0,0,61,28,175,0,0,0,0,0,0,0
250136,SETTLED,01/01/2015,12/31/2015,WOMANS HOSPITAL,1026 NORTH FLOWOOD DRIVE,FLOWOOD,,MS,39232,RANKIN,3560,623668,2015,0,0,0,0,2557,0,2557,0,0,0,60,0,60,36,1950,7078,21900,0,159.84,0,0,16,479,1521,0,0,0,0,0,0,0
250138,SETTLED,10/01/2014,09/30/2015,RIVER OAKS HOSPITAL,1030 RIVER OAKS DRIVE,FLOWOOD,,MS,39232,RANKIN,3560,623885,2015,0,0,0,0,575960,0,575960,0,0,0,158,0,158,3740,5533,20063,57670,0,541.16,0,0,1020,1163,5971,0,0,0,0,0,0,0
250141,REOPENED,10/01/2014,09/30/2015,BAPTIST MEM HOSPITAL DESOTO,7601 SOUTHCREST,SOUTHAVEN,,MS,38671,DESOTO,4920,757562,2015,186598,0,12110,198708,1849041,0,1849041,69347,31865,101212,309,9,318,33365,11445,73505,116070,2.22,1363.28,0,0,5996,853,13299,323,0,0,0,35,0,500
250151,SETTLED,01/01/2015,12/31/2015,ALLIANCE HEALTH CENTER,5000 HWY 39 NORTH,MERIDIAN,,MS,39303,LAUDERDALE,0,626056,2015,0,0,0,0,25670,0,25670,0,0,0,9,0,9,1672,1512,4567,3285,0,0,0,0,263,230,646,0,0,0,1469,0,2502,0
250152,SETTLED,07/01/2015,06/30/2016,MISSISSIPPI METHODIST REHAB CENTER,1350 E WOODROW WILSON,JACKSON,,MS,39216,HINDS,3560,610605,2015,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,11346,0,343.13,0,0,0,0,0,0,0,68,0,178,0,1247
250162,SETTLED,10/01/2014,09/30/2015,HANCOCK MEDICAL CENTER,149 DRINKWATER BLVD,BAY ST. LOUIS,,MS,39520,HANCOCK,920,646499,2015,0,0,0,0,96992,0,96992,0,0,0,102,0,102,1770,1582,5636,37230,0,283.61,0,0,550,422,1669,0,0,0,0,0,0,0
250163,SETTLED,01/01/2015,12/31/2015,PATIENTS CHOICE MED CNT-SMITH CNTY,347 MAGNOLIA DRIVE,RALEIGH,,MS,39153,SMITH,0,629168,2015,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,6935,0,15.54,0,0,0,0,0,0,0,0,0,0,147,0
250167,REOPENED,01/01/2015,12/31/2015,METHODIST H/C OLIVE BRANCH HOSPT,4250 BETHEL ROAD,OLIVE BRANCH,,MS,38654,DESOTO,4920,639740,2015,0,0,0,0,146216,0,146216,0,0,0,51,0,51,2587,1471,7306,18615,0,259,0,0,694,0,1870,0,0,0,0,0,0,0
250168,SETTLED,07/01/2015,06/30/2016,UMMC-GRENADA,960 AVENT DRIVE,GRENADA,38901,MS,38901-,GRENADA,0,624038,2015,0,0,0,0,207807,0,207807,0,0,0,128,0,128,5959,2926,10887,46848,0,387.67,0,0,1235,742,2437,0,0,0,0,0,150,0
251300,SETTLED,08/01/2015,07/31/2016,LACKEY MEMORIAL HOSPITAL,330 NORTH BROAD STREET,FOREST,428,MS,39074,SCOTT,0,748872,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3271,316,5355,9150,0,144.54,0,0,273,57,674,162,13,0,0,0,176,0
251302,SETTLED,01/01/2015,12/31/2015,PIONEER HEALTH SERVICES OF MONROE C,400 SOUTH CHESTNUT STREET,ABERDEEN,,MS,39730,MONROE,0,795719,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,4467,0,4467,9125,0,151.57,0,0,260,0,337,0,0,0,0,0,159,0
251303,SETTLED,01/01/2015,12/31/2015,STONE COUNTY HOSPITAL,1434 E CENTRAL AVENUE,WIGGINS,,MS,39577,STONE,0,602222,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,5311,99,6162,9125,0,134.78,0,0,287,39,437,0,0,0,0,0,0,0
251304,SETTLED,10/01/2014,09/30/2015,TALLAHATCHIE CRITICAL ACCESS HOSPITA,CHURCH STREET,CHARLESTON,,MS,38921,TALLAHATCHIE,0,602419,2015,0,0,0,0,0,0,0,0,0,0,9,0,9,3914,31,4206,3285,0,312.25,0,0,111,11,160,0,0,0,0,0,0,0
251305,SETTLED,10/01/2014,09/30/2015,LAWRENCE COUNTY HOSPITAL,1065 EAST BROAD STREET,MONTICELLO,788,MS,39654,LAWRENCE,0,592200,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2478,52,2685,9125,0,100.73,0,0,350,20,421,0,0,0,0,0,0,0
251306,SETTLED,01/01/2015,12/31/2015,PERRY COUNTY GENERAL HOSPITAL,206 BAY AVENUE,RICHTON,,MS,39476,PERRY,0,602420,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,1282,21,1331,8030,0,50.9,0,0,90,9,109,0,0,0,0,0,0,0
251307,SETTLED,10/01/2014,09/30/2015,NOXUBEE COUNTY HOSPITAL,NOXUBEE GENERAL CRITICAL ACCESS HOS,MACON,480,MS,39341,NOXUBEE,0,593386,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,4924,342,5679,9125,0,161.63,0,0,462,106,711,0,0,0,0,0,0,0
251308,REOPENED,10/01/2014,09/30/2015,PONTOTOC HEALTH SERVICES,176 SOUTH MAIN,PONTOTOC,,MS,38863,PONTOTOC,0,798575,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,4387,35,5186,9125,0,152.8,0,0,131,11,182,0,0,0,0,0,0,0
251309,SETTLED,10/01/2014,09/30/2015,FIELD MEMORIAL COMMUNITY HOSPITAL,270 WEST MAIN STREET,CENTREVILLE,639,MS,39631-0639,WILKINSON,0,602910,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2723,282,3442,9125,0,93.31,0,0,365,77,636,0,0,0,0,0,0,0
251312,SETTLED,10/01/2014,09/30/2015,TYLER HOLMES MEMORIAL HOSPITAL,TYLER HOLMES MEMORIAL HOSPITAL,WINONA,409 TYLER HOLMES DRI,MS,38967,MONTGOMERY,0,602421,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3470,169,3892,9125,0,119.52,0,0,348,54,455,0,0,0,0,0,0,0
251313,SETTLED,09/01/2015,08/31/2016,BAPTIST MEDICAL CENTER - YAZOO,823 GRAND AVENUE,YAZOO CITY,329,MS,39194,YAZOO,0,718345,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3581,329,4804,9150,0,179.38,0,0,365,110,666,0,0,0,0,0,0,0
251313,SETTLED,10/01/2014,08/31/2015,BAPTIST MEDICAL CENTER - YAZOO,823 GRAND AVENUE,YAZOO CITY,329,MS,39194,YAZOO,0,718344,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3154,294,4212,8375,0,169.4,0,0,8,105,685,0,0,0,0,0,0,0
251314,SETTLED,01/01/2015,12/31/2015,QUITMAN COUNTY HOSPITAL LLC,340 GETWELL DRIVE,MARKS,,MS,38646,QUITMAN,0,612020,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1670,198,2086,9125,0,158.65,0,0,202,57,330,0,0,0,0,0,74,0
251315,SETTLED,09/01/2015,08/31/2016,BAPTIST MEDICAL CENTER - LEAKE  INC.,1100 HIGHWAY 16 EAST,CARTHAGE,909,MS,39051,LEAKE,0,631618,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,5279,162,6635,9150,0,116.6,0,0,388,25,578,0,0,0,0,0,0,0
251316,SETTLED_WITH_AUDIT,01/01/2015,12/31/2015,H.C. WATKINS MEMORIAL HOSPITAL,605 S. ARCHUSA AVENUE,QUITMAN,,MS,39355-,CLARKE,0,641037,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3471,65,4649,9125,0,154.22,0,0,182,24,249,0,0,0,0,0,0,0
251317,SETTLED,01/01/2015,12/31/2015,SIMPSON GENERAL HOSPITAL,1842 SIMPSON HIGHWAY 149,MENDENHALL,457,MS,39114,SIMPSON,0,610861,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3033,161,3792,9125,0,133.91,0,0,269,48,472,0,0,0,0,0,172,0
251318,REOPENED,10/01/2014,09/30/2015,NORTH SUNFLOWER COUNTY HOSPITAL,N/A,RULEVILLE,369,MS,38771,SUNFLOWER,0,649790,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,5163,170,5927,9125,0,387.42,0,0,430,48,569,0,0,0,0,0,268,0
251319,SETTLED,07/01/2015,06/30/2016,UNIVERSITY HOSPITAL & CLINICS - HOLM,239 BOWLING GREEN ROAD,LEXINGTON,,MS,39095,HOLMES,0,601311,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1903,129,2286,9150,0,103.41,0,0,170,80,286,0,0,0,0,0,0,0
251320,SETTLED,01/01/2015,12/31/2015,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVE,PORT GIBSON,1004,MS,39150,CLAIBORNE,0,709406,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,2835,854,4455,8030,0,30.31,0,0,301,250,741,0,0,0,0,0,141,0
251322,SETTLED,01/01/2015,12/31/2015,LAIRD HOSPITAL,25117 HWY 15,UNION,,MS,39365-,NEWTON,0,608388,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2882,68,3614,9125,0,127.66,0,0,141,21,242,0,0,0,0,0,0,0
251323,SETTLED,01/01/2015,12/31/2015,SCOTT REGIONAL HOSPITAL,317 HIGHWAY 13 SOUTH,MORTON,259,MS,39117-,SCOTT,0,604934,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2157,93,2912,9125,0,77.55,0,0,173,35,292,0,0,0,0,0,0,0
251324,SETTLED,10/01/2014,09/30/2015,WALTHALL COUNTY GENERAL HOSPITAL,100 HOSPITAL DRIVE,TYLERTOWN,,MS,39667-2099,WALTHALL,0,593221,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2610,197,3138,9125,0,83.03,0,0,275,61,387,0,0,0,0,0,0,0
251325,SETTLED_WITH_AUDIT,10/01/2014,09/30/2015,COVINGTON COUNTY HOSPITAL,803 GERALD MCRANEY DRIVE,COLLINS,,MS,39428,COVINGTON,0,669382,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,5705,74,6109,9125,0,153.3,0,0,241,25,329,0,0,0,0,0,123,0
251326,SETTLED,10/01/2014,09/30/2015,PRENTISS REGIONAL HOSPITAL,1102 ROSE STREET,PRENTISS,1289,MS,39474-,JEFFERSON DAVIS,0,593709,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1590,60,1696,9125,0,64.66,0,0,116,21,164,0,0,0,0,0,127,0
251327,SETTLED,01/01/2015,12/31/2015,HARDY WILSON MEMORIAL HOSPITAL,223 MAGNOLIA STREET,HAZELHURST,889,MS,39083,COPIAH,0,666712,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3271,295,4616,9125,0,159,0,0,306,117,595,0,0,0,0,0,0,0
251329,SETTLED,10/01/2014,09/30/2015,GREENE COUNTY HOSPITAL,1017 JACKSON AVENUE,LEAKESVILLE,,MS,39451-,GREENE,0,595728,2015,0,0,0,0,0,0,0,0,0,0,7,0,7,1157,13,1344,2555,0,40.31,0,0,52,4,64,0,0,0,0,0,0,0
251330,SETTLED,05/01/2015,04/30/2016,FRANKLIN COUNTY HOSPITAL,HOSPITAL ROAD,MEADVILLE,636,MS,39653,FRANKLIN,0,716669,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,5692,42,5827,8784,0,165.1,0,0,116,12,148,0,0,0,0,0,0,0
251331,SETTLED,10/01/2014,09/30/2015,CALHOUN HEALTH SERVICES,140 BURKE-CALHOUN CITY ROAD,CALHOUN CITY,,MS,38916,CALHOUN,0,593587,2015,0,0,0,0,0,0,0,0,0,0,21,0,21,3113,64,3450,7665,0,224.22,0,0,217,19,303,0,0,0,0,0,0,0
251332,AS_SUBMITTED,01/01/2015,12/31/2015,PIONEER COMM HOSP OF NEWTON CO,9421 EAST SIDE DRIVE EXTENSTION,NEWTON,,MS,39345,NEWTON,0,578773,2015,0,0,0,0,0,0,0,0,0,0,21,0,21,2023,359,2819,7056,0,166,0,0,166,150,404,13,0,0,0,0,132,0
251333,SETTLED_WITH_AUDIT,10/01/2014,09/30/2015,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,392,MS,39470,PEARL RIVER,0,624846,2015,0,0,0,0,0,0,0,0,0,0,14,0,14,2875,3,3134,5110,0,105.67,0,0,25,1,31,0,0,0,0,0,0,0
251334,SETTLED,10/01/2014,09/30/2015,CHOCTAW REGIONAL MEDICAL CENTER,CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,8613 MS HWY 12,MS,39735,CHOCTAW,0,718176,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,2370,46,2724,5475,0,167.13,0,0,72,12,109,0,0,0,0,0,0,0
251335,SETTLED,01/01/2015,12/31/2015,JOHN C. STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DEKALB,,MS,39328,KEMPER,0,721907,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2090,44,2866,9125,0,53.78,0,0,94,17,141,0,0,0,0,0,0,0
251336,REOPENED,10/01/2014,05/31/2015,MONTFORT JONES MEMORIAL HOSPITAL,220 HIGHWAY 12 WEST,KOSCIUSKO,PO BOX 677,MS,39090,ATTALA,0,718349,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2006,124,2607,6075,0,69.68,0,0,287,46,383,0,0,0,0,0,0,0
251336,SETTLED,09/01/2015,08/31/2016,BAPTIST MEDICAL CENTER - ATTALA,220 HIGHWAY 12 WEST,KOSCIUSKO,PO BOX 677,MS,39090,ATTALA,0,614863,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3612,80,4290,9150,0,102.64,0,0,363,40,515,0,0,0,0,0,0,0
251336,SETTLED,06/01/2015,08/31/2015,BAPTIST MEDICAL CENTER - ATTALA,220 HIGHWAY 12 WEST,KOSCIUSKO,PO BOX 677,MS,39090,ATTALA,0,601043,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,924,30,1143,2300,0,85.76,0,0,114,13,171,0,0,0,0,0,0,0
251337,SETTLED,01/01/2015,09/30/2015,TIPPAH COUNTY HOSPITAL,1005 HIGHWAY 15 N,RIPLEY,,MS,38663,TIPPAH,0,584704,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2500,56,2845,6825,0,116.67,0,0,240,23,302,0,0,0,0,0,0,0
252003,SETTLED,09/01/2015,08/01/2016,RESTORATIVE CARE HOSPITAL - BAPTIST,1225 NORTH STATE STREET,JACKSON,,MS,39202,HINDS,3560,602467,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,5916,0,6265,8400,0,60,0,0,179,0,208,0,0,0,0,0,0,0
252004,REOPENED,01/01/2015,12/31/2015,THE SPECIALTY HOSPITAL OF MERIDIAN,1314 19TH STREET,MERIDIAN,,MS,39301-,LAUDERDALE,0,664386,2015,0,0,0,0,0,0,0,0,0,0,49,0,49,15962,0,16840,17885,0,132.98,0,0,573,0,606,0,0,0,0,0,0,0
252005,SETTLED,01/01/2015,12/31/2015,SSH - GULF COAST,1520 BROAD AVE.,GULFPORT,,MS,39501,HARRISON,920,596256,2015,0,0,0,0,0,0,0,0,0,0,61,0,61,9241,0,11697,22265,0,129.85,0,0,361,0,456,0,0,0,0,0,0,0
252006,SETTLED,08/01/2015,07/31/2016,REGENCY HOSPITAL OF MERIDIAN,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,,MS,39301,LAUDERDALE,0,603181,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,9028,0,10311,14640,0,97.23,0,0,346,0,391,0,0,0,0,0,0,0
252007,REOPENED,03/01/2015,02/29/2016,SSH - JACKSON INC,5903 RIDGEWOOD RD,JACKSON,,MS,39211,HINDS,3560,644843,2015,0,0,0,0,0,0,0,0,0,0,53,0,53,14478,34,16984,19398,0,194.44,0,0,571,1,672,0,0,0,0,0,0,0
252008,REOPENED,07/01/2015,06/30/2016,PROMISE HOSPITAL OF VICKSBURG,111 N. FRONTAGE ROAD  2ND FLOOR,VICKSBURG,,MS,39180,WARREN,0,618257,2015,0,0,0,0,0,0,0,0,0,0,35,0,35,7947,0,10284,12810,0,93.67,0,0,315,0,385,0,0,0,0,0,0,0
252009,SETTLED,09/01/2015,08/31/2016,REGENCY HOSPITAL OF HATTIESBURG,6051 US HWY 49 5TH FLOOR,HATTIESBURG,,MS,39401,FORREST,3285,617441,2015,0,0,0,0,0,0,0,0,0,0,33,0,33,7987,0,10130,12078,0,94.56,0,0,294,0,370,0,0,0,0,0,0,0
252010,SETTLED,09/01/2015,08/31/2016,LTAC HOSPITAL OF GREENWOOD LLC,1401 RIVER ROAD  2ND FLOOR,GREENWOOD,,MS,38930-4030,LEFLORE,0,618258,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,7490,0,7821,14640,0,63.45,0,0,297,0,316,0,0,0,0,0,0,0
252012,REOPENED,10/01/2014,09/30/2015,REGENCY HOSPITAL OF JACKSON,971 LAKELAND DR W. TOWER SUITE 105,JACKSON,,MS,39216,HINDS,3560,667233,2015,0,0,0,0,0,0,0,0,0,0,36,0,36,8437,14,10910,13140,0,96.74,0,0,311,1,398,0,0,0,0,0,0,0
252013,SETTLED,11/01/2014,10/31/2015,ALLEGIANCE SPECIALTY HOSPITAL OF GRE,300 SOUTH WASHINGTON AVENUE  3RD FL,GREENVILLE,,MS,38701,WASHINGTON,0,602972,2015,0,0,0,0,0,0,0,0,0,0,39,0,39,9367,0,9927,14235,0,88.89,0,0,350,0,368,0,0,0,0,0,0,0
254005,SETTLED,01/01/2015,12/31/2015,PARKWOOD HOSPITAL,8135 GOODMAN ROAD,OLIVE BRANCH,,MS,38654,DESOTO,4920,595287,2015,0,0,0,0,0,0,0,0,0,0,108,0,108,6169,7256,25656,39420,0,159.94,0,0,518,811,2973,0,0,0,0,0,0,0
254007,SETTLED,01/01/2015,12/31/2015,BRENTWOOD BEHAVIORAL HEALTHCARE,3531 EAST LAKELAND DRIVE,JACKSON,,MS,39208,RANKIN,3560,595288,2015,0,0,0,0,0,0,0,0,0,0,105,0,105,1439,18255,27208,38325,0,0,0,0,163,1789,2964,0,0,0,0,0,0,0
254008,SETTLED,07/01/2015,06/30/2016,SOUTH MISSISSIPPI STATE HOSPITAL,823 HWY 589,PURVIS,,MS,39475-,LAMAR,3285,595883,2015,0,0,0,0,0,0,0,0,0,0,50,0,50,4126,0,16830,18300,0,94.46,0,0,173,0,698,0,0,0,0,0,0,0
254009,SETTLED,07/01/2015,06/30/2016,NORTH MISSISSIPPI STATE HOSPITAL,1937 BRIAR RIDGE ROAD,TUPELO,,MS,38804-,LEE,0,608721,2015,0,0,0,0,0,0,0,0,0,0,50,0,50,2638,0,16549,18300,0,94.09,0,0,125,0,645,0,0,0,0,0,0,0
254010,SETTLED,07/01/2015,06/30/2016,MSH- RECEIVING UNITS,,WHITFIELD,157A,MS,39193-,RANKIN,3560,610313,2015,0,0,0,0,0,0,0,0,0,0,183,0,183,980,0,45781,66978,0,320.04,0,0,114,0,932,0,0,0,0,0,0,0
260001,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,MERCY HOSPITAL JOPLIN,2817 ST. JOHNS BLVD.,JOPLIN,,MO,64804,JASPER,3710,648059,2015,0,0,0,0,1381541,0,1381541,0,0,0,240,0,240,20653,12418,50979,87840,0,1344,0,0,4080,2500,10550,0,0,0,0,0,0,0
260004,SETTLED,01/01/2015,12/31/2015,COOPER COUNTY MEMORIAL HOSPITAL,17651 B HIGHWAY,BOONVILLE,88,MO,65233-,COOPER,0,623754,2015,0,0,0,0,0,0,0,0,0,0,46,0,46,1541,16,2133,16790,0,97.53,0,0,160,8,234,0,0,0,0,0,0,0
260005,SETTLED,01/01/2015,12/31/2015,ST. JOSEPH HEALTH CENTER,300 FIRST CAPITOL DRIVE,ST. CHARLES,,MO,63301-2844,ST. CHARLES,7040,619423,2015,0,0,0,0,1210730,0,1210730,0,0,0,364,12,376,18570,11925,62230,137240,0,1088.01,0,0,3617,1797,12704,930,0,0,99,22,770,368
260006,SETTLED,07/01/2015,06/30/2016,HEARTLAND REGIONAL MEDICAL CENTER,5325 FARAON,ST. JOSEPH,,MO,64506-3398,BUCHANAN,7000,673882,2015,0,0,0,0,1620961,0,1620961,0,0,0,352,0,352,32389,14353,68500,128832,0,3084.23,0,0,6640,4156,15341,0,0,0,0,0,0,0
260009,SETTLED,06/01/2015,05/31/2016,BOTHWELL REGIONAL HEALTH CENTER,601 E. 14TH STREET,SEDALIA,1706,MO,65302-1706,PETTIS,0,623939,2015,0,0,0,0,141579,0,141579,0,0,0,107,0,107,8305,1165,15234,39162,0,641.86,0,0,1988,569,3844,0,0,0,0,0,0,0
260011,SETTLED,01/01/2015,12/31/2015,SSM HEALTH-ST. MARYS-JEFFERSON CITY,100 ST. MARYS MEDICAL PLAZA,JEFFERSON CITY,,MO,65101-,COLE,0,631579,2015,0,0,0,0,558027,0,558027,0,0,0,167,0,167,12484,2607,29120,60955,0,713.02,0,0,2623,1181,6929,0,0,0,0,0,0,0
260015,SETTLED,01/01/2015,12/31/2015,TWIN RIVERS REGIONAL MEDICAL CENTER,1301 FIRST STREET,KENNETT,,MO,63857,DUNKLIN,0,623943,2015,0,0,0,0,112155,0,112155,0,0,0,100,0,100,2389,3506,9325,36500,0,247.22,0,0,709,1263,3466,0,0,0,10,15,142,93
260017,SETTLED,01/01/2015,12/31/2015,PHELPS COUNTY REGIONAL MEDICAL CNTR,1000 WEST 10TH STREET,ROLLA,,MO,65401,PHELPS,0,631407,2015,0,0,0,0,593702,0,593702,0,0,0,172,0,172,8143,3005,16422,62780,0,987.25,0,0,2269,608,4687,315,0,0,392,49,1128,369
260020,REOPENED,07/01/2015,06/30/2016,MERCY HOSPITAL - ST. LOUIS,615 S. NEW BALLAS ROAD,ST. LOUIS,,MO,63141-,ST. LOUIS,7040,761221,2015,5002459,0,311263,5313722,2467464,0,2467464,2597197,1625613,4222810,768,0,768,40982,14237,202177,281088,99.24,4580.46,0,0,8114,1998,39163,0,0,0,535,0,2995,0
260022,REOPENED,06/01/2015,05/31/2016,NORTHEAST REGIONAL MEDICAL CENTER,315 SOUTH OSTEOPATHY,KIRKSVILLE,C8502,MO,63501-8599,ADAIR,0,718879,2015,1445040,0,351848,1796888,223984,0,223984,1357539,799781,2157320,93,0,93,6358,1576,10978,34038,36.39,369.43,0,0,1167,449,2437,0,0,0,0,0,0,0
